Sequence Number,[Mainline] Name,Date,Time,Ievoli_Cobal CoG Easting,Ievoli_Cobal CoG Northing,Ievoli_Cobal CoG COG,Ievoli_Cobal CoG SOG,SF_STBD_MAG_2 Range to Node,SF_STBD_MAG_2 Easting,SF_STBD_MAG_2 Northing,Magnetic Field 30012_MAG_SFSTBD_2_883766 [nT] Value,Value Value,Depth Value,Altitude Value,Magnetic Field 30016_MAG_SFSTBD_6_883426 [nT] Value,Value Value,Value Comment,Value Comment,10003_MRU_SF_STBD Pitch,10003_MRU_SF_STBD Roll
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:55:04.44,665363.43,5985687.52,305.97,2.70,243.28,665586.63,5985506.85,50058.25,1472.00,35.62,2.38,50061.15,1213.00,883766,883426,1.19,0.15
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:55:04.52,665363.26,5985687.64,305.97,2.70,243.28,665586.45,5985506.98,50058.24,1470.00,35.58,2.38,50061.06,1211.00,883766,883426,1.19,0.15
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:55:04.56,665363.17,5985687.71,305.97,2.70,243.28,665586.37,5985507.04,50058.21,1470.00,35.53,2.42,50061.15,1216.00,883766,883426,1.19,0.15
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:55:04.60,665363.08,5985687.77,305.97,2.70,243.28,665586.28,5985507.10,50058.19,1472.00,35.58,2.42,50061.15,1216.00,883766,883426,1.19,0.15
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:55:04.64,665362.99,5985687.84,305.97,2.70,243.27,665586.18,5985507.17,50058.12,1472.00,35.70,2.40,50061.10,1211.00,883766,883426,1.19,0.15
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:55:04.72,665362.81,5985687.96,305.97,2.70,243.28,665586.01,5985507.30,50058.25,1467.00,35.70,2.40,50061.19,1213.00,883766,883426,1.40,-0.02
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:55:04.76,665362.72,5985688.03,305.97,2.70,243.28,665585.92,5985507.36,50058.24,1472.00,35.58,2.37,50061.15,1211.00,883766,883426,1.40,-0.02
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:55:04.80,665362.63,5985688.09,305.97,2.70,243.28,665585.83,5985507.43,50058.12,1472.00,35.70,2.37,50061.10,1213.00,883766,883426,1.40,-0.02
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:55:04.84,665362.54,5985688.16,305.97,2.70,243.27,665585.73,5985507.49,50058.06,1470.00,35.50,2.37,50061.10,1213.00,883766,883426,1.40,-0.02
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:55:04.93,665362.36,5985688.29,305.97,2.70,243.28,665585.55,5985507.62,50058.07,1470.00,35.58,2.36,50061.16,1211.00,883766,883426,1.40,-0.02
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:55:04.97,665362.27,5985688.35,305.97,2.70,243.28,665585.47,5985507.68,50058.25,1475.00,35.58,2.36,50061.16,1211.00,883766,883426,1.40,-0.02
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:55:05.01,665362.17,5985688.42,305.97,2.70,243.27,665585.35,5985507.76,50058.24,1475.00,35.50,2.36,50061.10,1208.00,883766,883426,1.40,-0.02
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:55:05.05,665362.08,5985688.49,305.97,2.70,243.27,665585.27,5985507.83,50058.12,1470.00,35.62,2.36,50061.06,1213.00,883766,883426,1.40,-0.02
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:55:05.09,665362.00,5985688.54,305.97,2.70,243.27,665585.19,5985507.88,50058.15,1472.00,35.62,2.36,50061.06,1213.00,883766,883426,1.40,-0.02
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:55:05.18,665361.81,5985688.68,305.97,2.70,243.27,665585.00,5985508.02,50058.07,1472.00,35.70,2.35,50061.19,1216.00,883766,883426,1.40,-0.02
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:55:05.21,665361.73,5985688.74,305.97,2.70,243.27,665584.92,5985508.08,50058.25,1467.00,35.62,2.35,50061.19,1216.00,883766,883426,1.89,-1.17
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:55:05.25,665361.65,5985688.80,305.97,2.70,243.28,665584.84,5985508.14,50058.10,1472.00,35.47,2.35,50061.01,1211.00,883766,883426,1.89,-1.17
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:55:05.29,665361.56,5985688.87,305.97,2.70,243.27,665584.74,5985508.22,50057.89,1472.00,35.67,2.35,50060.83,1211.00,883766,883426,1.89,-1.17
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:55:05.37,665361.38,5985689.00,305.97,2.70,243.27,665584.57,5985508.34,50058.01,1467.00,35.53,2.36,50061.03,1211.00,883766,883426,1.89,-1.17
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:55:05.41,665361.29,5985689.07,305.97,2.70,243.27,665584.48,5985508.41,50057.98,1470.00,35.62,2.36,50061.03,1211.00,883766,883426,1.89,-1.17
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:55:05.45,665361.20,5985689.13,305.97,2.70,243.28,665584.40,5985508.47,50058.12,1472.00,35.62,2.37,50061.03,1211.00,883766,883426,1.89,-1.17
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:55:05.50,665361.11,5985689.20,306.00,2.70,243.26,665584.30,5985508.56,50058.15,1470.00,35.50,2.37,50061.06,1208.00,883766,883426,1.89,-1.17
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:55:05.58,665360.93,5985689.33,306.00,2.70,243.27,665584.13,5985508.69,50057.93,1470.00,35.70,2.35,50061.10,1213.00,883766,883426,1.89,-1.17
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:55:05.62,665360.85,5985689.39,306.00,2.70,243.27,665584.04,5985508.75,50057.97,1472.00,35.62,2.35,50061.10,1213.00,883766,883426,1.89,-1.17
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:55:05.67,665360.73,5985689.48,306.00,2.70,243.26,665583.92,5985508.83,50057.89,1472.00,35.70,2.35,50060.97,1211.00,883766,883426,1.89,-1.17
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:55:05.70,665360.67,5985689.53,306.00,2.70,243.26,665583.85,5985508.88,50058.06,1470.00,35.53,2.35,50060.97,1211.00,883766,883426,1.89,-1.17
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:55:05.74,665360.58,5985689.59,306.00,2.70,243.26,665583.77,5985508.95,50057.98,1472.00,35.47,2.35,50060.92,1208.00,883766,883426,0.43,-0.95
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:55:05.82,665360.40,5985689.72,306.00,2.70,243.26,665583.58,5985509.08,50057.98,1475.00,35.70,2.35,50060.88,1208.00,883766,883426,0.43,-0.95
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:55:05.86,665360.31,5985689.79,306.00,2.70,243.26,665583.50,5985509.14,50057.69,1470.00,35.67,2.35,50060.83,1216.00,883766,883426,0.43,-0.95
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:55:05.90,665360.23,5985689.85,306.00,2.70,243.26,665583.41,5985509.21,50057.75,1470.00,35.58,2.35,50060.79,1211.00,883766,883426,0.43,-0.95
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:55:05.94,665360.13,5985689.92,306.00,2.70,243.26,665583.32,5985509.27,50057.88,1472.00,35.58,2.35,50060.88,1213.00,883766,883426,0.43,-0.95
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:55:06.03,665359.96,5985690.05,306.00,2.70,243.26,665583.14,5985509.40,50057.89,1470.00,35.50,2.34,50060.93,1208.00,883766,883426,0.43,-0.95
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:55:06.07,665359.86,5985690.12,306.00,2.70,243.26,665583.05,5985509.47,50057.97,1467.00,35.79,2.34,50060.93,1208.00,883766,883426,0.43,-0.95
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:55:06.11,665359.78,5985690.18,306.00,2.70,243.26,665582.97,5985509.53,50057.80,1470.00,35.67,2.34,50061.01,1216.00,883766,883426,0.43,-0.95
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:55:06.15,665359.69,5985690.24,306.00,2.70,243.26,665582.88,5985509.60,50057.74,1472.00,35.62,2.37,50060.79,1211.00,883766,883426,0.43,-0.95
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:55:06.19,665359.59,5985690.32,306.00,2.70,243.26,665582.78,5985509.67,50057.80,1467.00,35.50,2.37,50060.79,1213.00,883766,883426,0.43,-0.95
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:55:06.27,665359.43,5985690.44,306.00,2.70,243.26,665582.62,5985509.79,50057.92,1472.00,35.47,2.36,50060.92,1208.00,883766,883426,1.03,-2.92
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:55:06.31,665359.33,5985690.51,306.00,2.70,243.26,665582.52,5985509.86,50057.84,1475.00,35.67,2.36,50060.92,1208.00,883766,883426,1.03,-2.92
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:55:06.35,665359.25,5985690.57,306.00,2.70,243.26,665582.43,5985509.92,50057.71,1470.00,35.67,2.38,50060.88,1213.00,883766,883426,1.03,-2.92
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:55:06.39,665359.16,5985690.64,306.00,2.70,243.26,665582.34,5985509.99,50057.56,1472.00,35.58,2.38,50060.65,1208.00,883766,883426,1.03,-2.92
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:55:06.47,665358.98,5985690.76,306.00,2.70,243.26,665582.17,5985510.12,50057.66,1475.00,35.70,2.37,50060.61,1211.00,883766,883426,1.03,-2.92
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:55:06.51,665358.89,5985690.83,306.00,2.70,243.22,665581.78,5985509.91,50057.65,1470.00,35.58,2.37,50060.61,1211.00,883766,883426,1.03,-2.92
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:55:06.55,665358.80,5985690.90,306.00,2.70,243.22,665581.68,5985509.97,50057.57,1472.00,35.70,2.37,50060.65,1208.00,883766,883426,1.03,-2.92
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:55:06.59,665358.71,5985690.96,306.00,2.70,243.22,665581.60,5985510.04,50057.51,1475.00,35.67,2.37,50060.61,1211.00,883766,883426,1.03,-2.92
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:55:06.68,665358.53,5985691.09,306.00,2.70,243.21,665581.42,5985510.18,50057.57,1472.00,35.53,2.38,50060.61,1213.00,883766,883426,1.03,-2.92
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:55:06.72,665358.45,5985691.16,306.00,2.70,243.21,665581.33,5985510.24,50057.65,1470.00,35.53,2.38,50060.61,1213.00,883766,883426,-0.70,0.04
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:55:06.76,665358.35,5985691.22,306.00,2.70,243.21,665581.24,5985510.31,50057.66,1472.00,35.53,2.36,50060.61,1211.00,883766,883426,-0.70,0.04
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:55:06.80,665358.27,5985691.29,306.00,2.70,243.21,665581.16,5985510.37,50057.56,1470.00,35.70,2.36,50060.61,1211.00,883766,883426,-0.70,0.04
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:55:06.84,665358.18,5985691.35,306.00,2.70,243.21,665581.06,5985510.43,50057.48,1467.00,35.58,2.38,50060.61,1213.00,883766,883426,-0.70,0.04
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:55:06.92,665358.00,5985691.48,306.00,2.70,243.21,665580.89,5985510.56,50057.42,1470.00,35.53,2.38,50060.61,1211.00,883766,883426,-0.70,0.04
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:55:06.96,665357.91,5985691.55,306.00,2.70,243.21,665580.80,5985510.63,50057.53,1472.00,35.67,2.36,50060.48,1211.00,883766,883426,-0.70,0.04
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:55:07.00,665357.82,5985691.61,306.00,2.70,243.23,665580.71,5985510.66,50057.56,1467.00,35.62,2.36,50060.51,1211.00,883766,883426,-0.70,0.04
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:55:07.04,665357.73,5985691.67,306.00,2.70,243.23,665580.61,5985510.73,50057.44,1470.00,35.50,2.36,50060.55,1206.00,883766,883426,-0.70,0.04
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:55:07.12,665357.55,5985691.80,306.00,2.70,243.23,665580.44,5985510.86,50057.42,1472.00,35.67,2.36,50060.57,1211.00,883766,883426,-0.70,0.04
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:55:07.16,665357.46,5985691.87,306.00,2.70,243.23,665580.35,5985510.92,50057.47,1470.00,35.50,2.36,50060.57,1211.00,883766,883426,-0.70,0.04
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:55:07.21,665357.38,5985691.93,306.00,2.70,243.23,665580.26,5985510.99,50057.62,1470.00,35.79,2.36,50060.61,1211.00,883766,883426,-0.70,0.04
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:55:07.24,665357.29,5985691.99,306.00,2.70,243.23,665580.18,5985511.05,50057.56,1472.00,35.62,2.37,50060.51,1213.00,883766,883426,0.97,-0.96
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:55:07.33,665357.11,5985692.12,305.96,2.71,243.23,665579.99,5985511.17,50057.57,1472.00,35.70,2.37,50060.70,1211.00,883766,883426,0.97,-0.96
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:55:07.37,665357.02,5985692.19,305.96,2.71,243.23,665579.90,5985511.23,50057.48,1470.00,35.50,2.37,50060.70,1211.00,883766,883426,0.97,-0.96
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:55:07.41,665356.93,5985692.25,305.96,2.71,243.23,665579.81,5985511.30,50057.29,1472.00,35.53,2.37,50060.70,1211.00,883766,883426,0.97,-0.96
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:55:07.45,665356.84,5985692.32,305.96,2.71,243.23,665579.73,5985511.36,50057.51,1475.00,35.70,2.36,50060.42,1211.00,883766,883426,0.97,-0.96
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:55:07.49,665356.75,5985692.38,305.96,2.71,243.23,665579.63,5985511.42,50057.48,1470.00,35.84,2.36,50060.47,1216.00,883766,883426,0.97,-0.96
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:55:07.57,665356.58,5985692.51,305.96,2.71,243.23,665579.46,5985511.55,50057.51,1472.00,35.58,2.36,50060.61,1211.00,883766,883426,0.97,-0.96
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:55:07.61,665356.49,5985692.58,305.96,2.71,243.23,665579.37,5985511.62,50057.35,1472.00,35.70,2.36,50060.61,1211.00,883766,883426,0.97,-0.96
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:55:07.65,665356.40,5985692.64,305.96,2.71,243.23,665579.28,5985511.68,50057.42,1467.00,35.50,2.38,50060.61,1211.00,883766,883426,0.97,-0.96
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:55:07.77,665356.13,5985692.84,305.96,2.71,243.22,665579.01,5985511.89,50057.56,1470.00,35.62,2.37,50060.47,1216.00,883766,883426,-0.29,-2.38
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:55:07.81,665356.04,5985692.90,305.98,2.71,243.22,665578.92,5985511.95,50057.44,1470.00,35.53,2.37,50060.56,1206.00,883766,883426,-0.29,-2.38
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:55:07.86,665355.95,5985692.97,305.98,2.71,243.22,665578.83,5985512.02,50057.42,1467.00,35.62,2.40,50060.51,1208.00,883766,883426,-0.29,-2.38
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:55:07.90,665355.86,5985693.03,305.98,2.71,243.22,665578.74,5985512.08,50057.44,1470.00,35.58,2.40,50060.51,1208.00,883766,883426,-0.29,-2.38
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:55:07.98,665355.68,5985693.16,305.98,2.71,243.24,665578.57,5985512.21,50057.51,1472.00,35.75,2.36,50060.42,1211.00,883766,883426,-0.29,-2.38
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:55:08.02,665355.59,5985693.23,305.98,2.71,243.24,665578.49,5985512.27,50057.48,1467.00,35.58,2.36,50060.42,1208.00,883766,883426,-0.29,-2.38
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:55:08.06,665355.50,5985693.29,305.98,2.71,243.24,665578.40,5985512.34,50057.60,1470.00,35.50,2.37,50060.65,1208.00,883766,883426,-0.29,-2.38
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:55:08.11,665355.39,5985693.37,305.98,2.71,243.24,665578.29,5985512.42,50057.35,1472.00,35.75,2.37,50060.56,1211.00,883766,883426,-0.29,-2.38
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:55:08.14,665355.32,5985693.42,305.98,2.71,243.24,665578.22,5985512.47,50057.42,1467.00,35.50,2.37,50060.56,1211.00,883766,883426,-0.29,-2.38
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:55:08.22,665355.14,5985693.55,305.98,2.71,243.24,665578.04,5985512.60,50057.39,1470.00,35.58,2.37,50060.38,1208.00,883766,883426,0.64,0.65
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:55:08.26,665355.05,5985693.62,305.98,2.71,243.24,665577.95,5985512.66,50057.47,1472.00,35.67,2.39,50060.38,1208.00,883766,883426,0.64,0.65
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:55:08.30,665354.97,5985693.68,305.98,2.71,243.24,665577.87,5985512.72,50057.57,1470.00,35.53,2.39,50060.56,1211.00,883766,883426,0.64,0.65
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:55:08.34,665354.88,5985693.75,305.98,2.71,243.24,665577.78,5985512.79,50057.56,1467.00,35.87,2.38,50060.70,1206.00,883766,883426,0.64,0.65
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:55:08.43,665354.68,5985693.89,305.98,2.71,243.24,665577.58,5985512.93,50057.62,1470.00,35.79,2.35,50060.51,1204.00,883766,883426,0.64,0.65
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:55:08.47,665354.61,5985693.94,305.98,2.71,243.24,665577.52,5985512.98,50057.56,1470.00,35.67,2.35,50060.51,1204.00,883766,883426,0.64,0.65
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:55:08.51,665354.52,5985694.01,305.98,2.71,243.24,665577.42,5985513.05,50057.57,1465.00,35.53,2.35,50060.51,1204.00,883766,883426,0.64,0.65
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:55:08.55,665354.43,5985694.07,306.00,2.71,243.24,665577.33,5985513.10,50057.60,1470.00,35.50,2.37,50060.65,1208.00,883766,883426,0.64,0.65
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:55:08.59,665354.34,5985694.14,306.00,2.71,243.24,665577.24,5985513.17,50057.48,1470.00,35.75,2.37,50060.61,1206.00,883766,883426,0.64,0.65
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:55:08.67,665354.16,5985694.26,306.00,2.71,243.74,665577.93,5985513.54,50057.60,1465.00,35.84,2.37,50060.56,1204.00,883766,883426,0.64,0.65
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:55:08.71,665354.07,5985694.33,306.00,2.71,243.74,665577.83,5985513.60,50057.57,1465.00,35.58,2.37,50060.56,1204.00,883766,883426,0.64,0.65
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:55:08.75,665353.98,5985694.39,306.00,2.71,243.74,665577.75,5985513.67,50057.56,1470.00,35.79,2.36,50060.42,1206.00,883766,883426,0.64,0.65
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:55:08.79,665353.89,5985694.46,306.00,2.71,243.74,665577.66,5985513.73,50057.57,1465.00,35.53,2.36,50060.56,1206.00,883766,883426,-1.61,-0.30
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:55:08.87,665353.71,5985694.59,306.00,2.71,243.74,665577.48,5985513.86,50057.47,1467.00,35.75,2.36,50060.56,1206.00,883766,883426,-1.61,-0.30
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:55:08.91,665353.63,5985694.66,306.00,2.71,243.74,665577.39,5985513.92,50057.57,1470.00,35.67,2.36,50060.70,1208.00,883766,883426,-1.61,-0.30
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:55:08.95,665353.54,5985694.72,306.00,2.71,243.74,665577.30,5985513.99,50057.56,1467.00,35.53,2.35,50060.51,1204.00,883766,883426,-1.61,-0.30
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:55:09.00,665353.45,5985694.79,306.00,2.71,243.74,665577.21,5985514.06,50057.57,1465.00,35.50,2.35,50060.51,1204.00,883766,883426,-1.61,-0.30
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:55:09.08,665353.27,5985694.91,306.02,2.71,243.77,665577.08,5985514.18,50057.42,1467.00,35.53,2.34,50060.47,1201.00,883766,883426,-1.61,-0.30
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:55:09.12,665353.18,5985694.98,306.02,2.71,243.78,665577.00,5985514.25,50057.44,1470.00,35.79,2.34,50060.47,1201.00,883766,883426,-1.61,-0.30
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:55:09.16,665353.08,5985695.05,306.02,2.71,243.78,665576.90,5985514.32,50057.42,1465.00,35.79,2.35,50060.56,1206.00,883766,883426,-1.61,-0.30
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:55:09.24,665352.91,5985695.17,306.02,2.71,243.78,665576.74,5985514.44,50057.47,1470.00,35.79,2.36,50060.56,1201.00,883766,883426,-1.61,-0.30
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:55:09.32,665352.74,5985695.30,306.02,2.71,243.78,665576.57,5985514.58,50057.38,1465.00,35.70,2.36,50060.51,1199.00,883766,883426,0.14,-1.00
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:55:09.36,665352.65,5985695.37,306.02,2.71,243.78,665576.48,5985514.65,50057.39,1465.00,35.75,2.35,50060.51,1199.00,883766,883426,0.14,-1.00
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:55:09.40,665352.56,5985695.43,306.02,2.71,243.78,665576.39,5985514.71,50057.39,1467.00,35.75,2.35,50060.51,1204.00,883766,883426,0.14,-1.00
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:55:09.44,665352.47,5985695.50,306.02,2.71,243.79,665576.31,5985514.78,50057.47,1465.00,35.70,2.33,50060.42,1201.00,883766,883426,0.14,-1.00
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:55:09.52,665352.29,5985695.63,306.02,2.71,243.79,665576.14,5985514.91,50057.38,1462.00,35.62,2.33,50060.42,1204.00,883766,883426,0.14,-1.00
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:55:09.56,665352.20,5985695.69,306.02,2.71,243.80,665576.06,5985514.97,50057.39,1465.00,35.58,2.35,50060.42,1204.00,883766,883426,0.14,-1.00
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:55:09.61,665352.11,5985695.76,306.02,2.71,243.80,665575.97,5985515.04,50057.24,1467.00,35.75,2.35,50060.33,1196.00,883766,883426,0.14,-1.00
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:55:09.65,665352.03,5985695.82,306.02,2.71,243.80,665575.89,5985515.10,50057.30,1462.00,35.87,2.35,50060.42,1201.00,883766,883426,0.14,-1.00
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:55:09.69,665351.93,5985695.89,306.02,2.71,243.79,665575.78,5985515.17,50057.42,1462.00,35.62,2.35,50060.33,1204.00,883766,883426,0.14,-1.00
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:55:09.77,665351.75,5985696.02,306.03,2.71,243.77,665575.58,5985515.31,50057.35,1467.00,35.79,2.32,50060.33,1199.00,883766,883426,1.39,-2.05
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:55:09.81,665351.66,5985696.08,306.03,2.71,243.77,665575.49,5985515.37,50057.29,1462.00,35.58,2.32,50060.33,1204.00,883766,883426,1.39,-2.05
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:55:09.85,665351.58,5985696.15,306.03,2.71,243.76,665575.39,5985515.43,50057.30,1462.00,35.67,2.34,50060.33,1204.00,883766,883426,1.39,-2.05
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:55:09.89,665351.48,5985696.22,306.03,2.71,243.76,665575.30,5985515.50,50057.29,1465.00,35.70,2.34,50060.38,1199.00,883766,883426,1.39,-2.05
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:55:09.97,665351.31,5985696.34,306.03,2.71,243.77,665575.14,5985515.63,50057.30,1465.00,35.75,2.32,50060.29,1204.00,883766,883426,1.39,-2.05
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:55:10.01,665351.21,5985696.41,306.03,2.71,243.74,665575.02,5985515.70,50057.38,1462.00,35.62,2.32,50060.33,1196.00,883766,883426,1.39,-2.05
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:55:10.05,665351.12,5985696.47,306.03,2.71,243.74,665574.93,5985515.77,50057.38,1465.00,35.53,2.36,50060.24,1201.00,883766,883426,1.39,-2.05
