Sequence Number,[3rd Mainline] Name,Date,Time,Ievoli_Cobal CoG Easting,Ievoli_Cobal CoG Northing,Ievoli_Cobal CoG COG,Ievoli_Cobal CoG SOG,SF_Port_MAG_1 Range to Node,SF_Port_MAG_1 Easting,SF_Port_MAG_1 Northing,Magnetic Field 30001_MAG_SFPort_1_883758 [nT] Value,Value Value,Depth Value,Altitude Value,Magnetic Field 30005_MAG_SFPort_5_883768 [nT] Value,Value Value,Value Comment,Value Comment,10002_MRU_SF_Port Pitch,10002_MRU_SF_Port Roll
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:07.46,665356.81,5985692.34,305.96,2.71,197.53,665535.64,5985529.19,50034.60,1365.00,34.11,2.23,50027.71,1296.00,883758,883768,0.85,-0.18
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:07.54,665356.64,5985692.47,305.96,2.71,197.53,665535.47,5985529.33,50034.66,1367.00,34.11,2.24,50027.66,1296.00,883758,883768,0.85,-0.18
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:07.58,665356.54,5985692.53,305.96,2.71,197.54,665535.37,5985529.39,50034.74,1365.00,34.11,2.24,50027.63,1299.00,883758,883768,0.85,-0.18
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:07.62,665356.46,5985692.60,305.96,2.71,197.54,665535.29,5985529.45,50034.80,1365.00,34.11,2.24,50027.80,1301.00,883758,883768,0.85,-0.18
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:07.67,665356.36,5985692.66,305.96,2.71,197.54,665535.20,5985529.52,50034.74,1367.00,34.11,2.24,50027.80,1301.00,883758,883768,0.85,-0.18
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:07.75,665356.19,5985692.79,305.96,2.71,197.54,665535.02,5985529.65,50034.80,1367.00,34.11,2.23,50027.75,1301.00,883758,883768,0.85,-0.18
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:07.79,665356.10,5985692.86,305.96,2.71,197.54,665534.93,5985529.71,50034.87,1367.00,34.11,2.23,50027.82,1299.00,883758,883768,0.85,-0.18
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:07.83,665356.01,5985692.93,305.98,2.71,197.52,665534.84,5985529.80,50034.89,1367.00,34.11,2.21,50027.80,1299.00,883758,883768,0.85,-0.18
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:07.88,665355.89,5985693.01,305.98,2.71,197.52,665534.72,5985529.89,50035.01,1367.00,34.11,2.21,50027.80,1299.00,883758,883768,0.85,-0.18
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:07.91,665355.83,5985693.06,305.98,2.71,197.53,665534.66,5985529.93,50034.93,1367.00,34.11,2.23,50027.98,1299.00,883758,883768,-1.43,0.90
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:07.99,665355.65,5985693.18,305.98,2.71,197.53,665534.48,5985530.06,50035.01,1370.00,34.11,2.23,50028.02,1299.00,883758,883768,-1.43,0.90
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:08.03,665355.56,5985693.25,305.98,2.71,197.53,665534.39,5985530.12,50035.16,1370.00,34.11,2.27,50028.11,1294.00,883758,883768,-1.43,0.90
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:08.07,665355.47,5985693.31,305.98,2.71,197.53,665534.31,5985530.18,50035.21,1367.00,34.11,2.27,50028.13,1294.00,883758,883768,-1.43,0.90
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:08.11,665355.38,5985693.38,305.98,2.71,197.53,665534.21,5985530.25,50035.23,1367.00,34.11,2.20,50028.13,1294.00,883758,883768,-1.43,0.90
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:08.19,665355.20,5985693.51,305.98,2.71,197.53,665534.03,5985530.37,50035.02,1367.00,34.11,2.20,50028.09,1294.00,883758,883768,-1.43,0.90
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:08.23,665355.12,5985693.57,305.98,2.71,197.53,665533.94,5985530.43,50035.10,1367.00,34.11,2.20,50028.07,1296.00,883758,883768,-1.43,0.90
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:08.28,665355.03,5985693.64,305.98,2.71,197.54,665533.86,5985530.49,50035.21,1367.00,34.11,2.20,50028.16,1294.00,883758,883768,-1.43,0.90
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:08.32,665354.94,5985693.70,305.98,2.71,197.55,665533.77,5985530.55,50035.32,1367.00,34.11,2.20,50028.16,1294.00,883758,883768,-1.43,0.90
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:08.40,665354.76,5985693.83,305.98,2.71,197.55,665533.59,5985530.67,50035.25,1367.00,34.11,2.20,50028.25,1294.00,883758,883768,-1.43,0.90
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:08.44,665354.67,5985693.90,305.98,2.71,197.55,665533.50,5985530.74,50035.30,1370.00,34.11,2.21,50028.34,1294.00,883758,883768,0.27,1.55
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:08.48,665354.58,5985693.96,305.98,2.71,197.55,665533.41,5985530.80,50035.32,1370.00,34.11,2.21,50028.36,1294.00,883758,883768,0.27,1.55
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:08.52,665354.50,5985694.02,305.98,2.71,197.55,665533.33,5985530.86,50035.39,1370.00,34.11,2.20,50028.25,1294.00,883758,883768,0.27,1.55
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:08.56,665354.40,5985694.09,306.00,2.71,197.55,665533.24,5985530.94,50035.34,1367.00,34.11,2.20,50028.25,1294.00,883758,883768,0.27,1.55
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:08.64,665354.22,5985694.22,306.00,2.71,197.55,665533.06,5985531.06,50035.46,1370.00,34.11,2.19,50028.43,1294.00,883758,883768,0.27,1.55
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:08.68,665354.13,5985694.29,306.00,2.71,197.54,665532.96,5985531.13,50035.39,1367.00,34.11,2.19,50028.43,1294.00,883758,883768,0.27,1.55
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:08.72,665354.05,5985694.35,306.00,2.71,197.54,665532.87,5985531.19,50035.46,1367.00,34.11,2.21,50028.49,1294.00,883758,883768,0.27,1.55
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:08.76,665353.96,5985694.42,306.00,2.71,197.54,665532.78,5985531.26,50035.48,1370.00,34.11,2.21,50028.49,1294.00,883758,883768,0.27,1.55
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:08.85,665353.78,5985694.55,306.00,2.71,197.54,665532.61,5985531.40,50035.52,1367.00,34.11,2.19,50028.49,1294.00,883758,883768,0.27,1.55
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:08.90,665353.66,5985694.63,306.00,2.71,197.54,665532.49,5985531.48,50035.64,1367.00,34.11,2.19,50028.57,1294.00,883758,883768,0.27,1.55
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:08.93,665353.60,5985694.68,306.00,2.71,197.54,665532.43,5985531.52,50035.48,1367.00,34.11,2.19,50028.52,1289.00,883758,883768,0.70,-1.26
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:08.97,665353.51,5985694.74,306.00,2.71,197.55,665532.34,5985531.58,50035.57,1367.00,34.11,2.19,50028.52,1289.00,883758,883768,0.70,-1.26
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:09.01,665353.42,5985694.81,306.02,2.71,197.54,665532.26,5985531.66,50035.55,1367.00,34.11,2.18,50028.54,1294.00,883758,883768,0.70,-1.26
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:09.10,665353.21,5985694.96,306.02,2.71,197.55,665532.05,5985531.80,50035.75,1370.00,34.11,2.18,50028.63,1292.00,883758,883768,0.70,-1.26
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:09.13,665353.15,5985695.00,306.02,2.71,197.55,665531.99,5985531.85,50035.70,1367.00,34.11,2.19,50028.61,1294.00,883758,883768,0.70,-1.26
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:09.17,665353.07,5985695.06,306.02,2.71,197.55,665531.90,5985531.91,50035.55,1367.00,34.11,2.19,50028.61,1294.00,883758,883768,0.70,-1.26
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:09.21,665352.98,5985695.13,306.02,2.71,197.55,665531.81,5985531.97,50035.79,1370.00,34.11,2.20,50028.63,1292.00,883758,883768,0.70,-1.26
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:09.29,665352.80,5985695.26,306.02,2.71,197.54,665531.64,5985532.12,50035.79,1370.00,34.11,2.20,50028.75,1292.00,883758,883768,0.70,-1.26
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:09.33,665352.71,5985695.32,306.02,2.71,197.54,665531.55,5985532.19,50035.87,1367.00,34.11,2.18,50028.72,1294.00,883758,883768,0.70,-1.26
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:09.37,665352.62,5985695.39,306.02,2.71,197.54,665531.47,5985532.25,50035.79,1370.00,34.11,2.18,50028.75,1292.00,883758,883768,0.70,-1.26
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:09.43,665352.50,5985695.47,306.02,2.71,197.55,665531.35,5985532.33,50035.84,1367.00,34.11,2.19,50028.75,1292.00,883758,883768,0.70,-1.26
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:09.50,665352.35,5985695.58,306.02,2.71,197.55,665531.20,5985532.44,50035.75,1367.00,34.11,2.19,50028.70,1292.00,883758,883768,1.26,1.49
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:09.54,665352.26,5985695.65,306.02,2.71,197.55,665531.10,5985532.51,50035.87,1370.00,34.11,2.18,50028.81,1292.00,883758,883768,1.26,1.49
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:09.58,665352.17,5985695.71,306.02,2.71,197.55,665531.02,5985532.56,50035.97,1367.00,34.11,2.18,50028.84,1292.00,883758,883768,1.26,1.49
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:09.62,665352.09,5985695.78,306.02,2.71,197.55,665530.93,5985532.63,50035.88,1367.00,34.11,2.17,50028.84,1292.00,883758,883768,1.26,1.49
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:09.66,665351.99,5985695.84,306.02,2.71,197.55,665530.84,5985532.69,50035.73,1370.00,34.11,2.17,50028.76,1294.00,883758,883768,1.26,1.49
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:09.74,665351.82,5985695.97,306.02,2.71,197.38,665530.54,5985532.94,50035.88,1367.00,34.11,2.19,50028.86,1292.00,883758,883768,1.26,1.49
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:09.78,665351.72,5985696.04,306.03,2.71,197.38,665530.45,5985533.02,50035.93,1367.00,34.11,2.19,50028.75,1292.00,883758,883768,1.26,1.49
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:09.82,665351.63,5985696.11,306.03,2.71,197.38,665530.36,5985533.08,50036.02,1367.00,34.16,2.17,50028.90,1292.00,883758,883768,1.26,1.49
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:09.87,665351.54,5985696.18,306.03,2.71,197.37,665530.25,5985533.14,50036.00,1367.00,34.16,2.17,50028.90,1292.00,883758,883768,1.26,1.49
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:09.94,665351.37,5985696.30,306.03,2.71,197.37,665530.08,5985533.26,50035.97,1367.00,34.16,2.16,50028.97,1289.00,883758,883768,-0.21,0.14
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:09.99,665351.28,5985696.37,306.03,2.71,197.37,665529.99,5985533.33,50036.02,1367.00,34.16,2.16,50028.95,1289.00,883758,883768,-0.21,0.14
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:10.05,665351.13,5985696.47,306.03,2.71,197.37,665529.84,5985533.43,50036.00,1370.00,34.16,2.17,50028.93,1287.00,883758,883768,-0.21,0.14
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:10.09,665351.05,5985696.53,306.03,2.71,197.37,665529.75,5985533.49,50036.02,1365.00,34.16,2.17,50028.93,1287.00,883758,883768,-0.21,0.14
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:10.15,665350.92,5985696.62,306.03,2.71,197.37,665529.63,5985533.58,50036.07,1367.00,34.16,2.19,50029.07,1289.00,883758,883768,-0.21,0.14
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:10.19,665350.83,5985696.69,306.03,2.71,197.37,665529.53,5985533.65,50036.02,1367.00,34.16,2.19,50029.04,1287.00,883758,883768,-0.21,0.14
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:10.23,665350.74,5985696.75,306.03,2.71,197.37,665529.44,5985533.71,50036.00,1367.00,34.16,2.19,50028.93,1292.00,883758,883768,-0.21,0.14
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:10.27,665350.65,5985696.81,306.03,2.71,197.38,665529.37,5985533.78,50036.02,1367.00,34.16,2.19,50028.93,1292.00,883758,883768,-0.21,0.14
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:10.31,665350.56,5985696.88,306.03,2.71,197.38,665529.28,5985533.84,50036.11,1367.00,34.16,2.20,50028.95,1292.00,883758,883768,-0.21,0.14
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:10.39,665350.38,5985697.01,306.03,2.71,197.38,665529.10,5985533.97,50036.11,1367.00,34.16,2.20,50029.11,1294.00,883758,883768,-0.21,0.14
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:10.45,665350.25,5985697.11,306.03,2.71,197.38,665528.97,5985534.06,50036.05,1367.00,34.16,2.20,50029.13,1289.00,883758,883768,-0.21,0.14
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:10.47,665350.20,5985697.14,306.03,2.71,197.39,665528.92,5985534.09,50036.11,1367.00,34.16,2.20,50029.07,1289.00,883758,883768,-0.21,0.14
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:10.51,665350.11,5985697.21,306.03,2.71,197.39,665528.83,5985534.16,50036.20,1367.00,34.16,2.18,50029.07,1289.00,883758,883768,0.43,-0.72
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:10.59,665349.94,5985697.33,306.03,2.71,197.39,665528.66,5985534.28,50036.20,1367.00,34.16,2.18,50029.02,1289.00,883758,883768,0.43,-0.72
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:10.64,665349.85,5985697.40,306.03,2.71,197.39,665528.57,5985534.35,50036.28,1370.00,34.16,2.19,50029.26,1289.00,883758,883768,0.43,-0.72
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:10.68,665349.76,5985697.46,306.03,2.71,197.38,665528.47,5985534.42,50036.20,1370.00,34.16,2.19,50029.25,1289.00,883758,883768,0.43,-0.72
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:10.72,665349.67,5985697.53,306.03,2.71,197.39,665528.38,5985534.48,50036.20,1367.00,34.16,2.18,50029.25,1289.00,883758,883768,0.43,-0.72
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:10.76,665349.57,5985697.60,306.03,2.71,197.38,665528.29,5985534.56,50036.29,1370.00,34.16,2.18,50029.17,1289.00,883758,883768,0.43,-0.72
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:10.84,665349.39,5985697.73,306.03,2.71,197.37,665528.10,5985534.69,50036.18,1370.00,34.16,2.19,50029.13,1287.00,883758,883768,0.43,-0.72
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:10.88,665349.30,5985697.79,306.03,2.71,197.37,665528.02,5985534.76,50036.29,1370.00,34.16,2.19,50029.20,1287.00,883758,883768,0.43,-0.72
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:10.92,665349.22,5985697.86,306.03,2.71,197.37,665527.93,5985534.82,50036.15,1370.00,34.16,2.19,50029.31,1284.00,883758,883768,0.43,-0.72
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:10.96,665349.13,5985697.92,306.03,2.71,197.37,665527.84,5985534.88,50036.34,1367.00,34.16,2.19,50029.31,1284.00,883758,883768,0.43,-0.72
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:11.04,665348.95,5985698.05,306.03,2.71,197.37,665527.66,5985535.01,50036.41,1370.00,34.16,2.17,50029.35,1284.00,883758,883768,1.23,-0.45
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:11.08,665348.86,5985698.11,306.03,2.71,197.37,665527.57,5985535.08,50036.47,1370.00,34.16,2.17,50029.35,1282.00,883758,883768,1.23,-0.45
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:11.13,665348.77,5985698.18,306.03,2.71,197.37,665527.47,5985535.14,50036.38,1367.00,34.16,2.18,50029.29,1284.00,883758,883768,1.23,-0.45
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:11.16,665348.68,5985698.24,306.03,2.71,197.37,665527.39,5985535.20,50036.38,1367.00,34.16,2.18,50029.29,1284.00,883758,883768,1.23,-0.45
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:11.25,665348.50,5985698.37,306.03,2.71,197.38,665527.21,5985535.33,50036.38,1365.00,34.16,2.19,50029.29,1284.00,883758,883768,1.23,-0.45
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:11.29,665348.42,5985698.44,306.03,2.71,197.36,665527.12,5985535.41,50036.41,1365.00,34.16,2.19,50029.35,1284.00,883758,883768,1.23,-0.45
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:11.33,665348.33,5985698.51,306.03,2.71,197.36,665527.03,5985535.47,50036.47,1365.00,34.16,2.19,50029.47,1287.00,883758,883768,1.23,-0.45
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:11.37,665348.24,5985698.57,306.03,2.71,197.37,665526.94,5985535.53,50036.56,1365.00,34.16,2.19,50029.47,1287.00,883758,883768,1.23,-0.45
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:11.41,665348.15,5985698.64,306.03,2.71,197.37,665526.85,5985535.60,50036.38,1367.00,34.16,2.17,50029.58,1287.00,883758,883768,1.23,-0.45
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:11.49,665347.97,5985698.76,306.03,2.71,197.37,665526.67,5985535.72,50036.38,1365.00,34.16,2.17,50029.43,1287.00,883758,883768,1.23,-0.45
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:11.53,665347.88,5985698.83,306.03,2.71,197.37,665526.58,5985535.79,50036.59,1362.00,34.11,2.19,50029.49,1287.00,883758,883768,1.93,-0.35
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:11.57,665347.79,5985698.89,306.03,2.71,197.37,665526.49,5985535.85,50036.56,1365.00,34.11,2.19,50029.43,1287.00,883758,883768,1.93,-0.35
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:11.61,665347.70,5985698.96,306.03,2.71,197.37,665526.40,5985535.91,50036.61,1365.00,34.11,2.20,50029.43,1287.00,883758,883768,1.93,-0.35
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:11.69,665347.52,5985699.09,306.02,2.71,197.32,665526.11,5985535.99,50036.56,1367.00,34.11,2.20,50029.71,1287.00,883758,883768,1.93,-0.35
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:11.74,665347.43,5985699.16,306.02,2.71,197.32,665526.01,5985536.05,50036.65,1365.00,34.11,2.20,50029.61,1287.00,883758,883768,1.93,-0.35
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:11.77,665347.35,5985699.22,306.02,2.71,197.32,665525.93,5985536.11,50036.65,1365.00,34.11,2.20,50029.58,1287.00,883758,883768,1.93,-0.35
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:11.82,665347.26,5985699.28,306.02,2.71,197.32,665525.84,5985536.18,50036.70,1367.00,34.11,2.21,50029.58,1287.00,883758,883768,1.93,-0.35
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:11.90,665347.08,5985699.41,306.02,2.71,197.32,665525.66,5985536.31,50036.77,1367.00,34.11,2.21,50029.67,1284.00,883758,883768,1.93,-0.35
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:11.94,665346.99,5985699.48,306.02,2.71,197.32,665525.57,5985536.38,50036.74,1367.00,34.11,2.22,50029.85,1284.00,883758,883768,1.93,-0.35
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:11.98,665346.89,5985699.55,306.02,2.71,197.32,665525.47,5985536.45,50036.70,1367.00,34.11,2.22,50029.65,1282.00,883758,883768,1.93,-0.35
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:12.04,665346.77,5985699.64,306.02,2.71,197.31,665525.35,5985536.54,50036.79,1367.00,34.11,2.19,50029.65,1282.00,883758,883768,1.93,-0.35
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:12.08,665346.68,5985699.71,306.02,2.71,197.31,665525.25,5985536.61,50036.92,1365.00,34.11,2.19,50029.71,1284.00,883758,883768,1.93,-0.35
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:12.14,665346.54,5985699.81,306.02,2.71,197.32,665525.12,5985536.71,50036.74,1365.00,34.11,2.21,50029.74,1284.00,883758,883768,2.04,-1.09
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:12.18,665346.46,5985699.87,306.02,2.71,197.32,665525.03,5985536.77,50036.74,1367.00,34.11,2.21,50029.90,1282.00,883758,883768,2.04,-1.09
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:12.22,665346.37,5985699.94,306.02,2.71,197.32,665524.94,5985536.83,50036.83,1365.00,34.11,2.20,50029.81,1282.00,883758,883768,2.04,-1.09
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:12.26,665346.28,5985700.00,306.02,2.71,197.32,665524.85,5985536.90,50036.86,1362.00,34.11,2.20,50029.81,1282.00,883758,883768,2.04,-1.09
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:12.34,665346.10,5985700.13,306.02,2.71,197.31,665524.67,5985537.03,50036.97,1367.00,34.11,2.20,50029.85,1282.00,883758,883768,2.04,-1.09
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:12.39,665346.01,5985700.20,306.02,2.71,197.32,665524.58,5985537.10,50036.88,1365.00,34.11,2.20,50029.92,1282.00,883758,883768,2.04,-1.09
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:12.43,665345.92,5985700.26,306.02,2.71,197.31,665524.50,5985537.16,50036.88,1365.00,34.11,2.21,50029.85,1282.00,883758,883768,2.04,-1.09
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:12.49,665345.77,5985700.37,306.02,2.71,197.32,665524.35,5985537.27,50036.88,1365.00,34.11,2.21,50029.90,1282.00,883758,883768,2.04,-1.09
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:12.55,665345.66,5985700.46,306.02,2.71,197.31,665524.23,5985537.36,50036.97,1365.00,34.11,2.20,50029.88,1279.00,883758,883768,2.14,-1.05
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:12.59,665345.57,5985700.52,306.02,2.71,197.31,665524.14,5985537.42,50037.01,1365.00,34.11,2.20,50029.90,1279.00,883758,883768,2.14,-1.05
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:12.63,665345.48,5985700.59,306.02,2.71,197.31,665524.05,5985537.49,50037.06,1365.00,34.11,2.21,50030.03,1282.00,883758,883768,2.14,-1.05
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:12.67,665345.39,5985700.65,306.02,2.71,197.32,665523.97,5985537.55,50037.00,1365.00,34.11,2.21,50030.06,1279.00,883758,883768,2.14,-1.05
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:12.71,665345.30,5985700.72,306.02,2.71,197.32,665523.88,5985537.62,50037.01,1365.00,34.11,2.21,50030.06,1279.00,883758,883768,2.14,-1.05
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:12.79,665345.12,5985700.85,306.02,2.71,197.32,665523.69,5985537.75,50037.15,1365.00,34.11,2.21,50030.08,1279.00,883758,883768,2.14,-1.05
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:12.83,665345.03,5985700.91,306.02,2.71,197.32,665523.61,5985537.81,50037.24,1365.00,34.11,2.21,50030.11,1277.00,883758,883768,2.14,-1.05
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:12.87,665344.94,5985700.98,306.02,2.71,197.32,665523.52,5985537.88,50037.06,1362.00,34.11,2.21,50030.03,1282.00,883758,883768,2.14,-1.05
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:12.91,665344.85,5985701.04,306.02,2.71,197.32,665523.43,5985537.94,50037.11,1365.00,34.11,2.22,50030.03,1282.00,883758,883768,2.14,-1.05
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:13.00,665344.67,5985701.18,306.02,2.71,197.32,665523.25,5985538.08,50037.11,1362.00,34.11,2.22,50030.12,1277.00,883758,883768,2.14,-1.05
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:13.06,665344.55,5985701.27,306.02,2.71,197.32,665523.12,5985538.17,50037.20,1362.00,34.11,2.24,50030.11,1279.00,883758,883768,2.14,-1.05
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:55:13.10,665344.46,5985701.33,306.02,2.71,197.32,665523.04,5985538.23,50037.29,1365.00,34.11,2.24,50030.21,1272.00,883758,883768,2.90,-0.28
