Sequence Number,[Mainline] Name,Date,Time,Ievoli_Cobal CoG Easting,Ievoli_Cobal CoG Northing,Ievoli_Cobal CoG COG,Ievoli_Cobal CoG SOG,SF_STBD_MAG_3 Range to Node,SF_STBD_MAG_3 Easting,SF_STBD_MAG_3 Northing,Magnetic Field 30013_MAG_SFSTBD_3_883769 [nT] Value,Value Value,Depth Value,Altitude Value,Magnetic Field 30017_MAG_SFSTBD_7_883427 [nT] Value,Value Value,Value Comment,Value Comment,10003_MRU_SF_STBD Pitch,10003_MRU_SF_STBD Roll
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:22.59,662867.24,5988771.14,325.34,2.74,243.12,663034.08,5988537.22,50065.31,1157.00,37.17,2.27,50068.18,1353.00,883769,883427,1.02,-0.12
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:22.63,662867.18,5988771.23,325.34,2.74,243.12,663034.01,5988537.29,50065.24,1157.00,37.12,2.27,50068.13,1353.00,883769,883427,1.02,-0.12
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:22.72,662867.05,5988771.41,325.34,2.74,243.12,663033.89,5988537.48,50065.28,1155.00,37.12,2.31,50068.22,1353.00,883769,883427,1.02,-0.12
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:22.76,662866.98,5988771.51,325.34,2.74,243.12,663033.83,5988537.58,50065.42,1160.00,37.21,2.28,50068.27,1353.00,883769,883427,1.02,-0.12
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:22.80,662866.92,5988771.60,325.27,2.74,243.12,663033.73,5988537.65,50065.33,1157.00,37.09,2.28,50068.27,1353.00,883769,883427,1.02,-0.12
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:22.84,662866.85,5988771.69,325.27,2.74,243.12,663033.67,5988537.74,50065.37,1157.00,37.17,2.28,50068.27,1353.00,883769,883427,0.35,-1.29
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:22.92,662866.73,5988771.88,325.27,2.74,243.12,663033.54,5988537.93,50065.31,1157.00,37.09,2.28,50068.27,1350.00,883769,883427,0.35,-1.29
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:22.96,662866.66,5988771.97,325.27,2.74,243.12,663033.48,5988538.02,50065.33,1157.00,37.09,2.26,50068.27,1350.00,883769,883427,0.35,-1.29
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:23.00,662866.60,5988772.06,325.27,2.74,243.04,663033.28,5988538.12,50065.55,1157.00,37.17,2.26,50068.37,1348.00,883769,883427,0.35,-1.29
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:23.04,662866.54,5988772.15,325.27,2.74,243.04,663033.21,5988538.21,50065.37,1157.00,37.12,2.29,50068.31,1348.00,883769,883427,0.35,-1.29
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:23.12,662866.41,5988772.34,325.27,2.74,243.04,663033.08,5988538.40,50065.33,1157.00,37.12,2.29,50068.13,1350.00,883769,883427,0.35,-1.29
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:23.16,662866.35,5988772.43,325.27,2.74,243.04,663033.02,5988538.49,50065.42,1155.00,37.09,2.27,50068.31,1348.00,883769,883427,0.35,-1.29
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:23.21,662866.28,5988772.52,325.27,2.74,243.04,663032.96,5988538.58,50065.46,1157.00,37.09,2.27,50068.28,1348.00,883769,883427,0.35,-1.29
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:23.25,662866.21,5988772.61,325.27,2.74,243.04,663032.88,5988538.67,50065.46,1157.00,37.21,2.26,50068.28,1348.00,883769,883427,0.35,-1.29
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:23.29,662866.15,5988772.70,325.27,2.74,243.04,663032.82,5988538.75,50065.54,1157.00,37.21,2.26,50068.28,1348.00,883769,883427,0.35,-1.29
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:23.37,662866.02,5988772.88,325.27,2.74,243.04,663032.69,5988538.94,50065.46,1157.00,37.09,2.25,50068.19,1348.00,883769,883427,1.20,-1.54
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:23.41,662865.96,5988772.97,325.27,2.74,243.04,663032.63,5988539.03,50065.37,1160.00,37.17,2.25,50068.19,1348.00,883769,883427,1.20,-1.54
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:23.45,662865.90,5988773.07,325.27,2.74,243.04,663032.56,5988539.13,50065.51,1157.00,37.04,2.29,50068.36,1350.00,883769,883427,1.20,-1.54
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:23.49,662865.84,5988773.15,325.20,2.74,243.04,663032.50,5988539.21,50065.55,1157.00,37.17,2.29,50068.37,1350.00,883769,883427,1.20,-1.54
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:23.57,662865.70,5988773.34,325.20,2.74,243.04,663032.36,5988539.40,50065.46,1157.00,37.09,2.26,50068.27,1348.00,883769,883427,1.20,-1.54
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:23.61,662865.65,5988773.43,325.20,2.74,243.03,663032.30,5988539.50,50065.51,1157.00,37.04,2.26,50068.24,1348.00,883769,883427,1.20,-1.54
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:23.65,662865.58,5988773.53,325.20,2.74,243.03,663032.23,5988539.59,50065.28,1155.00,37.17,2.25,50068.24,1348.00,883769,883427,1.20,-1.54
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:23.69,662865.51,5988773.62,325.20,2.74,243.03,663032.17,5988539.68,50065.31,1157.00,37.12,2.25,50068.24,1348.00,883769,883427,1.20,-1.54
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:23.78,662865.39,5988773.80,325.20,2.74,243.03,663032.04,5988539.86,50065.42,1157.00,37.17,2.26,50068.28,1348.00,883769,883427,1.20,-1.54
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:23.82,662865.32,5988773.90,325.20,2.74,243.02,663031.97,5988539.97,50065.37,1155.00,37.09,2.26,50068.22,1348.00,883769,883427,1.20,-1.54
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:23.86,662865.26,5988773.98,325.20,2.74,243.02,663031.91,5988540.05,50065.55,1157.00,37.09,2.26,50068.31,1348.00,883769,883427,1.60,1.11
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:23.90,662865.20,5988774.07,325.20,2.74,243.02,663031.85,5988540.14,50065.37,1157.00,37.17,2.26,50068.31,1348.00,883769,883427,1.60,1.11
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:23.94,662865.14,5988774.16,325.20,2.74,243.02,663031.79,5988540.23,50065.42,1157.00,37.17,2.26,50068.33,1350.00,883769,883427,1.60,1.11
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:24.02,662865.01,5988774.35,325.17,2.74,243.02,663031.66,5988540.42,50065.42,1157.00,37.12,2.26,50068.24,1348.00,883769,883427,1.60,1.11
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:24.06,662864.95,5988774.44,325.17,2.74,243.02,663031.60,5988540.51,50065.55,1157.00,37.12,2.27,50068.27,1348.00,883769,883427,1.60,1.11
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:24.10,662864.88,5988774.53,325.17,2.74,243.02,663031.53,5988540.60,50065.28,1157.00,37.09,2.27,50068.27,1348.00,883769,883427,1.60,1.11
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:24.15,662864.80,5988774.65,325.17,2.74,243.02,663031.44,5988540.72,50065.54,1157.00,37.12,2.28,50068.13,1345.00,883769,883427,1.60,1.11
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:24.22,662864.69,5988774.81,325.17,2.74,243.02,663031.33,5988540.88,50065.42,1157.00,37.04,2.28,50068.18,1345.00,883769,883427,1.60,1.11
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:24.26,662864.63,5988774.90,325.17,2.74,243.02,663031.27,5988540.97,50065.51,1157.00,37.09,2.26,50068.18,1345.00,883769,883427,1.60,1.11
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:24.31,662864.56,5988775.00,325.17,2.74,243.01,663031.19,5988541.06,50065.46,1155.00,37.12,2.26,50068.31,1348.00,883769,883427,1.60,1.11
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:24.35,662864.50,5988775.09,325.17,2.74,243.01,663031.12,5988541.16,50065.42,1157.00,37.12,2.25,50068.31,1348.00,883769,883427,1.60,1.11
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:24.38,662864.44,5988775.17,325.17,2.74,243.01,663031.07,5988541.24,50065.51,1157.00,37.12,2.25,50068.27,1345.00,883769,883427,0.48,-0.78
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:24.47,662864.31,5988775.36,325.17,2.74,243.01,663030.94,5988541.43,50065.42,1155.00,37.04,2.27,50068.36,1345.00,883769,883427,0.48,-0.78
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:24.51,662864.25,5988775.45,325.17,2.74,243.01,663030.88,5988541.52,50065.51,1160.00,37.09,2.27,50068.36,1345.00,883769,883427,0.48,-0.78
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:24.55,662864.18,5988775.54,325.17,2.74,243.01,663030.81,5988541.61,50065.49,1157.00,37.17,2.27,50068.36,1348.00,883769,883427,0.48,-0.78
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:24.59,662864.12,5988775.63,325.17,2.74,243.01,663030.75,5988541.70,50065.37,1157.00,37.12,2.27,50068.24,1348.00,883769,883427,0.48,-0.78
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:24.67,662863.99,5988775.82,325.20,2.74,243.02,663030.64,5988541.88,50065.37,1160.00,37.12,2.25,50068.27,1350.00,883769,883427,0.48,-0.78
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:24.71,662863.93,5988775.91,325.20,2.74,243.02,663030.58,5988541.97,50065.33,1157.00,37.12,2.25,50068.28,1348.00,883769,883427,0.48,-0.78
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:24.75,662863.87,5988776.00,325.20,2.74,243.02,663030.51,5988542.07,50065.46,1157.00,37.12,2.27,50068.28,1348.00,883769,883427,0.48,-0.78
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:24.79,662863.80,5988776.09,325.20,2.74,243.02,663030.45,5988542.16,50065.33,1155.00,37.12,2.27,50068.27,1348.00,883769,883427,0.48,-0.78
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:24.87,662863.67,5988776.27,325.20,2.74,243.02,663030.32,5988542.34,50065.42,1157.00,37.00,2.27,50068.14,1348.00,883769,883427,0.63,-0.65
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:24.91,662863.61,5988776.36,325.20,2.74,243.02,663030.26,5988542.43,50065.33,1157.00,37.12,2.27,50068.27,1345.00,883769,883427,0.63,-0.65
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:24.95,662863.55,5988776.46,325.20,2.74,243.02,663030.19,5988542.52,50065.31,1155.00,37.17,2.27,50068.19,1345.00,883769,883427,0.63,-0.65
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:25.00,662863.48,5988776.55,325.20,2.74,243.02,663030.13,5988542.62,50065.42,1160.00,37.04,2.27,50068.19,1345.00,883769,883427,0.63,-0.65
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:25.03,662863.42,5988776.64,325.20,2.74,243.02,663030.07,5988542.70,50065.37,1157.00,37.12,2.27,50068.27,1345.00,883769,883427,0.63,-0.65
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:25.12,662863.29,5988776.83,325.20,2.74,243.02,663029.94,5988542.89,50065.33,1155.00,37.09,2.27,50068.14,1348.00,883769,883427,0.63,-0.65
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:25.16,662863.23,5988776.91,325.20,2.74,243.02,663029.88,5988542.98,50065.33,1157.00,37.12,2.28,50068.36,1348.00,883769,883427,0.63,-0.65
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:25.20,662863.16,5988777.01,325.20,2.74,243.02,663029.81,5988543.07,50065.37,1157.00,37.17,2.28,50068.36,1348.00,883769,883427,0.63,-0.65
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:25.24,662863.10,5988777.10,325.20,2.74,243.02,663029.74,5988543.16,50065.37,1155.00,37.12,2.29,50068.31,1348.00,883769,883427,0.63,-0.65
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:25.32,662862.97,5988777.29,325.24,2.74,243.06,663029.98,5988543.54,50065.45,1157.00,37.12,2.29,50068.18,1348.00,883769,883427,0.63,-0.65
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:25.36,662862.91,5988777.38,325.24,2.74,243.06,663029.91,5988543.63,50065.24,1157.00,37.09,2.30,50068.01,1348.00,883769,883427,-0.25,-0.32
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:25.40,662862.85,5988777.47,325.24,2.74,243.06,663029.85,5988543.72,50065.14,1157.00,37.04,2.30,50068.13,1345.00,883769,883427,-0.25,-0.32
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:25.44,662862.78,5988777.56,325.24,2.74,243.06,663029.79,5988543.82,50065.28,1157.00,37.12,2.29,50068.13,1345.00,883769,883427,-0.25,-0.32
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:25.52,662862.65,5988777.74,325.24,2.74,243.06,663029.66,5988544.00,50065.42,1157.00,37.09,2.29,50068.24,1345.00,883769,883427,-0.25,-0.32
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:25.57,662862.59,5988777.84,325.24,2.74,243.06,663029.59,5988544.09,50065.37,1157.00,37.12,2.27,50068.09,1345.00,883769,883427,-0.25,-0.32
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:25.61,662862.53,5988777.92,325.24,2.74,243.07,663029.54,5988544.17,50065.28,1157.00,37.04,2.27,50068.09,1345.00,883769,883427,-0.25,-0.32
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:25.65,662862.46,5988778.01,325.24,2.74,243.07,663029.47,5988544.26,50065.22,1157.00,37.04,2.28,50068.09,1345.00,883769,883427,-0.25,-0.32
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:25.69,662862.40,5988778.10,325.24,2.74,243.07,663029.41,5988544.35,50065.19,1157.00,37.09,2.28,50068.05,1345.00,883769,883427,-0.25,-0.32
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:25.77,662862.27,5988778.29,325.24,2.74,243.07,663029.28,5988544.53,50065.24,1155.00,37.09,2.28,50068.04,1345.00,883769,883427,-0.25,-0.32
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:25.81,662862.21,5988778.38,325.24,2.74,243.07,663029.22,5988544.62,50065.24,1155.00,37.04,2.28,50068.10,1345.00,883769,883427,-0.25,-0.32
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:25.85,662862.14,5988778.47,325.24,2.74,243.07,663029.16,5988544.71,50065.10,1157.00,37.17,2.28,50068.10,1345.00,883769,883427,-0.25,-0.32
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:25.89,662862.08,5988778.56,325.24,2.74,243.07,663029.09,5988544.81,50065.24,1157.00,37.00,2.28,50068.00,1345.00,883769,883427,1.64,0.11
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:25.97,662861.94,5988778.75,325.24,2.74,243.07,663028.96,5988544.99,50065.18,1155.00,37.09,2.30,50067.96,1345.00,883769,883427,1.64,0.11
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:26.01,662861.89,5988778.83,325.24,2.74,243.07,663028.90,5988545.07,50065.19,1157.00,37.09,2.30,50068.09,1345.00,883769,883427,1.64,0.11
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:26.05,662861.82,5988778.93,325.24,2.74,243.07,663028.83,5988545.17,50065.24,1157.00,37.12,2.30,50068.04,1345.00,883769,883427,1.64,0.11
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:26.09,662861.76,5988779.02,325.24,2.74,243.07,663028.77,5988545.26,50065.14,1155.00,37.09,2.30,50068.04,1345.00,883769,883427,1.64,0.11
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:26.18,662861.63,5988779.20,325.24,2.74,243.07,663028.64,5988545.44,50065.05,1157.00,37.00,2.28,50067.95,1343.00,883769,883427,1.64,0.11
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:26.22,662861.57,5988779.29,325.24,2.74,243.07,663028.58,5988545.53,50065.04,1160.00,37.04,2.28,50067.95,1343.00,883769,883427,1.64,0.11
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:26.26,662861.50,5988779.38,325.24,2.74,243.06,663028.51,5988545.63,50065.24,1155.00,37.09,2.29,50068.05,1343.00,883769,883427,1.64,0.11
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:26.30,662861.43,5988779.47,325.24,2.74,243.06,663028.45,5988545.73,50065.19,1157.00,37.04,2.29,50068.05,1343.00,883769,883427,1.64,0.11
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:26.34,662861.37,5988779.56,325.24,2.74,243.06,663028.38,5988545.82,50065.24,1160.00,37.12,2.29,50068.09,1343.00,883769,883427,1.64,0.11
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:26.43,662861.23,5988779.77,325.24,2.74,243.06,663028.24,5988546.02,50065.14,1155.00,37.00,2.32,50068.01,1343.00,883769,883427,2.78,-2.02
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:26.46,662861.18,5988779.84,325.24,2.74,243.06,663028.19,5988546.09,50065.10,1155.00,37.12,2.29,50068.01,1343.00,883769,883427,2.78,-2.02
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:26.50,662861.12,5988779.93,325.24,2.74,243.06,663028.12,5988546.18,50065.19,1157.00,37.04,2.29,50067.95,1343.00,883769,883427,2.78,-2.02
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:26.54,662861.05,5988780.03,325.24,2.74,243.06,663028.06,5988546.28,50065.18,1157.00,37.04,2.32,50068.13,1343.00,883769,883427,2.78,-2.02
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:26.62,662860.92,5988780.21,325.24,2.74,243.05,663027.93,5988546.46,50065.14,1155.00,37.12,2.32,50068.00,1345.00,883769,883427,2.78,-2.02
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:26.66,662860.86,5988780.30,325.24,2.74,243.05,663027.87,5988546.54,50065.05,1157.00,37.04,2.34,50068.00,1343.00,883769,883427,2.78,-2.02
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:26.70,662860.80,5988780.39,325.24,2.74,243.05,663027.80,5988546.64,50065.10,1157.00,37.09,2.34,50068.00,1343.00,883769,883427,2.78,-2.02
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:26.75,662860.73,5988780.48,325.24,2.74,243.05,663027.74,5988546.73,50065.19,1157.00,37.09,2.32,50068.01,1345.00,883769,883427,2.78,-2.02
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:26.78,662860.67,5988780.57,325.24,2.74,243.05,663027.67,5988546.82,50065.22,1160.00,37.04,2.32,50068.04,1343.00,883769,883427,2.78,-2.02
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:26.88,662860.52,5988780.79,325.22,2.74,243.06,663027.52,5988547.03,50065.24,1157.00,37.12,2.31,50068.10,1343.00,883769,883427,2.78,-2.02
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:26.91,662860.48,5988780.84,325.22,2.74,243.06,663027.48,5988547.09,50065.14,1157.00,37.09,2.31,50068.10,1343.00,883769,883427,2.78,-2.02
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:26.95,662860.42,5988780.97,325.22,2.74,243.05,663027.44,5988547.23,50065.14,1155.00,37.09,2.34,50068.04,1343.00,883769,883427,1.56,-0.15
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:26.99,662860.36,5988781.06,325.28,2.74,243.06,663027.39,5988547.32,50065.24,1157.00,37.04,2.34,50068.04,1343.00,883769,883427,1.56,-0.15
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:27.07,662860.23,5988781.24,325.28,2.74,243.06,663027.26,5988547.51,50065.24,1157.00,37.09,2.33,50067.95,1343.00,883769,883427,1.56,-0.15
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:27.11,662860.17,5988781.33,325.28,2.74,243.06,663027.20,5988547.60,50065.13,1155.00,37.04,2.33,50067.91,1343.00,883769,883427,1.56,-0.15
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:27.15,662860.10,5988781.43,325.28,2.74,243.06,663027.13,5988547.69,50065.14,1157.00,37.00,2.33,50067.91,1343.00,883769,883427,1.56,-0.15
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:27.19,662860.04,5988781.52,325.28,2.74,243.06,663027.07,5988547.78,50065.05,1157.00,37.00,2.33,50068.10,1343.00,883769,883427,1.56,-0.15
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:27.28,662859.91,5988781.70,325.28,2.74,243.07,663026.94,5988547.94,50065.24,1155.00,37.12,2.33,50068.04,1343.00,883769,883427,1.56,-0.15
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:27.31,662859.85,5988781.79,325.28,2.74,243.07,663026.88,5988548.03,50065.10,1157.00,37.00,2.33,50067.83,1343.00,883769,883427,1.56,-0.15
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:27.36,662859.78,5988781.88,325.28,2.74,243.07,663026.81,5988548.13,50065.01,1157.00,37.09,2.35,50067.86,1343.00,883769,883427,1.56,-0.15
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:27.40,662859.72,5988781.97,325.28,2.74,243.07,663026.75,5988548.22,50064.91,1155.00,37.04,2.35,50067.86,1343.00,883769,883427,1.56,-0.15
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:27.44,662859.65,5988782.06,325.28,2.74,243.08,663026.75,5988548.35,50065.01,1157.00,37.04,2.35,50067.86,1343.00,883769,883427,2.14,-1.68
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:27.52,662859.52,5988782.25,325.28,2.74,243.08,663026.62,5988548.54,50065.05,1157.00,37.09,2.34,50067.96,1343.00,883769,883427,2.14,-1.68
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:27.56,662859.46,5988782.34,325.28,2.74,243.08,663026.56,5988548.63,50065.05,1157.00,37.09,2.36,50067.96,1343.00,883769,883427,2.14,-1.68
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:27.60,662859.40,5988782.43,325.28,2.74,243.08,663026.50,5988548.72,50065.05,1157.00,37.09,2.36,50067.91,1340.00,883769,883427,2.14,-1.68
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:27.64,662859.33,5988782.52,325.19,2.74,243.07,663026.44,5988548.82,50065.09,1157.00,37.04,2.39,50067.86,1343.00,883769,883427,2.14,-1.68
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:27.72,662859.20,5988782.71,325.19,2.74,243.07,663026.31,5988549.00,50065.05,1157.00,36.95,2.39,50068.00,1343.00,883769,883427,2.14,-1.68
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:27.76,662859.14,5988782.80,325.19,2.74,243.07,663026.25,5988549.10,50065.14,1155.00,37.04,2.39,50068.00,1343.00,883769,883427,2.14,-1.68
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:27.80,662859.08,5988782.89,325.19,2.74,243.07,663026.19,5988549.19,50065.24,1157.00,37.04,2.39,50067.96,1343.00,883769,883427,2.14,-1.68
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:27.84,662859.02,5988782.98,325.19,2.74,243.08,663026.13,5988549.28,50064.96,1157.00,37.04,2.35,50067.96,1343.00,883769,883427,2.14,-1.68
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:27.93,662858.89,5988783.17,325.19,2.74,243.07,663026.00,5988549.46,50065.09,1155.00,37.00,2.35,50068.00,1343.00,883769,883427,2.14,-1.68
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:27.97,662858.83,5988783.26,325.19,2.74,243.07,663025.94,5988549.56,50065.01,1157.00,36.95,2.39,50067.87,1343.00,883769,883427,1.01,-0.22
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:28.01,662858.76,5988783.35,325.19,2.74,243.08,663025.87,5988549.64,50065.05,1157.00,37.04,2.39,50067.91,1345.00,883769,883427,1.01,-0.22
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:28.05,662858.70,5988783.44,325.19,2.74,243.08,663025.81,5988549.74,50065.10,1155.00,37.09,2.38,50067.91,1345.00,883769,883427,1.01,-0.22
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,03:19:28.09,662858.64,5988783.53,325.19,2.74,243.08,663025.75,5988549.82,50065.05,1157.00,37.00,2.38,50067.91,1343.00,883769,883427,1.01,-0.22
