Sequence Number,[3rd Mainline] Name,Date,Time,Ievoli_Cobal CoG Easting,Ievoli_Cobal CoG Northing,Ievoli_Cobal CoG COG,Ievoli_Cobal CoG SOG,SF_Port_MAG_3 Range to Node,SF_Port_MAG_3 Easting,SF_Port_MAG_3 Northing,Magnetic Field 30003_MAG_SFPort_3_884168 [nT] Value,Value Value,Depth Value,Altitude Value,Magnetic Field 30007_MAG_SFPort_7_883765 [nT] Value,Value Value,Value Comment,Value Comment,10002_MRU_SF_Port Pitch,10002_MRU_SF_Port Roll
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:11.29,663163.06,5988335.02,325.74,2.76,197.38,663295.29,5988132.51,50039.65,1277.00,34.54,2.50,50030.30,1350.00,883438,884168,-1.52,-0.01
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:11.36,663162.96,5988335.17,325.74,2.76,197.38,663295.19,5988132.66,50039.55,1277.00,34.54,2.32,50030.26,1350.00,883438,884168,-0.61,1.47
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:11.40,663162.89,5988335.27,325.74,2.76,197.38,663295.13,5988132.75,50039.50,1274.00,34.54,2.32,50030.17,1350.00,883438,884168,-0.61,1.47
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:11.44,663162.83,5988335.36,325.74,2.76,197.38,663295.07,5988132.85,50039.47,1277.00,34.54,2.26,50030.06,1350.00,883438,884168,-0.61,1.47
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:11.49,663162.76,5988335.47,325.72,2.76,197.37,663294.99,5988132.96,50039.41,1274.00,34.54,2.26,50029.99,1353.00,883438,884168,-0.61,1.47
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:11.56,663162.64,5988335.64,325.72,2.76,197.38,663294.87,5988133.13,50039.37,1274.00,34.54,2.10,50030.03,1350.00,883438,884168,-0.61,1.47
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:11.60,663162.58,5988335.73,325.72,2.76,197.38,663294.81,5988133.22,50039.20,1274.00,34.54,2.10,50029.94,1353.00,883438,884168,-0.61,1.47
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:11.65,663162.52,5988335.84,325.72,2.76,197.36,663294.73,5988133.33,50039.23,1274.00,34.54,1.96,50029.83,1353.00,883438,884168,-0.61,1.47
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:11.69,663162.45,5988335.93,325.72,2.76,197.36,663294.67,5988133.43,50039.28,1274.00,34.54,1.96,50029.85,1353.00,883438,884168,-0.61,1.47
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:11.72,663162.39,5988336.02,325.72,2.76,197.36,663294.61,5988133.51,50039.16,1274.00,34.54,1.83,50029.85,1353.00,883438,884168,-0.61,1.47
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:11.81,663162.27,5988336.21,325.72,2.76,197.35,663294.48,5988133.71,50039.19,1277.00,34.59,1.83,50029.90,1353.00,883438,884168,-0.61,1.47
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:11.86,663162.19,5988336.33,325.72,2.76,197.35,663294.40,5988133.83,50039.14,1274.00,34.59,1.73,50029.85,1353.00,883438,884168,-0.08,-0.26
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:11.90,663162.12,5988336.42,325.72,2.76,197.35,663294.34,5988133.92,50039.07,1274.00,34.59,1.73,50029.70,1353.00,883438,884168,-0.08,-0.26
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:11.93,663162.08,5988336.49,325.72,2.76,197.36,663294.29,5988133.99,50039.01,1274.00,34.59,1.58,50029.70,1353.00,883438,884168,-0.08,-0.26
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:12.01,663161.95,5988336.67,325.72,2.76,197.34,663294.16,5988134.18,50039.01,1274.00,34.59,1.58,50029.62,1353.00,883438,884168,-0.08,-0.26
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:12.05,663161.89,5988336.77,325.72,2.76,197.35,663294.09,5988134.28,50038.73,1274.00,34.59,2.42,50029.52,1353.00,883438,884168,-0.08,-0.26
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:12.09,663161.82,5988336.86,325.72,2.76,197.35,663294.03,5988134.37,50038.82,1272.00,34.59,2.42,50029.53,1353.00,883438,884168,-0.08,-0.26
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:12.13,663161.76,5988336.95,325.72,2.76,197.35,663293.97,5988134.46,50038.79,1272.00,34.59,2.45,50029.52,1353.00,883438,884168,-0.08,-0.26
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:12.17,663161.70,5988337.04,325.72,2.76,197.35,663293.91,5988134.55,50038.82,1274.00,34.59,2.45,50029.52,1353.00,883438,884168,-0.08,-0.26
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:12.25,663161.57,5988337.23,325.72,2.76,197.36,663293.79,5988134.73,50038.78,1272.00,34.59,2.38,50029.43,1355.00,883438,884168,-0.08,-0.26
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:12.34,663161.44,5988337.42,325.72,2.76,197.34,663293.66,5988134.94,50038.66,1272.00,34.64,2.44,50029.44,1353.00,883438,884168,-0.08,-0.26
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:12.38,663161.38,5988337.50,325.72,2.76,197.34,663293.60,5988135.02,50038.69,1274.00,34.64,2.44,50029.44,1353.00,883438,884168,1.53,0.62
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:12.46,663161.25,5988337.69,325.72,2.76,197.35,663293.47,5988135.21,50038.73,1274.00,34.64,2.38,50029.40,1353.00,883438,884168,1.53,0.62
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:12.50,663161.19,5988337.79,325.72,2.76,197.33,663293.40,5988135.32,50038.78,1272.00,34.64,2.38,50029.43,1353.00,883438,884168,1.53,0.62
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:12.54,663161.12,5988337.88,325.72,2.76,197.33,663293.34,5988135.41,50038.64,1274.00,34.64,2.33,50029.44,1353.00,883438,884168,1.53,0.62
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:12.58,663161.06,5988337.97,325.72,2.76,197.33,663293.28,5988135.50,50038.55,1272.00,34.64,2.33,50029.35,1353.00,883438,884168,1.53,0.62
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:12.66,663160.93,5988338.17,325.70,2.76,197.37,663292.90,5988135.49,50038.57,1272.00,34.64,2.31,50029.38,1353.00,883438,884168,1.53,0.62
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:12.70,663160.87,5988338.26,325.70,2.76,197.37,663292.84,5988135.58,50038.51,1272.00,34.64,2.31,50029.17,1353.00,883438,884168,1.53,0.62
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:12.74,663160.81,5988338.35,325.70,2.76,197.37,663292.78,5988135.67,50038.64,1272.00,34.64,2.33,50029.25,1353.00,883438,884168,1.53,0.62
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:12.80,663160.72,5988338.47,325.70,2.76,197.36,663292.69,5988135.81,50038.42,1274.00,34.64,2.33,50029.26,1355.00,883438,884168,1.53,0.62
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:12.84,663160.65,5988338.58,325.70,2.76,197.36,663292.62,5988135.91,50038.37,1272.00,34.64,2.32,50029.15,1353.00,883438,884168,1.53,0.62
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:12.90,663160.56,5988338.71,325.70,2.76,197.36,663292.53,5988136.04,50038.42,1272.00,34.64,2.32,50029.22,1353.00,883438,884168,1.53,0.62
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:12.95,663160.49,5988338.81,325.70,2.76,197.36,663292.46,5988136.14,50038.57,1274.00,34.69,2.35,50029.20,1353.00,883438,884168,-10.86,1.80
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:12.99,663160.42,5988338.91,325.70,2.76,197.35,663292.39,5988136.25,50038.60,1274.00,34.69,2.35,50029.35,1353.00,883438,884168,-10.86,1.80
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:13.03,663160.37,5988338.99,325.70,2.76,197.35,663292.33,5988136.33,50038.42,1272.00,34.69,2.28,50029.35,1353.00,883438,884168,-10.86,1.80
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:13.11,663160.24,5988339.18,325.70,2.76,197.36,663292.21,5988136.51,50038.51,1272.00,34.69,2.28,50029.35,1355.00,883438,884168,-10.86,1.80
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:13.15,663160.17,5988339.28,325.70,2.76,197.36,663292.14,5988136.61,50038.42,1274.00,34.69,2.27,50029.17,1355.00,883438,884168,-10.86,1.80
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:13.19,663160.11,5988339.37,325.70,2.76,197.36,663292.08,5988136.70,50038.51,1272.00,34.69,2.27,50029.15,1355.00,883438,884168,-10.86,1.80
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:13.23,663160.05,5988339.46,325.70,2.76,197.36,663292.02,5988136.79,50038.52,1270.00,34.69,2.24,50029.15,1355.00,883438,884168,-10.86,1.80
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:13.31,663159.92,5988339.63,325.70,2.76,197.36,663291.87,5988136.96,50038.37,1272.00,34.69,2.24,50029.20,1355.00,883438,884168,-10.86,1.80
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:13.38,663159.82,5988339.78,325.70,2.76,197.36,663291.78,5988137.10,50038.42,1270.00,34.69,2.24,50029.26,1355.00,883438,884168,-10.86,1.80
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:13.39,663159.79,5988339.82,325.70,2.76,197.36,663291.75,5988137.14,50038.51,1272.00,34.69,2.24,50029.34,1355.00,883438,884168,-3.87,-1.47
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:13.44,663159.73,5988339.92,325.70,2.76,197.36,663291.69,5988137.23,50038.46,1272.00,34.69,2.22,50029.13,1355.00,883438,884168,-3.87,-1.47
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:13.47,663159.67,5988340.00,325.70,2.76,197.35,663291.62,5988137.33,50038.55,1272.00,34.79,2.22,50029.13,1355.00,883438,884168,-3.87,-1.47
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:13.56,663159.54,5988340.19,325.70,2.76,197.35,663291.49,5988137.52,50038.43,1272.00,34.79,2.20,50029.31,1353.00,883438,884168,-3.87,-1.47
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:13.60,663159.48,5988340.29,325.70,2.76,197.36,663291.43,5988137.61,50038.46,1272.00,34.79,2.20,50029.25,1353.00,883438,884168,-3.87,-1.47
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:13.64,663159.42,5988340.37,325.70,2.76,197.37,663291.39,5988137.70,50038.55,1272.00,34.79,2.20,50029.40,1353.00,883438,884168,-3.87,-1.47
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:13.68,663159.35,5988340.47,325.70,2.76,197.37,663291.33,5988137.79,50038.64,1274.00,34.79,2.20,50029.40,1353.00,883438,884168,-3.87,-1.47
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:13.76,663159.23,5988340.65,325.70,2.76,197.38,663291.21,5988137.97,50038.73,1274.00,34.79,2.23,50029.38,1353.00,883438,884168,-3.87,-1.47
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:13.80,663159.16,5988340.76,325.74,2.76,197.37,663291.14,5988138.09,50038.73,1272.00,34.79,2.23,50029.44,1355.00,883438,884168,-3.87,-1.47
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:13.85,663159.09,5988340.85,325.74,2.76,197.37,663291.07,5988138.18,50038.79,1272.00,34.79,2.16,50029.65,1355.00,883438,884168,-3.87,-1.47
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:13.90,663159.01,5988340.98,325.74,2.76,197.37,663290.99,5988138.31,50038.87,1274.00,34.79,2.16,50029.67,1355.00,883438,884168,-3.87,-1.47
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:13.96,663158.91,5988341.12,325.74,2.76,197.38,663290.90,5988138.44,50038.96,1272.00,34.79,2.17,50029.62,1355.00,883438,884168,-2.98,-0.57
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:14.00,663158.85,5988341.20,325.74,2.76,197.37,663290.83,5988138.53,50039.01,1274.00,34.79,2.17,50029.70,1353.00,883438,884168,-2.98,-0.57
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:14.05,663158.78,5988341.31,325.74,2.76,197.37,663290.76,5988138.63,50039.02,1274.00,34.79,2.13,50029.71,1353.00,883438,884168,-2.98,-0.57
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:14.09,663158.72,5988341.39,325.74,2.76,197.37,663290.71,5988138.72,50039.05,1274.00,34.90,2.13,50029.88,1353.00,883438,884168,-2.98,-0.57
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:14.13,663158.66,5988341.49,325.74,2.76,197.37,663290.65,5988138.81,50039.14,1274.00,34.90,2.13,50029.88,1353.00,883438,884168,-2.98,-0.57
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:14.21,663158.53,5988341.67,325.74,2.76,197.38,663290.52,5988138.99,50039.41,1274.00,34.90,2.13,50029.99,1353.00,883438,884168,-2.98,-0.57
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:14.25,663158.47,5988341.76,325.74,2.76,197.37,663290.45,5988139.08,50039.34,1274.00,34.90,2.11,50029.99,1353.00,883438,884168,-2.98,-0.57
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:14.29,663158.40,5988341.85,325.74,2.76,197.37,663290.38,5988139.17,50039.32,1272.00,34.90,2.11,50030.11,1353.00,883438,884168,-2.98,-0.57
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:14.33,663158.34,5988341.94,325.74,2.76,197.38,663290.32,5988139.26,50039.46,1274.00,34.90,2.14,50030.11,1353.00,883438,884168,-2.98,-0.57
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:14.42,663158.20,5988342.15,325.74,2.76,197.38,663290.19,5988139.47,50039.56,1274.00,34.90,2.14,50030.30,1353.00,883438,884168,-2.98,-0.57
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:14.45,663158.15,5988342.22,325.74,2.76,197.36,663290.12,5988139.55,50039.68,1274.00,34.90,2.10,50030.33,1353.00,883438,884168,0.45,-0.53
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:14.50,663158.09,5988342.32,325.74,2.76,197.36,663290.06,5988139.65,50039.70,1277.00,34.90,2.10,50030.30,1353.00,883438,884168,0.45,-0.53
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:14.53,663158.03,5988342.41,325.74,2.76,197.36,663290.00,5988139.74,50039.73,1274.00,34.90,2.13,50030.53,1353.00,883438,884168,0.45,-0.53
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:14.57,663157.97,5988342.50,325.74,2.76,197.37,663289.94,5988139.83,50039.86,1277.00,34.90,2.13,50030.53,1353.00,883438,884168,0.45,-0.53
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:14.66,663157.84,5988342.69,325.74,2.76,197.35,663289.80,5988140.03,50039.97,1274.00,34.90,2.09,50030.69,1353.00,883438,884168,0.45,-0.53
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:14.70,663157.78,5988342.78,325.74,2.76,197.35,663289.74,5988140.12,50040.00,1277.00,34.90,2.09,50030.57,1353.00,883438,884168,0.45,-0.53
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:14.74,663157.71,5988342.88,325.74,2.76,197.36,663289.68,5988140.21,50040.06,1277.00,34.90,2.10,50030.67,1353.00,883438,884168,0.45,-0.53
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:14.80,663157.61,5988343.03,325.74,2.76,197.30,663289.48,5988140.37,50040.14,1274.00,34.90,2.10,50030.80,1353.00,883438,884168,0.45,-0.53
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:14.86,663157.52,5988343.15,325.74,2.76,197.30,663289.39,5988140.49,50040.29,1277.00,34.90,2.09,50030.98,1353.00,883438,884168,0.45,-0.53
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:14.93,663157.41,5988343.32,325.74,2.76,197.30,663289.28,5988140.65,50040.27,1277.00,34.90,2.09,50030.96,1353.00,883438,884168,0.45,-0.53
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:14.94,663157.39,5988343.34,325.74,2.76,197.30,663289.27,5988140.68,50040.38,1277.00,34.90,2.06,50030.96,1353.00,883438,884168,0.53,-1.79
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:14.98,663157.33,5988343.43,325.74,2.76,197.30,663289.20,5988140.77,50040.50,1277.00,34.90,2.06,50031.12,1353.00,883438,884168,0.53,-1.79
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:15.06,663157.20,5988343.62,325.77,2.76,197.30,663289.08,5988140.95,50040.38,1279.00,34.90,2.07,50031.03,1350.00,883438,884168,0.53,-1.79
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:15.10,663157.14,5988343.71,325.77,2.76,197.30,663289.01,5988141.05,50040.59,1279.00,34.90,2.07,50031.25,1350.00,883438,884168,0.53,-1.79
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:15.14,663157.08,5988343.81,325.77,2.76,197.30,663288.95,5988141.14,50040.65,1277.00,34.90,2.04,50031.25,1350.00,883438,884168,0.53,-1.79
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:15.18,663157.01,5988343.90,325.77,2.76,197.30,663288.88,5988141.23,50040.77,1279.00,34.90,2.04,50031.30,1350.00,883438,884168,0.53,-1.79
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:15.22,663156.95,5988343.99,325.77,2.76,197.30,663288.82,5988141.33,50040.92,1279.00,34.95,2.06,50031.30,1350.00,883438,884168,0.53,-1.79
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:15.31,663156.82,5988344.17,325.77,2.76,197.31,663288.71,5988141.51,50040.95,1277.00,34.95,2.06,50031.52,1350.00,883438,884168,0.53,-1.79
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:15.35,663156.76,5988344.27,325.77,2.76,197.31,663288.64,5988141.60,50040.92,1279.00,34.95,2.03,50031.61,1353.00,883438,884168,0.53,-1.79
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:15.39,663156.70,5988344.36,325.77,2.76,197.31,663288.58,5988141.69,50041.10,1277.00,34.95,2.03,50031.61,1350.00,883438,884168,0.53,-1.79
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:15.44,663156.62,5988344.47,325.77,2.76,197.31,663288.50,5988141.81,50041.27,1279.00,34.95,2.03,50031.71,1353.00,883438,884168,0.53,-1.79
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:15.51,663156.51,5988344.64,325.77,2.76,197.32,663288.39,5988141.96,50041.33,1279.00,34.95,2.03,50031.89,1350.00,883438,884168,-1.42,0.23
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:15.55,663156.44,5988344.73,325.77,2.76,197.32,663288.33,5988142.06,50041.27,1279.00,34.95,2.04,50031.89,1350.00,883438,884168,-1.42,0.23
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:15.59,663156.38,5988344.83,325.77,2.76,197.32,663288.26,5988142.15,50041.28,1279.00,34.95,2.04,50031.80,1350.00,883438,884168,-1.42,0.23
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:15.63,663156.32,5988344.91,325.77,2.76,197.32,663288.20,5988142.24,50041.51,1279.00,34.95,2.03,50032.11,1350.00,883438,884168,-1.42,0.23
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:15.71,663156.19,5988345.11,325.78,2.76,197.33,663288.08,5988142.43,50041.51,1279.00,34.95,2.03,50032.02,1350.00,883438,884168,-1.42,0.23
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:15.75,663156.13,5988345.19,325.78,2.76,197.33,663288.02,5988142.51,50041.72,1279.00,34.95,2.04,50032.07,1350.00,883438,884168,-1.42,0.23
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:15.79,663156.07,5988345.29,325.78,2.76,197.35,663287.96,5988142.59,50041.64,1279.00,34.95,2.04,50032.25,1350.00,883438,884168,-1.42,0.23
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:15.84,663156.00,5988345.39,325.78,2.76,197.35,663287.89,5988142.69,50041.69,1279.00,35.00,2.01,50032.20,1350.00,883438,884168,-1.42,0.23
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:15.88,663155.94,5988345.48,325.78,2.76,197.35,663287.83,5988142.78,50041.78,1279.00,35.00,2.01,50032.20,1350.00,883438,884168,-1.42,0.23
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:15.96,663155.82,5988345.66,325.78,2.76,197.35,663287.71,5988142.96,50041.90,1282.00,35.00,2.03,50032.29,1348.00,883438,884168,-2.43,1.15
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:16.00,663155.75,5988345.76,325.78,2.76,197.35,663287.65,5988143.05,50041.83,1279.00,35.00,2.03,50032.34,1348.00,883438,884168,-2.43,1.15
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:16.04,663155.69,5988345.85,325.78,2.76,197.35,663287.58,5988143.15,50041.83,1282.00,35.00,1.99,50032.34,1348.00,883438,884168,-2.43,1.15
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:16.08,663155.63,5988345.94,325.78,2.76,197.35,663287.52,5988143.23,50041.86,1279.00,35.00,1.99,50032.34,1348.00,883438,884168,-2.43,1.15
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:16.16,663155.50,5988346.13,325.78,2.76,197.35,663287.39,5988143.42,50041.92,1279.00,35.00,2.01,50032.43,1348.00,883438,884168,-2.43,1.15
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:16.20,663155.43,5988346.22,325.78,2.76,197.35,663287.33,5988143.52,50042.05,1279.00,35.00,2.01,50032.43,1348.00,883438,884168,-2.43,1.15
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:16.24,663155.37,5988346.31,325.75,2.76,197.36,663287.26,5988143.59,50042.05,1279.00,35.00,2.00,50032.49,1350.00,883438,884168,-2.43,1.15
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:16.28,663155.31,5988346.40,325.75,2.76,197.36,663287.20,5988143.69,50042.10,1279.00,35.00,2.00,50032.61,1348.00,883438,884168,-2.43,1.15
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:16.37,663155.18,5988346.59,325.75,2.76,197.36,663287.07,5988143.87,50042.17,1279.00,35.00,2.02,50032.75,1348.00,883438,884168,-2.43,1.15
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:16.40,663155.12,5988346.68,325.75,2.76,197.36,663287.01,5988143.96,50042.19,1282.00,35.00,2.02,50032.61,1348.00,883438,884168,-2.43,1.15
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:16.46,663155.03,5988346.79,325.75,2.76,197.36,663286.93,5988144.07,50042.28,1279.00,35.00,1.97,50032.70,1348.00,883438,884168,-2.43,1.15
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:16.49,663154.98,5988346.87,325.75,2.76,197.37,663286.88,5988144.14,50042.28,1279.00,35.00,1.97,50032.65,1345.00,883438,884168,2.09,-1.00
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:16.53,663154.92,5988346.95,325.75,2.76,197.37,663286.82,5988144.23,50042.23,1282.00,35.00,1.99,50032.65,1345.00,883438,884168,2.09,-1.00
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:16.61,663154.80,5988347.14,325.75,2.76,197.37,663286.69,5988144.42,50042.35,1279.00,35.00,1.99,50032.90,1348.00,883438,884168,2.09,-1.00
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:16.65,663154.73,5988347.24,325.75,2.76,197.37,663286.63,5988144.51,50042.37,1282.00,35.00,2.01,50032.88,1348.00,883438,884168,2.09,-1.00
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:16.69,663154.67,5988347.33,325.75,2.76,197.37,663286.57,5988144.61,50042.60,1279.00,35.00,2.01,50032.93,1348.00,883438,884168,2.09,-1.00
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:16.73,663154.61,5988347.42,325.75,2.76,197.37,663286.51,5988144.69,50042.60,1279.00,35.00,1.97,50032.97,1345.00,883438,884168,2.09,-1.00
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:16.81,663154.48,5988347.61,325.73,2.76,197.34,663286.38,5988144.92,50042.60,1282.00,35.00,1.97,50033.12,1345.00,883438,884168,2.09,-1.00
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:16.85,663154.42,5988347.70,325.73,2.76,197.34,663286.31,5988145.01,50042.60,1279.00,35.00,2.00,50033.11,1345.00,883438,884168,2.09,-1.00
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:16.89,663154.35,5988347.79,325.73,2.76,197.34,663286.25,5988145.11,50042.73,1284.00,35.00,2.00,50033.15,1345.00,883438,884168,2.09,-1.00
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,03:16:16.93,663154.29,5988347.89,325.73,2.76,197.34,663286.18,5988145.20,50042.82,1282.00,35.00,1.96,50033.20,1345.00,883438,884168,2.09,-1.00
