Date,Time,Tide,Timestamp,Timestamp_sh,Shifted,Filtered,Delta,DateTime_Shifted
22/03/2026,10:13:02,-0.37,1774174382.0,1774177982.0,0.63,0.6354100639388948,0.00036178241891537954,2026-03-22 11:13:02
22/03/2026,10:13:12,-0.36,1774174392.0,1774177992.0,0.64,0.6348110078659599,0.010314587307064582,2026-03-22 11:13:12
22/03/2026,10:13:22,-0.36,1774174402.0,1774178002.0,0.64,0.6342314530624902,0.010964436181310822,2026-03-22 11:13:22
22/03/2026,10:13:32,-0.4,1774174412.0,1774178012.0,0.625,0.6336730774300368,0.02841483298787939,2026-03-22 11:13:32
22/03/2026,10:13:42,-0.39,1774174422.0,1774178022.0,0.61,0.6331362434516278,0.01782204895465389,2026-03-22 11:13:42
22/03/2026,10:13:52,-0.39,1774174432.0,1774178032.0,0.61,0.6326209795485763,0.017258093517256046,2026-03-22 11:13:52
22/03/2026,10:14:02,-0.39,1774174442.0,1774178042.0,0.61,0.6321280996877906,0.0167231509411917,2026-03-22 11:14:02
22/03/2026,10:14:12,-0.36,1774174452.0,1774178052.0,0.64,0.6316585706349124,0.013781013741131942,2026-03-22 11:14:12
22/03/2026,10:14:22,-0.35,1774174462.0,1774178062.0,0.63,0.6312102848863924,0.024256538438844566,2026-03-22 11:14:22
22/03/2026,10:14:32,-0.38,1774174472.0,1774178072.0,0.62,0.6307841869482567,0.005298774038906107,2026-03-22 11:14:32
22/03/2026,10:14:42,-0.38,1774174482.0,1774178082.0,0.62,0.6303802909826184,0.004884190990746329,2026-03-22 11:14:42
22/03/2026,10:14:52,-0.39,1774174492.0,1774178092.0,0.61,0.6299985953044966,0.01449945452895951,2026-03-22 11:14:52
22/03/2026,10:15:02,-0.39,1774174502.0,1774178102.0,0.61,0.6296390830081339,0.014144287095743668,2026-03-22 11:15:02
22/03/2026,10:15:12,-0.39,1774174512.0,1774178112.0,0.61,0.6293016501295011,0.013817737770068339,2026-03-22 11:15:12
22/03/2026,10:15:22,-0.38,1774174522.0,1774178122.0,0.62,0.6289849707060446,0.0035186560091229335,2026-03-22 11:15:22
22/03/2026,10:15:32,-0.39,1774174532.0,1774178132.0,0.61,0.628691677161966,0.013249572075610505,2026-03-22 11:15:32
22/03/2026,10:15:42,-0.39,1774174542.0,1774178142.0,0.61,0.6284187343149933,0.013007332584164977,2026-03-22 11:15:42
22/03/2026,10:15:52,-0.4,1774174552.0,1774178152.0,0.61,0.6281677830955315,0.022793444685577202,2026-03-22 11:15:52
22/03/2026,10:16:02,-0.4,1774174562.0,1774178162.0,0.61,0.6279363205123007,0.022605256547663877,2026-03-22 11:16:02
22/03/2026,10:16:12,-0.4,1774174572.0,1774178172.0,0.61,0.6277250444313527,0.022441678372964735,2026-03-22 11:16:12
22/03/2026,10:16:22,-0.41,1774174582.0,1774178182.0,0.61,0.627533073347662,0.03230210408830514,2026-03-22 11:16:22
22/03/2026,10:16:32,-0.42,1774174592.0,1774178192.0,0.61,0.6273622511585041,0.042189587999215905,2026-03-22 11:16:32
22/03/2026,10:16:42,-0.43,1774174602.0,1774178202.0,0.61,0.6272106936221084,0.04210134195228932,2026-03-22 11:16:42
22/03/2026,10:16:52,-0.43,1774174612.0,1774178212.0,0.61,0.6270774620927453,0.042036161382262516,2026-03-22 11:16:52
22/03/2026,10:17:02,-0.42,1774174622.0,1774178222.0,0.61,0.6269630389703024,0.04199587300469454,2026-03-22 11:17:02
22/03/2026,10:17:12,-0.44,1774174632.0,1774178232.0,0.61,0.6268679929137524,0.041980684165761506,2026-03-22 11:17:12
22/03/2026,10:17:22,-0.45,1774174642.0,1774178242.0,0.61,0.6267904821328462,0.04198758082500442,2026-03-22 11:17:22
22/03/2026,10:17:32,-0.42,1774174652.0,1774178252.0,0.61,0.6267308815122091,0.042014010524529244,2026-03-22 11:17:32
22/03/2026,10:17:42,-0.42,1774174662.0,1774178262.0,0.61,0.6266887910979203,0.042060596058823174,2026-03-22 11:17:42
22/03/2026,10:17:52,-0.42,1774174672.0,1774178272.0,0.61,0.6266637988651564,0.04212612784039971,2026-03-22 11:17:52
22/03/2026,10:18:02,-0.41,1774174682.0,1774178282.0,0.61,0.6266554819052014,0.032210000445997644,2026-03-22 11:18:02
22/03/2026,10:18:12,-0.41,1774174692.0,1774178292.0,0.61,0.6266619932112393,0.03231091061949387,2026-03-22 11:18:12
22/03/2026,10:18:22,-0.39,1774174702.0,1774178302.0,0.61,0.6266845015379915,0.01243367334954748,2026-03-22 11:18:22
22/03/2026,10:18:32,-0.4,1774174712.0,1774178312.0,0.61,0.626723196828809,0.02257570405608711,2026-03-22 11:18:32
22/03/2026,10:18:42,-0.4,1774174722.0,1774178322.0,0.61,0.6267768987895698,0.022733478126448547,2026-03-22 11:18:42
22/03/2026,10:18:52,-0.39,1774174732.0,1774178332.0,0.61,0.6268451343667081,0.012907981744122665,2026-03-22 11:18:52
22/03/2026,10:19:02,-0.38,1774174742.0,1774178342.0,0.62,0.6269274284280355,0.0030977656770674322,2026-03-22 11:19:02
22/03/2026,10:19:12,-0.38,1774174752.0,1774178352.0,0.62,0.6270233050902576,0.0033018585394153366,2026-03-22 11:19:12
22/03/2026,10:19:22,-0.38,1774174762.0,1774178362.0,0.62,0.6271322890470644,0.0035196005307048805,2026-03-22 11:19:22
22/03/2026,10:19:32,-0.37,1774174772.0,1774178372.0,0.63,0.6272529593710056,0.006250078838183071,2026-03-22 11:19:32
22/03/2026,10:19:42,-0.37,1774174782.0,1774178382.0,0.63,0.6273862604905315,0.006006303986576422,2026-03-22 11:19:42
22/03/2026,10:19:52,-0.38,1774174792.0,1774178392.0,0.62,0.6275302267190941,0.0042491629630345695,2026-03-22 11:19:52
22/03/2026,10:20:02,-0.38,1774174802.0,1774178402.0,0.62,0.6276849100579883,0.004514585592514164,2026-03-22 11:20:02
22/03/2026,10:20:12,-0.38,1774174812.0,1774178412.0,0.62,0.627850463135283,0.004789857673186404,2026-03-22 11:20:12
22/03/2026,10:20:22,-0.39,1774174822.0,1774178422.0,0.61,0.6280249400262073,0.015072781960087545,2026-03-22 11:20:22
22/03/2026,10:20:32,-0.4,1774174832.0,1774178432.0,0.61,0.6282080001255758,0.025362774809097988,2026-03-22 11:20:32
22/03/2026,10:20:42,-0.4,1774174842.0,1774178442.0,0.61,0.6283999391399627,0.025659245061030345,2026-03-22 11:20:42
22/03/2026,10:20:52,-0.39,1774174852.0,1774178452.0,0.61,0.6285994333677901,0.015962090612835156,2026-03-22 11:20:52
22/03/2026,10:21:02,-0.37,1774174862.0,1774178462.0,0.63,0.6288068271763058,0.003731863797019508,2026-03-22 11:21:02
22/03/2026,10:21:12,-0.36,1774174872.0,1774178472.0,0.64,0.6290215531001571,0.013421282737761886,2026-03-22 11:21:12
22/03/2026,10:21:22,-0.36,1774174882.0,1774178482.0,0.64,0.6292430557750899,0.013105308151517003,2026-03-22 11:21:22
22/03/2026,10:21:32,-0.35,1774174892.0,1774178492.0,0.6405263157894737,0.6294707923026559,0.022785953814466797,2026-03-22 11:21:32
22/03/2026,10:21:42,-0.33,1774174902.0,1774178502.0,0.6410526315789474,0.6297042325831234,0.04246390654106513,2026-03-22 11:21:42
22/03/2026,10:21:52,-0.34,1774174912.0,1774178512.0,0.641578947368421,0.6299428596164186,0.03213983072779136,2026-03-22 11:21:52
22/03/2026,10:22:02,-0.35,1774174922.0,1774178522.0,0.6421052631578947,0.6301861697710172,0.02181436736268083,2026-03-22 11:22:02
22/03/2026,10:22:12,-0.35,1774174932.0,1774178532.0,0.6426315789473684,0.6304344851830785,0.021487320973148316,2026-03-22 11:22:12
22/03/2026,10:22:22,-0.33,1774174942.0,1774178542.0,0.6431578947368422,0.630685885063431,0.041160727735576774,2026-03-22 11:22:22
22/03/2026,10:22:32,-0.33,1774174952.0,1774178552.0,0.6436842105263159,0.6309397492786717,0.04083531138116303,2026-03-22 11:22:32
22/03/2026,10:22:42,-0.34,1774174962.0,1774178562.0,0.6442105263157895,0.6311978879280604,0.030509353176787823,2026-03-22 11:22:42
22/03/2026,10:22:52,-0.33,1774174972.0,1774178572.0,0.6447368421052632,0.6314585819608071,0.04017715126147703,2026-03-22 11:22:52
22/03/2026,10:23:02,-0.32,1774174982.0,1774178582.0,0.6452631578947369,0.6317214337112831,0.04318052890335056,2026-03-22 11:23:02
22/03/2026,10:23:12,-0.32,1774174992.0,1774178592.0,0.6457894736842106,0.6319860613413711,0.04618692397567503,2026-03-22 11:23:12
22/03/2026,10:23:22,-0.32,1774175002.0,1774178602.0,0.6463157894736842,0.6322520988825729,0.049198881633031544,2026-03-22 11:23:22
22/03/2026,10:23:32,-0.33,1774175012.0,1774178612.0,0.6468421052631579,0.6325183840826245,0.03888208098588042,2026-03-22 11:23:32
22/03/2026,10:23:42,-0.33,1774175022.0,1774178622.0,0.6473684210526316,0.6327848871655942,0.038570185714867256,2026-03-22 11:23:42
22/03/2026,10:23:52,-0.33,1774175032.0,1774178632.0,0.6478947368421053,0.6330514800998595,0.03826353876253974,2026-03-22 11:23:52
22/03/2026,10:24:02,-0.33,1774175042.0,1774178642.0,0.648421052631579,0.6333181490268898,0.03796239504032828,2026-03-22 11:24:02
22/03/2026,10:24:12,-0.34,1774175052.0,1774178652.0,0.6489473684210526,0.6335847550550608,0.02766398527315239,2026-03-22 11:24:12
22/03/2026,10:24:22,-0.34,1774175062.0,1774178662.0,0.6494736842105263,0.6338528031666437,0.0273664488971761,2026-03-22 11:24:22
22/03/2026,10:24:32,-0.35,1774175072.0,1774178672.0,0.65,0.6341193860387995,0.01707431717939023,2026-03-22 11:24:32
22/03/2026,10:24:42,-0.34,1774175082.0,1774178682.0,0.645,0.6343847504570855,0.02678738981326012,2026-03-22 11:24:42
22/03/2026,10:24:52,-0.36,1774175092.0,1774178692.0,0.64,0.6346485534806939,0.006503983146573078,2026-03-22 11:24:52
22/03/2026,10:25:02,-0.37,1774175102.0,1774178702.0,0.63,0.6349108645591114,0.003771625333182982,2026-03-22 11:25:02
22/03/2026,10:25:12,-0.36,1774175112.0,1774178712.0,0.64,0.6351720366674453,0.005957401166252874,2026-03-22 11:25:12
22/03/2026,10:25:22,-0.37,1774175122.0,1774178722.0,0.63,0.635432722504559,0.0043097016796245224,2026-03-22 11:25:22
22/03/2026,10:25:32,-0.38,1774175132.0,1774178732.0,0.62,0.6356905784167689,0.014571319219460754,2026-03-22 11:25:32
22/03/2026,10:25:42,-0.41,1774175142.0,1774178742.0,0.625,0.6359453153469655,0.04482672343430427,2026-03-22 11:25:42
22/03/2026,10:25:52,-0.41,1774175152.0,1774178752.0,0.63,0.6361974458271548,0.04507654009108797,2026-03-22 11:25:52
22/03/2026,10:26:02,-0.41,1774175162.0,1774178762.0,0.635,0.6364476499927175,0.04532157240455781,2026-03-22 11:26:02
22/03/2026,10:26:12,-0.41,1774175172.0,1774178772.0,0.64,0.6366951714819611,0.04555957169985103,2026-03-22 11:26:12
22/03/2026,10:26:22,-0.39,1774175182.0,1774178782.0,0.645,0.6369399160695087,0.02579184860624828,2026-03-22 11:26:22
22/03/2026,10:26:32,-0.35,1774175192.0,1774178792.0,0.65,0.6371817986564928,0.013981578528180383,2026-03-22 11:26:32
22/03/2026,10:26:42,-0.35,1774175202.0,1774178802.0,0.65,0.6374207430566335,0.013759867006164606,2026-03-22 11:26:42
22/03/2026,10:26:52,-0.35,1774175212.0,1774178812.0,0.65,0.6376566817628658,0.013543607682761083,2026-03-22 11:26:52
22/03/2026,10:27:02,-0.36,1774175222.0,1774178822.0,0.64,0.6378895556959291,0.003332727292564841,2026-03-22 11:27:02
22/03/2026,10:27:12,-0.36,1774175232.0,1774178832.0,0.64,0.638119313936381,0.0031263302309894048,2026-03-22 11:27:12
22/03/2026,10:27:22,-0.37,1774175242.0,1774178842.0,0.63,0.6383459134415299,0.0070745358458396135,2026-03-22 11:27:22
22/03/2026,10:27:32,-0.38,1774175252.0,1774178852.0,0.62,0.6385698601903241,0.01726929024554169,2026-03-22 11:27:32
22/03/2026,10:27:42,-0.38,1774175262.0,1774178862.0,0.62,0.6387912458257702,0.017458791488610514,2026-03-22 11:27:42
22/03/2026,10:27:52,-0.39,1774175272.0,1774178872.0,0.63,0.6390101835098737,0.02764465946754635,2026-03-22 11:27:52
22/03/2026,10:28:02,-0.36,1774175282.0,1774178882.0,0.64,0.6392270357755431,0.002172474871777741,2026-03-22 11:28:02
22/03/2026,10:28:12,-0.37,1774175292.0,1774178892.0,0.63,0.6394408698288305,0.008007729164085875,2026-03-22 11:28:12
22/03/2026,10:28:22,-0.39,1774175302.0,1774178902.0,0.6266666666666667,0.6396510331082867,0.028179303556651658,2026-03-22 11:28:22
22/03/2026,10:28:32,-0.39,1774175312.0,1774178912.0,0.6233333333333333,0.6398576658622332,0.028346403374025053,2026-03-22 11:28:32
22/03/2026,10:28:42,-0.38,1774175322.0,1774178922.0,0.62,0.6400615423375713,0.018509902380707377,2026-03-22 11:28:42
22/03/2026,10:28:52,-0.38,1774175332.0,1774178932.0,0.62,0.6402636044856735,0.018671663631457336,2026-03-22 11:28:52
22/03/2026,10:29:02,-0.38,1774175342.0,1774178942.0,0.62,0.6404636041647759,0.018828559510391085,2026-03-22 11:29:02
22/03/2026,10:29:12,-0.37,1774175352.0,1774178952.0,0.63,0.6406603390800406,0.008983934458249632,2026-03-22 11:29:12
22/03/2026,10:29:22,-0.35,1774175362.0,1774178962.0,0.65,0.6408566032732329,0.01086158201315568,2026-03-22 11:29:22
22/03/2026,10:29:32,-0.36,1774175372.0,1774178972.0,0.64,0.641047808017723,0.0007125081336782912,2026-03-22 11:29:32
22/03/2026,10:29:42,-0.34,1774175382.0,1774178982.0,0.644,0.6412377637359684,0.020566272029172494,2026-03-22 11:29:42
22/03/2026,10:29:52,-0.34,1774175392.0,1774178992.0,0.648,0.6414264061708891,0.020419982491054256,2026-03-22 11:29:52
22/03/2026,10:30:02,-0.34,1774175402.0,1774179002.0,0.6519999999999999,0.6416122310986961,0.020276705567146003,2026-03-22 11:30:02
22/03/2026,10:30:12,-0.34,1774175412.0,1774179012.0,0.6559999999999999,0.6417966481194869,0.020134973110166765,2026-03-22 11:30:12
22/03/2026,10:30:22,-0.34,1774175422.0,1774179022.0,0.6599999999999999,0.6419814070029763,0.01999298086282386,2026-03-22 11:30:22
22/03/2026,10:30:32,-0.36,1774175432.0,1774179032.0,0.64,0.6421644659769085,0.0001491747985462588,2026-03-22 11:30:32
22/03/2026,10:30:42,-0.34,1774175442.0,1774179042.0,0.6599999999999999,0.6423453044442912,0.019710997625327353,2026-03-22 11:30:42
22/03/2026,10:30:52,-0.35,1774175452.0,1774179052.0,0.65,0.6425254978189257,0.009572761773678828,2026-03-22 11:30:52
22/03/2026,10:31:02,-0.34,1774175462.0,1774179062.0,0.6599999999999999,0.642705444088675,0.01943458802872111,2026-03-22 11:31:02
22/03/2026,10:31:12,-0.36,1774175472.0,1774179072.0,0.64,0.6428838815268887,0.0007029542361539631,2026-03-22 11:31:12
22/03/2026,10:31:22,-0.38,1774175482.0,1774179082.0,0.64,0.6430616494100194,0.020839946643490204,2026-03-22 11:31:22
22/03/2026,10:31:32,-0.39,1774175492.0,1774179092.0,0.64,0.6432389360935394,0.030976626728762335,2026-03-22 11:31:32
22/03/2026,10:31:42,-0.38,1774175502.0,1774179102.0,0.64,0.6434167436845493,0.021114693400927753,2026-03-22 11:31:42
22/03/2026,10:31:52,-0.38,1774175512.0,1774179112.0,0.64,0.6435954431586788,0.021254416231991313,2026-03-22 11:31:52
22/03/2026,10:32:02,-0.38,1774175522.0,1774179122.0,0.64,0.6437746161459289,0.021394635393734984,2026-03-22 11:32:02
22/03/2026,10:32:12,-0.36,1774175532.0,1774179132.0,0.64,0.643953688496036,0.0015348400772162707,2026-03-22 11:32:12
22/03/2026,10:32:22,-0.35,1774175542.0,1774179142.0,0.65,0.6441343460881133,0.008323227550388612,2026-03-22 11:32:22
22/03/2026,10:32:32,-0.36,1774175552.0,1774179152.0,0.64,0.6443161789767923,0.0018200721361758543,2026-03-22 11:32:32
22/03/2026,10:32:42,-0.39,1774175562.0,1774179162.0,0.6416666666666667,0.6444986205588279,0.031964215746507985,2026-03-22 11:32:42
22/03/2026,10:32:52,-0.38,1774175572.0,1774179172.0,0.6433333333333333,0.6446833633494896,0.022110933031857294,2026-03-22 11:32:52
22/03/2026,10:33:02,-0.38,1774175582.0,1774179182.0,0.645,0.6448700030945131,0.022260663558888782,2026-03-22 11:33:02
22/03/2026,10:33:12,-0.38,1774175592.0,1774179192.0,0.6466666666666666,0.6450587900640009,0.022413863845638482,2026-03-22 11:33:12
22/03/2026,10:33:22,-0.38,1774175602.0,1774179202.0,0.6483333333333333,0.6452499758952455,0.02256954391506949,2026-03-22 11:33:22
22/03/2026,10:33:32,-0.33,1774175612.0,1774179212.0,0.6499999999999999,0.6454438132387695,0.02727199993393359,2026-03-22 11:33:32
22/03/2026,10:33:42,-0.32,1774175622.0,1774179222.0,0.6516666666666666,0.6456405553907519,0.03711114348375144,2026-03-22 11:33:42
22/03/2026,10:33:52,-0.32,1774175632.0,1774179232.0,0.6533333333333333,0.6458404559117965,0.036944558610871314,2026-03-22 11:33:52
22/03/2026,10:34:02,-0.31,1774175642.0,1774179242.0,0.6549999999999999,0.646043768232089,0.04677261736469063,2026-03-22 11:34:02
22/03/2026,10:34:12,-0.32,1774175652.0,1774179252.0,0.6566666666666666,0.6462507452430618,0.036596321667270226,2026-03-22 11:34:12
22/03/2026,10:34:22,-0.33,1774175662.0,1774179262.0,0.6583333333333332,0.64646098605907,0.026417660000895404,2026-03-22 11:34:22
22/03/2026,10:34:32,-0.34,1774175672.0,1774179272.0,0.6599999999999999,0.6466763465494362,0.016232835872586504,2026-03-22 11:34:32
22/03/2026,10:34:42,-0.35,1774175682.0,1774179282.0,0.65,0.6468956132237523,0.006043077952451403,2026-03-22 11:34:42
22/03/2026,10:34:52,-0.34,1774175692.0,1774179292.0,0.6599999999999999,0.647118205488704,0.01584897916085537,2026-03-22 11:34:52
22/03/2026,10:35:02,-0.35,1774175702.0,1774179302.0,0.65,0.6473457790516798,0.005648893081362849,2026-03-22 11:35:02
22/03/2026,10:35:12,-0.35,1774175712.0,1774179312.0,0.65,0.6475791754208333,0.005441984300697422,2026-03-22 11:35:12
22/03/2026,10:35:22,-0.35,1774175722.0,1774179322.0,0.65,0.6478185996364578,0.005228050541791873,2026-03-22 11:35:22
22/03/2026,10:35:32,-0.35,1774175732.0,1774179332.0,0.65,0.6480636196889746,0.005007523135407754,2026-03-22 11:35:32
22/03/2026,10:35:42,-0.35,1774175742.0,1774179342.0,0.65,0.6483159175831301,0.004778715871388561,2026-03-22 11:35:42
22/03/2026,10:35:52,-0.35,1774175752.0,1774179352.0,0.65,0.6485742804170093,0.004541368882442054,2026-03-22 11:35:52
22/03/2026,10:36:02,-0.36,1774175762.0,1774179362.0,0.64,0.6488389554159407,0.005703350881260505,2026-03-22 11:36:02
22/03/2026,10:36:12,-0.38,1774175772.0,1774179372.0,0.64,0.6491101844424084,0.025954274791696763,2026-03-22 11:36:12
22/03/2026,10:36:22,-0.38,1774175782.0,1774179382.0,0.64,0.6493860856852814,0.02620938050979038,2026-03-22 11:36:22
22/03/2026,10:36:32,-0.36,1774175792.0,1774179392.0,0.64,0.649667642507242,0.006472563037670409,2026-03-22 11:36:32
22/03/2026,10:36:42,-0.36,1774175802.0,1774179402.0,0.64,0.6499564460914601,0.006744131125126063,2026-03-22 11:36:42
22/03/2026,10:36:52,-0.36,1774175812.0,1774179412.0,0.64,0.6502525819990009,0.007023578513032702,2026-03-22 11:36:52
22/03/2026,10:37:02,-0.36,1774175822.0,1774179422.0,0.64,0.6505569827291005,0.007311347802056334,2026-03-22 11:37:02
22/03/2026,10:37:12,-0.36,1774175832.0,1774179432.0,0.64,0.6508691276274922,0.00760916653946242,2026-03-22 11:37:12
22/03/2026,10:37:22,-0.35,1774175842.0,1774179442.0,0.65,0.651189141113561,0.0020830022011973925,2026-03-22 11:37:22
22/03/2026,10:37:32,-0.36,1774175852.0,1774179452.0,0.64,0.6515171392884207,0.008234168695235744,2026-03-22 11:37:32
22/03/2026,10:37:42,-0.37,1774175862.0,1774179462.0,0.63,0.6518532293641992,0.018559508413926173,2026-03-22 11:37:42
22/03/2026,10:37:52,-0.35,1774175872.0,1774179472.0,0.65,0.6521975091003673,0.0011052672687423826,2026-03-22 11:37:52
22/03/2026,10:38:02,-0.33,1774175882.0,1774179482.0,0.65,0.6525492540873924,0.0207602298044135,2026-03-22 11:38:02
22/03/2026,10:38:12,-0.32,1774175892.0,1774179492.0,0.65,0.6529091739405164,0.030406109447728258,2026-03-22 11:38:12
22/03/2026,10:38:22,-0.32,1774175902.0,1774179502.0,0.65,0.6532789372626632,0.030040632818697843,2026-03-22 11:38:22
22/03/2026,10:38:32,-0.35,1774175912.0,1774179512.0,0.65,0.6536573104538571,0.0003350284957088778,2026-03-22 11:38:32
22/03/2026,10:38:42,-0.36,1774175922.0,1774179522.0,0.64,0.6540435427061267,0.010720184312802972,2026-03-22 11:38:42
22/03/2026,10:38:52,-0.37,1774175932.0,1774179532.0,0.644,0.6544391288352593,0.021117259016959267,2026-03-22 11:38:52
22/03/2026,10:39:02,-0.38,1774175942.0,1774179542.0,0.648,0.6548434532986998,0.031524854661715174,2026-03-22 11:39:02
22/03/2026,10:39:12,-0.37,1774175952.0,1774179552.0,0.6519999999999999,0.6552565414316142,0.021943029098053346,2026-03-22 11:39:12
22/03/2026,10:39:22,-0.37,1774175962.0,1774179562.0,0.6559999999999999,0.6556775941080194,0.022371017904514012,2026-03-22 11:39:22
22/03/2026,10:39:32,-0.34,1774175972.0,1774179572.0,0.6599999999999999,0.656107244143558,0.007189856963745966,2026-03-22 11:39:32
22/03/2026,10:39:42,-0.35,1774175982.0,1774179582.0,0.65,0.6565454571568722,0.0032596143127670008,2026-03-22 11:39:42
22/03/2026,10:39:52,-0.37,1774175992.0,1774179592.0,0.645,0.6569921840865495,0.023720090955738682,2026-03-22 11:39:52
22/03/2026,10:40:02,-0.36,1774176002.0,1774179602.0,0.64,0.6574482631363753,0.014189304858669649,2026-03-22 11:40:02
22/03/2026,10:40:12,-0.36,1774176012.0,1774179612.0,0.64,0.6579136574026784,0.014669977795738198,2026-03-22 11:40:12
22/03/2026,10:40:22,-0.35,1774176022.0,1774179622.0,0.65,0.6583886653348585,0.0051635447079808605,2026-03-22 11:40:22
22/03/2026,10:40:32,-0.34,1774176032.0,1774179632.0,0.6599999999999999,0.6588721629225928,0.0043325780888066046,2026-03-22 11:40:32
22/03/2026,10:40:42,-0.35,1774176042.0,1774179642.0,0.65,0.6593649131817606,0.006182430425721752,2026-03-22 11:40:42
22/03/2026,10:40:52,-0.36,1774176052.0,1774179652.0,0.64,0.6598659026938474,0.016707608965857434,2026-03-22 11:40:52
