Date,Time,WL Height
29/07/2026,21:28:50,1.74
29/07/2026,21:28:51,1.89
29/07/2026,21:28:52,2.06
29/07/2026,21:28:53,2.11
29/07/2026,21:28:54,2.06
29/07/2026,21:28:55,1.96
29/07/2026,21:28:56,1.89
29/07/2026,21:28:57,1.82
29/07/2026,21:28:58,1.82
29/07/2026,21:28:59,1.93
29/07/2026,21:29:00,2.08
29/07/2026,21:29:01,2.12
29/07/2026,21:29:02,2.02
29/07/2026,21:29:03,1.94
29/07/2026,21:29:04,1.91
29/07/2026,21:29:05,1.88
29/07/2026,21:29:06,1.90
29/07/2026,21:29:07,1.93
29/07/2026,21:29:08,1.98
29/07/2026,21:29:09,2.08
29/07/2026,21:29:10,2.13
29/07/2026,21:29:11,2.07
29/07/2026,21:29:12,1.94
29/07/2026,21:29:13,1.82
29/07/2026,21:29:14,1.78
29/07/2026,21:29:15,1.88
29/07/2026,21:29:16,2.07
29/07/2026,21:29:17,2.20
29/07/2026,21:29:18,2.17
29/07/2026,21:29:19,2.00
29/07/2026,21:29:20,1.84
29/07/2026,21:29:21,1.78
29/07/2026,21:29:22,1.82
29/07/2026,21:29:23,1.94
29/07/2026,21:29:24,2.09
29/07/2026,21:29:25,2.12
29/07/2026,21:29:26,2.05
29/07/2026,21:29:27,1.94
29/07/2026,21:29:28,1.87
29/07/2026,21:29:29,1.94
29/07/2026,21:29:30,2.00
29/07/2026,21:29:31,1.90
29/07/2026,21:29:32,1.79
29/07/2026,21:29:33,1.89
29/07/2026,21:29:34,2.09
29/07/2026,21:29:35,2.14
29/07/2026,21:29:36,2.02
29/07/2026,21:29:37,1.95
29/07/2026,21:29:38,1.91
29/07/2026,21:29:39,1.83
29/07/2026,21:29:40,1.80
29/07/2026,21:29:41,1.90
29/07/2026,21:29:42,2.05
29/07/2026,21:29:43,2.17
29/07/2026,21:29:44,2.16
29/07/2026,21:29:45,2.02
29/07/2026,21:29:46,1.82
29/07/2026,21:29:47,1.72
29/07/2026,21:29:48,1.78
29/07/2026,21:29:49,1.96
29/07/2026,21:29:50,2.13
29/07/2026,21:29:51,2.20
29/07/2026,21:29:52,2.15
29/07/2026,21:29:53,1.99
29/07/2026,21:29:54,1.76
29/07/2026,21:29:55,1.65
29/07/2026,21:29:56,1.77
29/07/2026,21:29:57,2.03
29/07/2026,21:29:58,2.24
29/07/2026,21:29:59,2.29
29/07/2026,21:30:00,2.09
29/07/2026,21:30:01,1.84
29/07/2026,21:30:02,1.68
29/07/2026,21:30:03,1.74
29/07/2026,21:30:04,1.94
29/07/2026,21:30:05,2.09
29/07/2026,21:30:06,2.18
29/07/2026,21:30:07,2.15
29/07/2026,21:30:08,2.03
29/07/2026,21:30:09,1.78
29/07/2026,21:30:10,1.65
29/07/2026,21:30:11,1.80
29/07/2026,21:30:12,2.05
29/07/2026,21:30:13,2.22
29/07/2026,21:30:14,2.28
29/07/2026,21:30:15,2.08
29/07/2026,21:30:16,1.72
29/07/2026,21:30:17,1.54
29/07/2026,21:30:18,1.76
29/07/2026,21:30:19,2.10
29/07/2026,21:30:20,2.25
29/07/2026,21:30:21,2.23
29/07/2026,21:30:22,2.10
29/07/2026,21:30:23,1.89
29/07/2026,21:30:24,1.69
29/07/2026,21:30:25,1.65
29/07/2026,21:30:26,1.81
29/07/2026,21:30:27,2.07
29/07/2026,21:30:28,2.28
29/07/2026,21:30:29,2.30
29/07/2026,21:30:30,2.09
29/07/2026,21:30:31,1.78
29/07/2026,21:30:32,1.58
29/07/2026,21:30:33,1.60
29/07/2026,21:30:34,1.84
29/07/2026,21:30:35,2.19
29/07/2026,21:30:36,2.44
29/07/2026,21:30:37,2.34
29/07/2026,21:30:38,1.95
29/07/2026,21:30:39,1.59
29/07/2026,21:30:40,1.52
29/07/2026,21:30:41,1.70
29/07/2026,21:30:42,2.06
29/07/2026,21:30:43,2.36
29/07/2026,21:30:44,2.36
29/07/2026,21:30:45,2.10
29/07/2026,21:30:46,1.77
29/07/2026,21:30:47,1.57
29/07/2026,21:30:48,1.68
29/07/2026,21:30:49,2.00
29/07/2026,21:30:50,2.24
29/07/2026,21:30:51,2.23
29/07/2026,21:30:52,2.01
29/07/2026,21:30:53,1.88
29/07/2026,21:30:54,1.87
29/07/2026,21:30:55,1.84
29/07/2026,21:30:56,1.88
29/07/2026,21:30:57,1.99
29/07/2026,21:30:58,2.02
29/07/2026,21:30:59,2.00
29/07/2026,21:31:00,2.05
29/07/2026,21:31:01,2.08
29/07/2026,21:31:02,1.92
29/07/2026,21:31:03,1.78
29/07/2026,21:31:04,1.84
29/07/2026,21:31:05,2.01
29/07/2026,21:31:06,2.07
29/07/2026,21:31:07,2.03
29/07/2026,21:31:08,1.96
29/07/2026,21:31:09,1.89
29/07/2026,21:31:10,1.89
29/07/2026,21:31:11,1.97
29/07/2026,21:31:12,2.00
29/07/2026,21:31:13,1.99
29/07/2026,21:31:14,1.99
29/07/2026,21:31:15,1.98
29/07/2026,21:31:16,1.97
29/07/2026,21:31:17,1.96
29/07/2026,21:31:18,1.92
29/07/2026,21:31:19,1.86
29/07/2026,21:31:20,1.90
29/07/2026,21:31:21,2.03
29/07/2026,21:31:22,2.15
29/07/2026,21:31:23,2.13
29/07/2026,21:31:24,1.94
29/07/2026,21:31:25,1.76
29/07/2026,21:31:26,1.74
29/07/2026,21:31:27,1.86
29/07/2026,21:31:28,2.02
29/07/2026,21:31:29,2.20
29/07/2026,21:31:30,2.25
29/07/2026,21:31:31,2.02
29/07/2026,21:31:32,1.76
29/07/2026,21:31:33,1.68
29/07/2026,21:31:34,1.81
29/07/2026,21:31:35,2.00
29/07/2026,21:31:36,2.13
29/07/2026,21:31:37,2.07
29/07/2026,21:31:38,1.98
29/07/2026,21:31:39,1.99
29/07/2026,21:31:40,2.02
29/07/2026,21:31:41,1.94
29/07/2026,21:31:42,1.81
29/07/2026,21:31:43,1.81
29/07/2026,21:31:44,1.90
29/07/2026,21:31:45,1.99
29/07/2026,21:31:46,2.05
29/07/2026,21:31:47,2.06
29/07/2026,21:31:48,2.07
29/07/2026,21:31:49,2.04
29/07/2026,21:31:50,1.86
29/07/2026,21:31:51,1.75
29/07/2026,21:31:52,1.80
29/07/2026,21:31:53,1.92
29/07/2026,21:31:54,2.05
29/07/2026,21:31:55,2.14
29/07/2026,21:31:56,2.12
29/07/2026,21:31:57,1.99
29/07/2026,21:31:58,1.88
29/07/2026,21:31:59,1.82
29/07/2026,21:32:00,1.79
29/07/2026,21:32:01,1.90
29/07/2026,21:32:02,2.12
29/07/2026,21:32:03,2.17
29/07/2026,21:32:04,1.98
29/07/2026,21:32:05,1.80
29/07/2026,21:32:06,1.85
29/07/2026,21:32:07,2.05
29/07/2026,21:32:08,2.13
29/07/2026,21:32:09,2.05
29/07/2026,21:32:10,1.92
29/07/2026,21:32:11,1.81
29/07/2026,21:32:12,1.79
29/07/2026,21:32:13,1.92
29/07/2026,21:32:14,2.03
29/07/2026,21:32:15,2.09
29/07/2026,21:32:16,2.16
29/07/2026,21:32:17,2.14
29/07/2026,21:32:18,1.95
29/07/2026,21:32:19,1.73
29/07/2026,21:32:20,1.65
29/07/2026,21:32:21,1.78
29/07/2026,21:32:22,2.02
29/07/2026,21:32:23,2.24
29/07/2026,21:32:24,2.33
29/07/2026,21:32:25,2.17
29/07/2026,21:32:26,1.81
29/07/2026,21:32:27,1.55
29/07/2026,21:32:28,1.61
29/07/2026,21:32:29,1.90
29/07/2026,21:32:30,2.17
29/07/2026,21:32:31,2.26
29/07/2026,21:32:32,2.19
29/07/2026,21:32:33,2.04
29/07/2026,21:32:34,1.81
29/07/2026,21:32:35,1.64
29/07/2026,21:32:36,1.72
29/07/2026,21:32:37,1.97
29/07/2026,21:32:38,2.20
29/07/2026,21:32:39,2.22
29/07/2026,21:32:40,2.03
29/07/2026,21:32:41,1.88
29/07/2026,21:32:42,1.86
29/07/2026,21:32:43,1.89
29/07/2026,21:32:44,1.90
29/07/2026,21:32:45,1.95
29/07/2026,21:32:46,2.01
29/07/2026,21:32:47,2.02
29/07/2026,21:32:48,2.01
29/07/2026,21:32:49,2.01
29/07/2026,21:32:50,2.04
29/07/2026,21:32:51,2.00
29/07/2026,21:32:52,1.87
29/07/2026,21:32:53,1.79
29/07/2026,21:32:54,1.85
29/07/2026,21:32:55,2.03
29/07/2026,21:32:56,2.18
29/07/2026,21:32:57,2.18
29/07/2026,21:32:58,2.00
29/07/2026,21:32:59,1.78
29/07/2026,21:33:00,1.72
29/07/2026,21:33:01,1.87
29/07/2026,21:33:02,2.06
29/07/2026,21:33:03,2.17
29/07/2026,21:33:04,2.10
29/07/2026,21:33:05,1.91
29/07/2026,21:33:06,1.84
29/07/2026,21:33:07,1.91
29/07/2026,21:33:08,2.01
29/07/2026,21:33:09,2.03
29/07/2026,21:33:10,1.98
29/07/2026,21:33:11,1.94
29/07/2026,21:33:12,1.92
29/07/2026,21:33:13,1.92
29/07/2026,21:33:14,1.95
29/07/2026,21:33:15,1.99
29/07/2026,21:33:16,2.06
29/07/2026,21:33:17,2.08
29/07/2026,21:33:18,1.97
29/07/2026,21:33:19,1.85
29/07/2026,21:33:20,1.87
29/07/2026,21:33:21,1.95
29/07/2026,21:33:22,2.00
29/07/2026,21:33:23,2.01
29/07/2026,21:33:24,1.98
29/07/2026,21:33:25,1.92
29/07/2026,21:33:26,1.95
29/07/2026,21:33:27,2.05
29/07/2026,21:33:28,2.00
29/07/2026,21:33:29,1.89
29/07/2026,21:33:30,1.91
29/07/2026,21:33:31,1.99
29/07/2026,21:33:32,1.93
29/07/2026,21:33:33,1.85
29/07/2026,21:33:34,1.92
29/07/2026,21:33:35,2.05
29/07/2026,21:33:36,2.06
29/07/2026,21:33:37,1.98
29/07/2026,21:33:38,1.92
29/07/2026,21:33:39,1.91
29/07/2026,21:33:40,1.89
29/07/2026,21:33:41,1.91
29/07/2026,21:33:42,1.96
29/07/2026,21:33:43,2.00
29/07/2026,21:33:44,1.95
29/07/2026,21:33:45,1.93
29/07/2026,21:33:46,2.04
29/07/2026,21:33:47,2.06
29/07/2026,21:33:48,1.93
29/07/2026,21:33:49,1.82
29/07/2026,21:33:50,1.85
29/07/2026,21:33:51,1.98
29/07/2026,21:33:52,2.07
29/07/2026,21:33:53,2.02
29/07/2026,21:33:54,1.91
29/07/2026,21:33:55,1.89
29/07/2026,21:33:56,1.95
29/07/2026,21:33:57,1.99
29/07/2026,21:33:58,1.98
29/07/2026,21:33:59,2.02
29/07/2026,21:34:00,2.03
29/07/2026,21:34:01,1.89
29/07/2026,21:34:02,1.76
29/07/2026,21:34:03,1.84
29/07/2026,21:34:04,2.03
29/07/2026,21:34:05,2.14
29/07/2026,21:34:06,2.13
29/07/2026,21:34:07,1.99
29/07/2026,21:34:08,1.82
29/07/2026,21:34:09,1.82
29/07/2026,21:34:10,1.92
29/07/2026,21:34:11,1.94
29/07/2026,21:34:12,1.90
29/07/2026,21:34:13,1.96
29/07/2026,21:34:14,2.12
29/07/2026,21:34:15,2.17
29/07/2026,21:34:16,1.96
29/07/2026,21:34:17,1.73
29/07/2026,21:34:18,1.78
29/07/2026,21:34:19,1.97
29/07/2026,21:34:20,2.04
29/07/2026,21:34:21,2.07
29/07/2026,21:34:22,2.09
29/07/2026,21:34:23,1.98
29/07/2026,21:34:24,1.81
29/07/2026,21:34:25,1.79
29/07/2026,21:34:26,1.91
29/07/2026,21:34:27,2.06
29/07/2026,21:34:28,2.09
29/07/2026,21:34:29,2.04
29/07/2026,21:34:30,2.01
29/07/2026,21:34:31,1.92
29/07/2026,21:34:32,1.77
29/07/2026,21:34:33,1.77
29/07/2026,21:34:34,1.94
29/07/2026,21:34:35,2.12
29/07/2026,21:34:36,2.20
29/07/2026,21:34:37,2.14
29/07/2026,21:34:38,1.96
29/07/2026,21:34:39,1.73
29/07/2026,21:34:40,1.64
29/07/2026,21:34:41,1.78
29/07/2026,21:34:42,2.05
29/07/2026,21:34:43,2.25
29/07/2026,21:34:44,2.31
29/07/2026,21:34:45,2.14
29/07/2026,21:34:46,1.79
29/07/2026,21:34:47,1.59
29/07/2026,21:34:48,1.61
29/07/2026,21:34:49,1.80
29/07/2026,21:34:50,2.11
29/07/2026,21:34:51,2.42
29/07/2026,21:34:52,2.41
29/07/2026,21:34:53,1.98
29/07/2026,21:34:54,1.52
29/07/2026,21:34:55,1.45
29/07/2026,21:34:56,1.74
29/07/2026,21:34:57,2.11
29/07/2026,21:34:58,2.35
29/07/2026,21:34:59,2.32
29/07/2026,21:35:00,2.06
29/07/2026,21:35:01,1.73
29/07/2026,21:35:02,1.55
29/07/2026,21:35:03,1.66
29/07/2026,21:35:04,1.97
29/07/2026,21:35:05,2.26
29/07/2026,21:35:06,2.37
29/07/2026,21:35:07,2.20
29/07/2026,21:35:08,1.81
29/07/2026,21:35:09,1.54
29/07/2026,21:35:10,1.58
29/07/2026,21:35:11,1.89
29/07/2026,21:35:12,2.23
29/07/2026,21:35:13,2.30
29/07/2026,21:35:14,2.11
29/07/2026,21:35:15,1.91
29/07/2026,21:35:16,1.85
29/07/2026,21:35:17,1.83
29/07/2026,21:35:18,1.82
29/07/2026,21:35:19,1.88
29/07/2026,21:35:20,1.99
29/07/2026,21:35:21,2.07
29/07/2026,21:35:22,2.06
29/07/2026,21:35:23,2.03
29/07/2026,21:35:24,2.00
29/07/2026,21:35:25,1.93
29/07/2026,21:35:26,1.81
29/07/2026,21:35:27,1.76
29/07/2026,21:35:28,1.86
29/07/2026,21:35:29,2.07
29/07/2026,21:35:30,2.21
29/07/2026,21:35:31,2.12
29/07/2026,21:35:32,1.88
29/07/2026,21:35:33,1.73
29/07/2026,21:35:34,1.78
29/07/2026,21:35:35,1.97
29/07/2026,21:35:36,2.15
29/07/2026,21:35:37,2.13
29/07/2026,21:35:38,1.93
29/07/2026,21:35:39,1.76
29/07/2026,21:35:40,1.74
29/07/2026,21:35:41,1.92
29/07/2026,21:35:42,2.11
29/07/2026,21:35:43,2.11
29/07/2026,21:35:44,1.97
29/07/2026,21:35:45,1.87
29/07/2026,21:35:46,1.83
29/07/2026,21:35:47,1.85
29/07/2026,21:35:48,1.93
29/07/2026,21:35:49,2.03
29/07/2026,21:35:50,2.03
29/07/2026,21:35:51,1.96
29/07/2026,21:35:52,1.89
29/07/2026,21:35:53,1.83
29/07/2026,21:35:54,1.84
29/07/2026,21:35:55,1.96
29/07/2026,21:35:56,2.11
29/07/2026,21:35:57,2.14
29/07/2026,21:35:58,1.98
29/07/2026,21:48:02,1.92
29/07/2026,21:48:03,1.82
29/07/2026,21:48:04,1.84
29/07/2026,21:48:05,1.89
29/07/2026,21:48:06,1.91
29/07/2026,21:48:07,1.89
29/07/2026,21:48:08,1.85
29/07/2026,21:48:09,1.85
29/07/2026,21:48:10,1.89
29/07/2026,21:48:11,1.89
29/07/2026,21:48:12,1.86
29/07/2026,21:48:13,1.91
29/07/2026,21:48:14,1.93
29/07/2026,21:48:15,1.88
29/07/2026,21:48:16,1.82
29/07/2026,21:48:17,1.80
29/07/2026,21:48:18,1.82
29/07/2026,21:48:19,1.91
29/07/2026,21:48:20,1.98
29/07/2026,21:48:21,1.99
29/07/2026,21:48:22,1.98
29/07/2026,21:48:23,1.95
29/07/2026,21:48:24,1.86
29/07/2026,21:48:25,1.79
29/07/2026,21:48:26,1.79
29/07/2026,21:48:27,1.86
29/07/2026,21:48:28,1.91
29/07/2026,21:48:29,1.90
29/07/2026,21:48:30,1.92
29/07/2026,21:48:31,1.93
29/07/2026,21:48:32,1.95
29/07/2026,21:48:33,1.96
29/07/2026,21:48:34,1.94
29/07/2026,21:48:35,1.91
29/07/2026,21:48:36,1.93
29/07/2026,21:48:37,1.95
29/07/2026,21:48:38,1.92
29/07/2026,21:48:39,1.87
29/07/2026,21:48:40,1.78
29/07/2026,21:48:41,1.75
29/07/2026,21:48:42,1.87
29/07/2026,21:48:43,2.00
29/07/2026,21:48:44,2.00
29/07/2026,21:48:45,1.94
29/07/2026,21:48:46,1.95
29/07/2026,21:48:47,1.97
29/07/2026,21:48:48,1.94
29/07/2026,21:48:49,1.88
29/07/2026,21:48:50,1.84
29/07/2026,21:48:51,1.83
29/07/2026,21:48:52,1.82
29/07/2026,21:48:53,1.86
29/07/2026,21:48:54,1.90
29/07/2026,21:48:55,1.87
29/07/2026,21:48:56,1.91
29/07/2026,21:48:57,2.03
29/07/2026,21:48:58,2.05
29/07/2026,21:48:59,1.95
29/07/2026,21:49:00,1.85
29/07/2026,21:49:01,1.83
29/07/2026,21:49:02,1.84
29/07/2026,21:49:03,1.80
29/07/2026,21:49:04,1.80
29/07/2026,21:49:05,1.89
29/07/2026,21:49:06,1.94
29/07/2026,21:49:07,1.94
29/07/2026,21:49:08,1.96
29/07/2026,21:49:09,1.96
29/07/2026,21:49:10,1.89
29/07/2026,21:49:11,1.87
29/07/2026,21:49:12,1.90
29/07/2026,21:49:13,1.92
29/07/2026,21:49:14,1.93
29/07/2026,21:49:15,1.89
29/07/2026,21:49:16,1.82
29/07/2026,21:49:17,1.82
29/07/2026,21:49:18,1.94
29/07/2026,21:49:19,2.04
29/07/2026,21:49:20,2.05
29/07/2026,21:49:21,2.04
29/07/2026,21:49:22,1.99
29/07/2026,21:49:23,1.85
29/07/2026,21:49:24,1.69
29/07/2026,21:49:25,1.66
29/07/2026,21:49:26,1.81
29/07/2026,21:49:27,2.03
29/07/2026,21:49:28,2.16
29/07/2026,21:49:29,2.21
29/07/2026,21:49:30,2.12
29/07/2026,21:49:31,1.91
29/07/2026,21:49:32,1.72
29/07/2026,21:49:33,1.74
29/07/2026,21:49:34,1.81
29/07/2026,21:49:35,1.85
29/07/2026,21:49:36,1.92
29/07/2026,21:49:37,2.00
29/07/2026,21:49:38,2.03
29/07/2026,21:49:39,1.99
29/07/2026,21:49:40,1.93
29/07/2026,21:49:41,1.94
29/07/2026,21:49:42,2.01
29/07/2026,21:49:43,2.00
29/07/2026,21:49:44,1.88
29/07/2026,21:49:45,1.76
29/07/2026,21:49:46,1.72
29/07/2026,21:49:47,1.75
29/07/2026,21:49:48,1.84
29/07/2026,21:49:49,1.98
29/07/2026,21:49:50,2.06
29/07/2026,21:49:51,2.09
29/07/2026,21:49:52,2.12
29/07/2026,21:49:53,2.05
29/07/2026,21:49:54,1.89
29/07/2026,21:49:55,1.76
29/07/2026,21:49:56,1.71
29/07/2026,21:49:57,1.74
29/07/2026,21:49:58,1.78
29/07/2026,21:49:59,1.86
29/07/2026,21:50:00,1.95
29/07/2026,21:50:01,2.04
29/07/2026,21:50:02,2.06
29/07/2026,21:50:03,2.01
29/07/2026,21:50:04,1.94
29/07/2026,21:50:05,1.90
29/07/2026,21:50:06,1.93
29/07/2026,21:50:07,1.90
29/07/2026,21:50:08,1.79
29/07/2026,21:50:09,1.74
29/07/2026,21:50:10,1.77
29/07/2026,21:50:11,1.81
29/07/2026,21:50:12,1.91
29/07/2026,21:50:13,2.09
29/07/2026,21:50:14,2.19
29/07/2026,21:50:15,2.14
29/07/2026,21:50:16,1.98
29/07/2026,21:50:17,1.79
29/07/2026,21:50:18,1.66
29/07/2026,21:50:19,1.63
29/07/2026,21:50:20,1.77
29/07/2026,21:50:21,1.99
29/07/2026,21:50:22,2.11
29/07/2026,21:50:23,2.10
29/07/2026,21:50:24,1.97
29/07/2026,21:50:25,1.87
29/07/2026,21:50:26,1.87
29/07/2026,21:50:27,1.90
29/07/2026,21:50:28,1.89
29/07/2026,21:50:29,1.86
29/07/2026,21:50:30,1.89
29/07/2026,21:50:31,1.94
29/07/2026,21:50:32,1.93
29/07/2026,21:50:33,1.89
29/07/2026,21:50:34,1.91
29/07/2026,21:50:35,2.00
29/07/2026,21:50:36,2.03
29/07/2026,21:50:37,1.96
29/07/2026,21:50:38,1.85
29/07/2026,21:50:39,1.75
29/07/2026,21:50:40,1.75
29/07/2026,21:50:41,1.84
29/07/2026,21:50:42,1.94
29/07/2026,21:50:43,2.05
29/07/2026,21:50:44,2.10
29/07/2026,21:50:45,2.03
29/07/2026,21:50:46,1.90
29/07/2026,21:50:47,1.77
29/07/2026,21:50:48,1.70
29/07/2026,21:50:49,1.79
29/07/2026,21:50:50,1.91
29/07/2026,21:50:51,1.95
29/07/2026,21:50:52,1.91
29/07/2026,21:50:53,1.92
29/07/2026,21:50:54,1.97
29/07/2026,21:50:55,1.96
29/07/2026,21:50:56,1.94
29/07/2026,21:50:57,2.01
29/07/2026,21:50:58,2.04
29/07/2026,21:50:59,1.89
29/07/2026,21:51:00,1.70
29/07/2026,21:51:01,1.63
29/07/2026,21:51:02,1.69
29/07/2026,21:51:03,1.89
29/07/2026,21:51:04,2.14
29/07/2026,21:51:05,2.26
29/07/2026,21:51:06,2.16
29/07/2026,21:51:07,1.98
29/07/2026,21:51:08,1.83
29/07/2026,21:51:09,1.73
29/07/2026,21:51:10,1.71
29/07/2026,21:51:11,1.79
29/07/2026,21:51:12,1.91
29/07/2026,21:51:13,1.97
29/07/2026,21:51:14,1.98
29/07/2026,21:51:15,1.92
29/07/2026,21:51:16,1.86
29/07/2026,21:51:17,1.93
29/07/2026,21:51:18,2.04
29/07/2026,21:51:19,2.03
29/07/2026,21:51:20,1.90
29/07/2026,21:51:21,1.82
29/07/2026,21:51:22,1.80
29/07/2026,21:51:23,1.81
29/07/2026,21:51:24,1.78
29/07/2026,21:51:25,1.82
29/07/2026,21:51:26,1.93
29/07/2026,21:51:27,2.02
29/07/2026,21:51:28,2.03
29/07/2026,21:51:29,1.96
29/07/2026,21:51:30,1.94
29/07/2026,21:51:31,1.94
29/07/2026,21:51:32,1.89
29/07/2026,21:51:33,1.84
29/07/2026,21:51:34,1.87
29/07/2026,21:51:35,1.92
29/07/2026,21:51:36,1.89
29/07/2026,21:51:37,1.81
29/07/2026,21:51:38,1.76
29/07/2026,21:51:39,1.83
29/07/2026,21:51:40,1.97
29/07/2026,21:51:41,2.11
29/07/2026,21:51:42,2.19
29/07/2026,21:51:43,2.14
29/07/2026,21:51:44,1.93
29/07/2026,21:51:45,1.67
29/07/2026,21:51:46,1.50
29/07/2026,21:51:47,1.61
29/07/2026,21:51:48,1.88
29/07/2026,21:51:49,2.10
29/07/2026,21:51:50,2.16
29/07/2026,21:51:51,2.15
29/07/2026,21:51:52,2.06
29/07/2026,21:51:53,1.90
29/07/2026,21:51:54,1.78
29/07/2026,21:51:55,1.77
29/07/2026,21:51:56,1.80
29/07/2026,21:51:57,1.83
29/07/2026,21:51:58,1.90
29/07/2026,21:51:59,1.96
29/07/2026,21:52:00,1.90
29/07/2026,21:52:01,1.88
29/07/2026,21:52:02,1.92
29/07/2026,21:52:03,2.00
29/07/2026,21:52:04,2.02
29/07/2026,21:52:05,1.96
29/07/2026,21:52:06,1.85
29/07/2026,21:52:07,1.77
29/07/2026,21:52:08,1.80
29/07/2026,21:52:09,1.84
29/07/2026,21:52:10,1.87
29/07/2026,21:52:11,1.95
29/07/2026,21:52:12,2.01
29/07/2026,21:52:13,2.01
29/07/2026,21:52:14,1.92
29/07/2026,21:52:15,1.80
29/07/2026,21:52:16,1.77
29/07/2026,21:52:17,1.82
29/07/2026,21:52:18,1.90
29/07/2026,21:52:19,1.96
29/07/2026,21:52:20,2.04
29/07/2026,21:52:21,2.07
29/07/2026,21:52:22,1.99
29/07/2026,21:52:23,1.89
29/07/2026,21:52:24,1.81
29/07/2026,21:52:25,1.76
29/07/2026,21:52:26,1.77
29/07/2026,21:52:27,1.85
29/07/2026,21:52:28,1.93
29/07/2026,21:52:29,1.95
29/07/2026,21:52:30,1.99
29/07/2026,21:52:31,2.07
29/07/2026,21:52:32,2.05
29/07/2026,21:52:33,1.93
29/07/2026,21:52:34,1.80
29/07/2026,21:52:35,1.75
29/07/2026,21:52:36,1.80
29/07/2026,21:52:37,1.85
29/07/2026,21:52:38,1.89
29/07/2026,21:52:39,1.99
29/07/2026,21:52:40,2.07
29/07/2026,21:52:41,2.04
29/07/2026,21:52:42,1.93
29/07/2026,21:52:43,1.83
29/07/2026,21:52:44,1.74
29/07/2026,21:52:45,1.70
29/07/2026,21:52:46,1.78
29/07/2026,21:52:47,1.94
29/07/2026,21:52:48,2.07
29/07/2026,21:52:49,2.10
29/07/2026,21:52:50,2.06
29/07/2026,21:52:51,1.93
29/07/2026,21:52:52,1.78
29/07/2026,21:52:53,1.72
29/07/2026,21:52:54,1.78
29/07/2026,21:52:55,1.83
29/07/2026,21:52:56,1.84
29/07/2026,21:52:57,1.91
29/07/2026,21:52:58,2.05
29/07/2026,21:52:59,2.09
29/07/2026,21:53:00,2.03
29/07/2026,21:53:01,1.95
29/07/2026,21:53:02,1.87
29/07/2026,21:53:03,1.80
29/07/2026,21:53:04,1.76
29/07/2026,21:53:05,1.76
29/07/2026,21:53:06,1.82
29/07/2026,21:53:07,1.96
29/07/2026,21:53:08,2.08
29/07/2026,21:53:09,2.08
29/07/2026,21:53:10,2.00
29/07/2026,21:53:11,1.88
29/07/2026,21:53:12,1.77
29/07/2026,21:53:13,1.74
29/07/2026,21:53:14,1.83
29/07/2026,21:53:15,1.95
29/07/2026,21:53:16,1.95
29/07/2026,21:53:17,1.95
29/07/2026,21:53:18,1.98
29/07/2026,21:53:19,1.93
29/07/2026,21:53:20,1.82
29/07/2026,21:53:21,1.82
29/07/2026,21:53:22,1.93
29/07/2026,21:53:23,1.98
29/07/2026,21:53:24,1.92
29/07/2026,21:53:25,1.90
29/07/2026,21:53:26,1.89
29/07/2026,21:53:27,1.80
29/07/2026,21:53:28,1.74
29/07/2026,21:53:29,1.84
29/07/2026,21:53:30,2.00
29/07/2026,21:53:31,2.05
29/07/2026,21:53:32,2.03
29/07/2026,21:53:33,1.99
29/07/2026,21:53:34,1.90
29/07/2026,21:53:35,1.80
29/07/2026,21:53:36,1.78
29/07/2026,21:53:37,1.81
29/07/2026,21:53:38,1.87
29/07/2026,21:53:39,1.92
29/07/2026,21:53:40,1.95
29/07/2026,21:53:41,1.97
29/07/2026,21:53:42,1.98
29/07/2026,21:53:43,2.00
29/07/2026,21:53:44,2.01
29/07/2026,21:53:45,1.99
29/07/2026,21:53:46,1.90
29/07/2026,21:53:47,1.75
29/07/2026,21:53:48,1.64
29/07/2026,21:53:49,1.65
29/07/2026,21:53:50,1.79
29/07/2026,21:53:51,2.03
29/07/2026,21:53:52,2.23
29/07/2026,21:53:53,2.24
29/07/2026,21:53:54,2.09
29/07/2026,21:53:55,1.88
29/07/2026,21:53:56,1.70
29/07/2026,21:53:57,1.61
29/07/2026,21:53:58,1.61
29/07/2026,21:53:59,1.71
29/07/2026,21:54:00,1.88
29/07/2026,21:54:01,2.05
29/07/2026,21:54:02,2.15
29/07/2026,21:54:03,2.15
29/07/2026,21:54:04,2.09
29/07/2026,21:54:05,1.99
29/07/2026,21:54:06,1.84
29/07/2026,21:54:07,1.68
29/07/2026,21:54:08,1.59
29/07/2026,21:54:09,1.66
29/07/2026,21:54:10,1.80
29/07/2026,21:54:11,1.96
29/07/2026,21:54:12,2.07
29/07/2026,21:54:13,2.14
29/07/2026,21:54:14,2.12
29/07/2026,21:54:15,2.02
29/07/2026,21:54:16,1.82
29/07/2026,21:54:17,1.65
29/07/2026,21:54:18,1.62
29/07/2026,21:54:19,1.73
29/07/2026,21:54:20,1.87
29/07/2026,21:54:21,2.01
29/07/2026,21:54:22,2.10
29/07/2026,21:54:23,2.09
29/07/2026,21:54:24,1.97
29/07/2026,21:54:25,1.82
29/07/2026,21:54:26,1.76
29/07/2026,21:54:27,1.76
29/07/2026,21:54:28,1.80
29/07/2026,21:54:29,1.90
29/07/2026,21:54:30,1.97
29/07/2026,21:54:31,1.93
29/07/2026,21:54:32,1.88
29/07/2026,21:54:33,1.91
29/07/2026,21:54:34,1.98
