Date,Time,WL Height
30/07/2026,19:33:46,2.14
30/07/2026,19:33:47,2.06
30/07/2026,19:33:48,2.07
30/07/2026,19:33:49,2.08
30/07/2026,19:33:50,2.05
30/07/2026,19:33:51,2.07
30/07/2026,19:33:52,2.13
30/07/2026,19:33:53,2.12
30/07/2026,19:33:54,2.08
30/07/2026,19:33:55,2.13
30/07/2026,19:33:56,2.22
30/07/2026,19:33:57,2.16
30/07/2026,19:33:58,2.02
30/07/2026,19:33:59,2.00
30/07/2026,19:34:00,2.10
30/07/2026,19:34:01,2.15
30/07/2026,19:34:02,2.14
30/07/2026,19:34:03,2.12
30/07/2026,19:34:04,2.11
30/07/2026,19:34:05,2.09
30/07/2026,19:34:06,2.08
30/07/2026,19:34:07,2.08
30/07/2026,19:34:08,2.09
30/07/2026,19:34:09,2.06
30/07/2026,19:34:10,2.05
30/07/2026,19:34:11,2.12
30/07/2026,19:34:12,2.19
30/07/2026,19:34:13,2.13
30/07/2026,19:34:14,2.04
30/07/2026,19:34:15,2.10
30/07/2026,19:34:16,2.15
30/07/2026,19:34:17,2.07
30/07/2026,19:34:18,1.96
30/07/2026,19:34:19,1.99
30/07/2026,19:34:20,2.15
30/07/2026,19:34:21,2.23
30/07/2026,19:34:22,2.14
30/07/2026,19:34:23,2.06
30/07/2026,19:34:24,2.09
30/07/2026,19:34:25,2.12
30/07/2026,19:34:26,2.07
30/07/2026,19:34:27,2.04
30/07/2026,19:34:28,2.07
30/07/2026,19:34:29,2.12
30/07/2026,19:34:30,2.14
30/07/2026,19:34:31,2.12
30/07/2026,19:34:32,2.10
30/07/2026,19:34:33,2.08
30/07/2026,19:34:34,2.08
30/07/2026,19:34:35,2.11
30/07/2026,19:34:36,2.11
30/07/2026,19:34:37,2.06
30/07/2026,19:34:38,2.03
30/07/2026,19:34:39,2.10
30/07/2026,19:34:40,2.17
30/07/2026,19:34:41,2.12
30/07/2026,19:34:42,2.08
30/07/2026,19:34:43,2.13
30/07/2026,19:34:44,2.16
30/07/2026,19:34:45,2.08
30/07/2026,19:34:46,1.98
30/07/2026,19:34:47,1.99
30/07/2026,19:34:48,2.07
30/07/2026,19:34:49,2.17
30/07/2026,19:34:50,2.21
30/07/2026,19:34:51,2.20
30/07/2026,19:34:52,2.13
30/07/2026,19:34:53,2.04
30/07/2026,19:34:54,1.98
30/07/2026,19:34:55,2.02
30/07/2026,19:34:56,2.14
30/07/2026,19:34:57,2.19
30/07/2026,19:34:58,2.10
30/07/2026,19:34:59,2.06
30/07/2026,19:35:00,2.11
30/07/2026,19:35:01,2.11
30/07/2026,19:35:02,2.02
30/07/2026,19:35:03,2.01
30/07/2026,19:35:04,2.08
30/07/2026,19:35:05,2.13
30/07/2026,19:35:06,2.12
30/07/2026,19:35:07,2.08
30/07/2026,19:35:08,2.07
30/07/2026,19:35:09,2.13
30/07/2026,19:35:10,2.14
30/07/2026,19:35:11,2.09
30/07/2026,19:35:12,2.08
30/07/2026,19:35:13,2.11
30/07/2026,19:35:14,2.09
30/07/2026,19:35:15,2.02
30/07/2026,19:35:16,2.01
30/07/2026,19:35:17,2.08
30/07/2026,19:35:18,2.17
30/07/2026,19:35:19,2.16
30/07/2026,19:35:20,2.14
30/07/2026,19:35:21,2.17
30/07/2026,19:35:22,2.16
30/07/2026,19:35:23,2.10
30/07/2026,19:35:24,2.01
30/07/2026,19:35:25,1.99
30/07/2026,19:35:26,2.01
30/07/2026,19:35:27,2.11
30/07/2026,19:35:28,2.18
30/07/2026,19:35:29,2.15
30/07/2026,19:35:30,2.08
30/07/2026,19:35:31,2.13
30/07/2026,19:35:32,2.22
30/07/2026,19:35:33,2.20
30/07/2026,19:35:34,2.08
30/07/2026,19:35:35,1.99
30/07/2026,19:35:36,1.96
30/07/2026,19:35:37,1.98
30/07/2026,19:35:38,2.05
30/07/2026,19:35:39,2.18
30/07/2026,19:35:40,2.25
30/07/2026,19:35:41,2.22
30/07/2026,19:35:42,2.15
30/07/2026,19:35:43,2.15
30/07/2026,19:35:44,2.12
30/07/2026,19:35:45,1.99
30/07/2026,19:35:46,1.87
30/07/2026,19:35:47,1.93
30/07/2026,19:35:48,2.10
30/07/2026,19:35:49,2.23
30/07/2026,19:35:50,2.23
30/07/2026,19:35:51,2.18
30/07/2026,19:35:52,2.14
30/07/2026,19:35:53,2.10
30/07/2026,19:35:54,2.05
30/07/2026,19:35:55,2.02
30/07/2026,19:35:56,2.01
30/07/2026,19:35:57,2.05
30/07/2026,19:35:58,2.12
30/07/2026,19:35:59,2.16
30/07/2026,19:36:00,2.10
30/07/2026,19:36:01,2.04
30/07/2026,19:36:02,2.06
30/07/2026,19:36:03,2.17
30/07/2026,19:36:04,2.20
30/07/2026,19:36:05,2.14
30/07/2026,19:36:06,2.06
30/07/2026,19:36:07,2.06
30/07/2026,19:36:08,2.07
30/07/2026,19:36:09,2.03
30/07/2026,19:36:10,2.03
30/07/2026,19:36:11,2.06
30/07/2026,19:36:12,2.12
30/07/2026,19:36:13,2.18
30/07/2026,19:36:14,2.21
30/07/2026,19:36:15,2.18
30/07/2026,19:36:16,2.13
30/07/2026,19:36:17,2.10
30/07/2026,19:36:18,2.06
30/07/2026,19:36:19,2.02
30/07/2026,19:36:20,2.02
30/07/2026,19:36:21,2.01
30/07/2026,19:36:22,2.07
30/07/2026,19:36:23,2.20
30/07/2026,19:36:24,2.29
30/07/2026,19:36:25,2.22
30/07/2026,19:36:26,2.10
30/07/2026,19:36:27,2.07
30/07/2026,19:36:28,2.04
30/07/2026,19:36:29,1.93
30/07/2026,19:36:30,1.90
30/07/2026,19:36:31,2.07
30/07/2026,19:36:32,2.23
30/07/2026,19:36:33,2.26
30/07/2026,19:36:34,2.19
30/07/2026,19:36:35,2.10
30/07/2026,19:36:36,2.03
30/07/2026,19:36:37,1.97
30/07/2026,19:36:38,1.96
30/07/2026,19:36:39,2.03
30/07/2026,19:36:40,2.12
30/07/2026,19:36:41,2.13
30/07/2026,19:36:42,2.14
30/07/2026,19:36:43,2.17
30/07/2026,19:36:44,2.15
30/07/2026,19:36:45,2.04
30/07/2026,19:36:46,1.95
30/07/2026,19:36:47,2.03
30/07/2026,19:36:48,2.14
30/07/2026,19:36:49,2.09
30/07/2026,19:36:50,2.05
30/07/2026,19:36:51,2.09
30/07/2026,19:36:52,2.13
30/07/2026,19:36:53,2.15
30/07/2026,19:36:54,2.15
30/07/2026,19:36:55,2.12
30/07/2026,19:36:56,2.06
30/07/2026,19:36:57,2.01
30/07/2026,19:36:58,1.98
30/07/2026,19:36:59,2.03
30/07/2026,19:37:00,2.13
30/07/2026,19:37:01,2.22
30/07/2026,19:37:02,2.22
30/07/2026,19:37:03,2.13
30/07/2026,19:37:04,2.04
30/07/2026,19:37:05,1.97
30/07/2026,19:37:06,1.97
30/07/2026,19:37:07,2.07
30/07/2026,19:37:08,2.17
30/07/2026,19:37:09,2.21
30/07/2026,19:37:10,2.16
30/07/2026,19:37:11,2.08
30/07/2026,19:37:12,2.02
30/07/2026,19:37:13,2.04
30/07/2026,19:37:14,2.04
30/07/2026,19:37:15,2.06
30/07/2026,19:37:16,2.13
30/07/2026,19:37:17,2.16
30/07/2026,19:37:18,2.10
30/07/2026,19:37:19,2.04
30/07/2026,19:37:20,2.03
30/07/2026,19:37:21,2.05
30/07/2026,19:37:22,2.05
30/07/2026,19:37:23,2.12
30/07/2026,19:37:24,2.20
30/07/2026,19:37:25,2.18
30/07/2026,19:37:26,2.07
30/07/2026,19:37:27,1.99
30/07/2026,19:37:28,1.97
30/07/2026,19:37:29,1.96
30/07/2026,19:37:30,2.01
30/07/2026,19:37:31,2.18
30/07/2026,19:37:32,2.30
30/07/2026,19:37:33,2.24
30/07/2026,19:37:34,2.08
30/07/2026,19:37:35,2.00
30/07/2026,19:37:36,1.99
30/07/2026,19:37:37,2.00
30/07/2026,19:37:38,2.02
30/07/2026,19:37:39,2.08
30/07/2026,19:37:40,2.16
30/07/2026,19:37:41,2.20
30/07/2026,19:37:42,2.17
30/07/2026,19:37:43,2.13
30/07/2026,19:37:44,2.06
30/07/2026,19:37:45,2.02
30/07/2026,19:37:46,2.05
30/07/2026,19:37:47,2.07
30/07/2026,19:37:48,2.04
30/07/2026,19:37:49,2.03
30/07/2026,19:37:50,2.13
30/07/2026,19:37:51,2.23
30/07/2026,19:37:52,2.22
30/07/2026,19:37:53,2.12
30/07/2026,19:37:54,2.07
30/07/2026,19:37:55,2.05
30/07/2026,19:37:56,1.99
30/07/2026,19:37:57,1.95
30/07/2026,19:37:58,2.01
30/07/2026,19:37:59,2.11
30/07/2026,19:38:00,2.20
30/07/2026,19:38:01,2.24
30/07/2026,19:38:02,2.19
30/07/2026,19:38:03,2.06
30/07/2026,19:38:04,2.00
30/07/2026,19:38:05,2.04
30/07/2026,19:38:06,2.04
30/07/2026,19:38:07,2.01
30/07/2026,19:38:08,2.02
30/07/2026,19:38:09,2.11
30/07/2026,19:38:10,2.20
30/07/2026,19:38:11,2.21
30/07/2026,19:38:12,2.13
30/07/2026,19:38:13,2.03
30/07/2026,19:38:14,2.00
30/07/2026,19:38:15,2.05
30/07/2026,19:38:16,2.11
30/07/2026,19:38:17,2.11
30/07/2026,19:38:18,2.09
30/07/2026,19:38:19,2.06
30/07/2026,19:38:20,2.03
30/07/2026,19:38:21,2.07
30/07/2026,19:38:22,2.20
30/07/2026,19:38:23,2.27
30/07/2026,19:38:24,2.12
30/07/2026,19:38:25,1.98
30/07/2026,19:38:26,1.97
30/07/2026,19:38:27,2.04
30/07/2026,19:38:28,2.08
30/07/2026,19:38:29,2.13
30/07/2026,19:38:30,2.18
30/07/2026,19:38:31,2.20
30/07/2026,19:38:32,2.11
30/07/2026,19:38:33,2.02
30/07/2026,19:38:34,2.01
30/07/2026,19:38:35,2.02
30/07/2026,19:38:36,2.05
30/07/2026,19:38:37,2.16
30/07/2026,19:38:38,2.22
30/07/2026,19:38:39,2.15
30/07/2026,19:38:40,2.04
30/07/2026,19:38:41,2.01
30/07/2026,19:38:42,2.03
30/07/2026,19:38:43,2.02
30/07/2026,19:38:44,2.06
30/07/2026,19:38:45,2.13
30/07/2026,19:38:46,2.14
30/07/2026,19:38:47,2.12
30/07/2026,19:38:48,2.11
30/07/2026,19:38:49,2.11
30/07/2026,19:38:50,2.10
30/07/2026,19:38:51,2.03
30/07/2026,19:38:52,2.00
30/07/2026,19:38:53,2.06
30/07/2026,19:38:54,2.13
30/07/2026,19:38:55,2.15
30/07/2026,19:38:56,2.11
30/07/2026,19:38:57,2.09
30/07/2026,19:38:58,2.13
30/07/2026,19:38:59,2.11
30/07/2026,19:39:00,2.05
30/07/2026,19:39:01,2.02
30/07/2026,19:39:02,2.05
30/07/2026,19:39:03,2.10
30/07/2026,19:39:04,2.14
30/07/2026,19:39:05,2.16
30/07/2026,19:39:06,2.12
30/07/2026,19:39:07,2.08
30/07/2026,19:39:08,2.11
30/07/2026,19:39:09,2.14
30/07/2026,19:39:10,2.11
30/07/2026,19:39:11,2.05
30/07/2026,19:39:12,2.01
30/07/2026,19:39:13,2.04
30/07/2026,19:39:14,2.09
30/07/2026,19:39:15,2.09
30/07/2026,19:39:16,2.11
30/07/2026,19:39:17,2.15
30/07/2026,19:39:18,2.18
30/07/2026,19:39:19,2.13
30/07/2026,19:39:20,2.08
30/07/2026,19:39:21,2.03
30/07/2026,19:39:22,1.97
30/07/2026,19:39:23,1.96
30/07/2026,19:39:24,2.05
30/07/2026,19:39:25,2.15
30/07/2026,19:39:26,2.20
30/07/2026,19:39:27,2.22
30/07/2026,19:39:28,2.20
30/07/2026,19:39:29,2.10
30/07/2026,19:39:30,2.02
30/07/2026,19:39:31,1.94
30/07/2026,19:39:32,1.88
30/07/2026,19:39:33,1.95
30/07/2026,19:39:34,2.12
30/07/2026,19:39:35,2.28
30/07/2026,19:39:36,2.30
30/07/2026,19:39:37,2.19
30/07/2026,19:39:38,2.09
30/07/2026,19:39:39,2.03
30/07/2026,19:39:40,2.01
30/07/2026,19:39:41,2.01
30/07/2026,19:39:42,2.01
30/07/2026,19:39:43,2.06
30/07/2026,19:39:44,2.10
30/07/2026,19:39:45,2.13
30/07/2026,19:39:46,2.17
30/07/2026,19:39:47,2.20
30/07/2026,19:39:48,2.15
30/07/2026,19:39:49,2.12
30/07/2026,19:39:50,2.10
30/07/2026,19:39:51,2.08
30/07/2026,19:39:52,2.09
30/07/2026,19:39:53,2.08
30/07/2026,19:39:54,2.03
30/07/2026,19:39:55,2.00
30/07/2026,19:39:56,2.02
30/07/2026,19:39:57,2.12
30/07/2026,19:39:58,2.24
30/07/2026,19:39:59,2.28
30/07/2026,19:40:00,2.21
30/07/2026,19:40:01,2.10
30/07/2026,19:40:02,1.97
30/07/2026,19:40:03,1.92
30/07/2026,19:40:04,2.01
30/07/2026,19:40:05,2.09
30/07/2026,19:40:06,2.11
30/07/2026,19:40:07,2.14
30/07/2026,19:40:08,2.19
30/07/2026,19:40:09,2.20
30/07/2026,19:40:10,2.11
30/07/2026,19:40:11,1.99
30/07/2026,19:40:12,1.95
30/07/2026,19:40:13,2.03
30/07/2026,19:40:14,2.16
30/07/2026,19:40:15,2.20
30/07/2026,19:40:16,2.14
30/07/2026,19:40:17,2.04
30/07/2026,19:40:18,2.03
30/07/2026,19:40:19,2.03
30/07/2026,19:40:20,2.07
30/07/2026,19:40:21,2.16
30/07/2026,19:40:22,2.23
30/07/2026,19:40:23,2.18
30/07/2026,19:40:24,2.07
30/07/2026,19:40:25,2.02
30/07/2026,19:40:26,2.02
30/07/2026,19:40:27,2.04
30/07/2026,19:40:28,2.03
30/07/2026,19:40:29,2.09
30/07/2026,19:40:30,2.20
30/07/2026,19:40:31,2.22
30/07/2026,19:40:32,2.19
30/07/2026,19:40:33,2.12
30/07/2026,19:40:34,2.06
30/07/2026,19:40:35,2.00
30/07/2026,19:40:36,1.96
30/07/2026,19:40:37,1.99
30/07/2026,19:40:38,2.07
30/07/2026,19:40:39,2.14
30/07/2026,19:40:40,2.19
30/07/2026,19:40:41,2.21
30/07/2026,19:40:42,2.19
30/07/2026,19:40:43,2.12
30/07/2026,19:40:44,2.03
30/07/2026,19:40:45,1.95
30/07/2026,19:40:46,1.93
30/07/2026,19:40:47,2.01
30/07/2026,19:40:48,2.18
30/07/2026,19:40:49,2.27
30/07/2026,19:40:50,2.20
30/07/2026,19:40:51,2.11
30/07/2026,19:40:52,2.08
30/07/2026,19:40:53,2.11
30/07/2026,19:40:54,2.10
30/07/2026,19:40:55,2.01
30/07/2026,19:40:56,1.95
30/07/2026,19:40:57,2.03
30/07/2026,19:40:58,2.18
30/07/2026,19:40:59,2.26
30/07/2026,19:41:00,2.22
30/07/2026,19:41:01,2.11
30/07/2026,19:41:02,2.04
30/07/2026,19:41:03,2.02
30/07/2026,19:41:04,2.06
30/07/2026,19:41:05,2.13
30/07/2026,19:41:06,2.18
30/07/2026,19:41:07,2.20
30/07/2026,19:41:08,2.19
30/07/2026,19:41:09,2.10
30/07/2026,19:41:10,2.00
30/07/2026,19:41:11,1.96
30/07/2026,19:41:12,2.02
30/07/2026,19:41:13,2.12
30/07/2026,19:41:14,2.23
30/07/2026,19:41:15,2.28
30/07/2026,19:41:16,2.22
30/07/2026,19:41:17,2.10
30/07/2026,19:41:18,2.01
30/07/2026,19:41:19,1.99
30/07/2026,19:41:20,2.04
30/07/2026,19:41:21,2.10
30/07/2026,19:41:22,2.14
30/07/2026,19:41:23,2.17
30/07/2026,19:41:24,2.18
30/07/2026,19:41:25,2.13
30/07/2026,19:41:26,2.05
30/07/2026,19:41:27,2.03
30/07/2026,19:41:28,2.07
30/07/2026,19:41:29,2.15
30/07/2026,19:41:30,2.22
30/07/2026,19:41:31,2.20
30/07/2026,19:41:32,2.11
30/07/2026,19:41:33,2.00
30/07/2026,19:41:34,1.97
30/07/2026,19:41:35,2.05
30/07/2026,19:41:36,2.15
30/07/2026,19:41:37,2.19
30/07/2026,19:41:38,2.20
30/07/2026,19:41:39,2.17
30/07/2026,19:41:40,2.14
30/07/2026,19:41:41,2.08
30/07/2026,19:41:42,2.01
30/07/2026,19:41:43,1.99
30/07/2026,19:41:44,2.07
30/07/2026,19:41:45,2.23
30/07/2026,19:41:46,2.31
30/07/2026,19:41:47,2.23
30/07/2026,19:41:48,2.05
30/07/2026,19:41:49,1.92
30/07/2026,19:41:50,1.98
30/07/2026,19:41:51,2.15
30/07/2026,19:41:52,2.23
30/07/2026,19:41:53,2.20
30/07/2026,19:41:54,2.16
30/07/2026,19:41:55,2.13
30/07/2026,19:41:56,2.14
30/07/2026,19:41:57,2.13
30/07/2026,19:41:58,2.06
30/07/2026,19:41:59,2.02
30/07/2026,19:42:00,2.09
30/07/2026,19:42:01,2.18
30/07/2026,19:42:02,2.22
30/07/2026,19:42:03,2.18
30/07/2026,19:42:04,2.08
30/07/2026,19:42:05,2.04
30/07/2026,19:42:06,2.10
30/07/2026,19:42:07,2.15
30/07/2026,19:42:08,2.11
30/07/2026,19:42:09,2.04
30/07/2026,19:42:10,2.08
30/07/2026,19:42:11,2.19
30/07/2026,19:42:12,2.21
30/07/2026,19:42:13,2.12
30/07/2026,19:42:14,2.08
30/07/2026,19:42:15,2.11
30/07/2026,19:42:16,2.12
30/07/2026,19:42:17,2.07
30/07/2026,19:42:18,2.03
30/07/2026,19:42:19,2.08
30/07/2026,19:42:20,2.18
30/07/2026,19:42:21,2.21
30/07/2026,19:42:22,2.15
30/07/2026,19:42:23,2.09
30/07/2026,19:42:24,2.08
30/07/2026,19:42:25,2.06
30/07/2026,19:42:26,2.07
30/07/2026,19:42:27,2.12
30/07/2026,19:42:28,2.15
30/07/2026,19:42:29,2.15
30/07/2026,19:42:30,2.16
30/07/2026,19:42:31,2.14
30/07/2026,19:42:32,2.10
30/07/2026,19:42:33,2.03
30/07/2026,19:42:34,2.03
30/07/2026,19:42:35,2.13
30/07/2026,19:42:36,2.23
30/07/2026,19:42:37,2.21
30/07/2026,19:42:38,2.15
30/07/2026,19:42:39,2.12
30/07/2026,19:42:40,2.05
30/07/2026,19:42:41,2.01
30/07/2026,19:42:42,2.05
30/07/2026,19:42:43,2.11
30/07/2026,19:42:44,2.17
30/07/2026,19:42:45,2.27
30/07/2026,19:42:46,2.28
30/07/2026,19:42:47,2.10
30/07/2026,19:42:48,1.92
30/07/2026,19:42:49,1.92
30/07/2026,19:42:50,2.07
30/07/2026,19:42:51,2.20
30/07/2026,19:42:52,2.24
30/07/2026,19:42:53,2.22
30/07/2026,19:42:54,2.15
30/07/2026,19:42:55,2.08
30/07/2026,19:42:56,2.07
30/07/2026,19:42:57,2.08
30/07/2026,19:42:58,2.08
30/07/2026,19:42:59,2.12
30/07/2026,19:43:00,2.18
30/07/2026,19:43:01,2.15
30/07/2026,19:43:02,2.04
30/07/2026,19:43:03,2.04
30/07/2026,19:43:04,2.16
30/07/2026,19:43:05,2.24
30/07/2026,19:43:06,2.20
30/07/2026,19:43:07,2.15
30/07/2026,19:43:08,2.13
30/07/2026,19:43:09,2.08
30/07/2026,19:43:10,1.97
30/07/2026,19:43:11,1.96
30/07/2026,19:43:12,2.09
30/07/2026,19:43:13,2.25
30/07/2026,19:43:14,2.32
30/07/2026,19:43:15,2.28
30/07/2026,19:43:16,2.17
30/07/2026,19:43:17,2.05
30/07/2026,19:43:18,2.00
30/07/2026,19:43:19,2.03
30/07/2026,19:43:20,2.08
30/07/2026,19:43:21,2.13
30/07/2026,19:43:22,2.17
30/07/2026,19:43:23,2.18
30/07/2026,19:43:24,2.17
30/07/2026,19:43:25,2.17
30/07/2026,19:43:26,2.13
30/07/2026,19:43:27,2.12
30/07/2026,19:43:28,2.15
30/07/2026,19:43:29,2.16
30/07/2026,19:43:30,2.11
30/07/2026,19:43:31,2.06
30/07/2026,19:43:32,2.04
30/07/2026,19:43:33,2.07
30/07/2026,19:43:34,2.14
30/07/2026,19:43:35,2.21
30/07/2026,19:43:36,2.23
30/07/2026,19:43:37,2.17
30/07/2026,19:43:38,2.10
30/07/2026,19:43:39,2.06
30/07/2026,19:43:40,2.08
30/07/2026,19:43:41,2.11
30/07/2026,19:43:42,2.12
30/07/2026,19:43:43,2.10
30/07/2026,19:43:44,2.11
30/07/2026,19:43:45,2.17
30/07/2026,19:43:46,2.23
30/07/2026,19:43:47,2.16
30/07/2026,19:43:48,2.05
30/07/2026,19:43:49,2.04
30/07/2026,19:43:50,2.12
30/07/2026,19:43:51,2.20
30/07/2026,19:43:52,2.15
30/07/2026,19:43:53,2.07
30/07/2026,19:43:54,2.07
30/07/2026,19:43:55,2.12
30/07/2026,19:43:56,2.17
30/07/2026,19:43:57,2.16
30/07/2026,19:43:58,2.14
30/07/2026,19:43:59,2.14
30/07/2026,19:44:00,2.18
30/07/2026,19:44:01,2.14
30/07/2026,19:44:02,2.06
30/07/2026,19:44:03,2.05
30/07/2026,19:44:04,2.16
30/07/2026,19:44:05,2.19
30/07/2026,19:44:06,2.12
30/07/2026,19:44:07,2.10
30/07/2026,19:44:08,2.12
30/07/2026,19:44:09,2.13
30/07/2026,19:44:10,2.13
30/07/2026,19:44:11,2.19
30/07/2026,19:44:12,2.25
30/07/2026,19:44:13,2.18
30/07/2026,19:44:14,2.05
30/07/2026,19:44:15,2.01
30/07/2026,19:44:16,2.08
30/07/2026,19:44:17,2.14
30/07/2026,19:44:18,2.11
30/07/2026,19:44:19,2.08
30/07/2026,19:44:20,2.15
30/07/2026,19:44:21,2.24
30/07/2026,19:44:22,2.20
30/07/2026,19:44:23,2.12
30/07/2026,19:44:24,2.13
30/07/2026,19:44:25,2.16
30/07/2026,19:44:26,2.14
30/07/2026,19:44:27,2.05
30/07/2026,19:44:28,2.02
30/07/2026,19:44:29,2.06
30/07/2026,19:44:30,2.11
30/07/2026,19:44:31,2.15
30/07/2026,19:44:32,2.23
30/07/2026,19:44:33,2.30
30/07/2026,19:44:34,2.24
30/07/2026,19:44:35,2.10
30/07/2026,19:44:36,2.02
30/07/2026,19:44:37,2.06
30/07/2026,19:44:38,2.10
30/07/2026,19:44:39,2.07
30/07/2026,19:44:40,2.09
30/07/2026,19:44:41,2.15
30/07/2026,19:44:42,2.17
30/07/2026,19:44:43,2.19
30/07/2026,19:44:44,2.24
30/07/2026,19:44:45,2.24
30/07/2026,19:44:46,2.13
30/07/2026,19:44:47,2.03
30/07/2026,19:44:48,2.03
30/07/2026,19:44:49,2.07
30/07/2026,19:44:50,2.09
30/07/2026,19:44:51,2.11
30/07/2026,19:44:52,2.16
30/07/2026,19:44:53,2.21
30/07/2026,19:44:54,2.24
30/07/2026,19:44:55,2.24
30/07/2026,19:44:56,2.20
30/07/2026,19:44:57,2.10
30/07/2026,19:44:58,1.99
30/07/2026,19:44:59,2.00
30/07/2026,19:45:00,2.11
30/07/2026,19:45:01,2.18
30/07/2026,19:45:02,2.18
30/07/2026,19:45:03,2.22
30/07/2026,19:45:04,2.28
30/07/2026,19:45:05,2.20
30/07/2026,19:45:06,2.03
30/07/2026,19:45:07,2.00
30/07/2026,19:45:08,2.14
30/07/2026,19:45:09,2.22
30/07/2026,19:45:10,2.19
30/07/2026,19:45:11,2.17
30/07/2026,19:45:12,2.18
30/07/2026,19:45:13,2.13
30/07/2026,19:45:14,2.06
30/07/2026,19:45:15,2.06
30/07/2026,19:45:16,2.12
30/07/2026,19:45:17,2.19
30/07/2026,19:45:18,2.26
30/07/2026,19:45:19,2.26
30/07/2026,19:45:20,2.16
30/07/2026,19:45:21,2.09
30/07/2026,19:45:22,2.07
30/07/2026,19:45:23,2.07
30/07/2026,19:45:24,2.08
30/07/2026,19:45:25,2.17
30/07/2026,19:45:26,2.26
30/07/2026,19:45:27,2.22
30/07/2026,19:45:28,2.15
30/07/2026,19:45:29,2.09
30/07/2026,19:45:30,2.09
30/07/2026,19:45:31,2.10
30/07/2026,19:45:32,2.16
30/07/2026,19:45:33,2.22
30/07/2026,19:45:34,2.23
30/07/2026,19:45:35,2.15
30/07/2026,19:45:36,2.04
30/07/2026,19:45:37,1.97
30/07/2026,19:45:38,2.07
30/07/2026,19:45:39,2.26
30/07/2026,19:45:40,2.33
30/07/2026,19:45:41,2.23
30/07/2026,19:45:42,2.11
30/07/2026,19:45:43,2.05
30/07/2026,19:45:44,2.04
30/07/2026,19:45:45,2.04
30/07/2026,19:45:46,2.05
30/07/2026,19:45:47,2.12
30/07/2026,19:45:48,2.26
30/07/2026,19:45:49,2.34
30/07/2026,19:45:50,2.27
30/07/2026,19:45:51,2.11
30/07/2026,19:45:52,1.97
30/07/2026,19:45:53,1.96
30/07/2026,19:45:54,2.05
30/07/2026,19:45:55,2.15
30/07/2026,19:45:56,2.21
30/07/2026,19:45:57,2.24
30/07/2026,19:45:58,2.27
30/07/2026,19:45:59,2.24
30/07/2026,19:46:00,2.14
30/07/2026,19:46:01,2.03
30/07/2026,19:46:02,2.00
30/07/2026,19:46:03,2.06
30/07/2026,19:46:04,2.15
30/07/2026,19:46:05,2.24
30/07/2026,19:46:06,2.21
30/07/2026,19:46:07,2.12
30/07/2026,19:46:08,2.09
30/07/2026,19:46:09,2.21
30/07/2026,19:46:10,2.31
30/07/2026,19:46:11,2.20
30/07/2026,19:46:12,2.02
30/07/2026,19:46:13,1.98
30/07/2026,19:46:14,2.08
30/07/2026,19:46:15,2.18
30/07/2026,19:46:16,2.17
30/07/2026,19:46:17,2.15
30/07/2026,19:46:18,2.18
30/07/2026,19:46:19,2.23
30/07/2026,19:46:20,2.23
30/07/2026,19:46:21,2.14
30/07/2026,19:46:22,2.04
30/07/2026,19:46:23,2.01
30/07/2026,19:46:24,2.08
30/07/2026,19:46:25,2.16
30/07/2026,19:46:26,2.19
30/07/2026,19:46:27,2.14
30/07/2026,19:46:28,2.12
30/07/2026,19:46:29,2.19
30/07/2026,19:46:30,2.25
30/07/2026,19:46:31,2.23
30/07/2026,19:46:32,2.15
30/07/2026,19:46:33,2.02
30/07/2026,19:46:34,1.97
30/07/2026,19:46:35,2.03
30/07/2026,19:46:36,2.15
30/07/2026,19:46:37,2.22
30/07/2026,19:46:38,2.23
30/07/2026,19:46:39,2.22
30/07/2026,19:46:40,2.19
30/07/2026,19:46:41,2.14
30/07/2026,19:46:42,2.11
30/07/2026,19:46:43,2.10
30/07/2026,19:46:44,2.10
30/07/2026,19:46:45,2.08
30/07/2026,19:46:46,2.08
30/07/2026,19:46:47,2.14
30/07/2026,19:46:48,2.24
30/07/2026,19:46:49,2.28
30/07/2026,19:46:50,2.21
30/07/2026,19:46:51,2.12
30/07/2026,19:46:52,2.11
30/07/2026,19:46:53,2.14
30/07/2026,19:46:54,2.11
30/07/2026,19:46:55,2.03
30/07/2026,19:46:56,2.06
30/07/2026,19:46:57,2.19
30/07/2026,19:46:58,2.26
30/07/2026,19:46:59,2.22
30/07/2026,19:47:00,2.15
30/07/2026,19:47:01,2.12
30/07/2026,19:47:02,2.12
30/07/2026,19:47:03,2.09
30/07/2026,19:47:04,2.08
30/07/2026,19:47:05,2.14
30/07/2026,19:47:06,2.16
30/07/2026,19:47:07,2.14
30/07/2026,19:47:08,2.16
30/07/2026,19:47:09,2.19
30/07/2026,19:47:10,2.21
30/07/2026,19:47:11,2.20
30/07/2026,19:47:12,2.14
30/07/2026,19:47:13,2.03
30/07/2026,19:47:14,1.97
30/07/2026,19:47:15,2.07
30/07/2026,19:47:16,2.22
30/07/2026,19:47:17,2.28
30/07/2026,19:47:18,2.26
30/07/2026,19:47:19,2.25
30/07/2026,19:47:20,2.20
30/07/2026,19:47:21,2.08
30/07/2026,19:47:22,1.96
30/07/2026,19:47:23,1.98
30/07/2026,19:47:24,2.14
30/07/2026,19:47:25,2.28
30/07/2026,19:47:26,2.31
30/07/2026,19:47:27,2.23
