Date,Time,Ocean Marlin Tide
18/03/2026,22:07:08,42.57
18/03/2026,22:07:09,42.57
18/03/2026,22:07:10,42.57
18/03/2026,22:07:11,42.58
18/03/2026,22:07:12,42.58
18/03/2026,22:07:13,42.58
18/03/2026,22:07:14,42.58
18/03/2026,22:07:15,42.58
18/03/2026,22:07:16,42.58
18/03/2026,22:07:17,42.58
18/03/2026,22:07:18,42.58
18/03/2026,22:07:19,42.58
18/03/2026,22:07:20,42.58
18/03/2026,22:07:21,42.58
18/03/2026,22:07:22,42.59
18/03/2026,22:07:23,42.59
18/03/2026,22:07:24,42.59
18/03/2026,22:07:25,42.59
18/03/2026,22:07:26,42.59
18/03/2026,22:07:27,42.59
18/03/2026,22:07:28,42.58
18/03/2026,22:07:29,42.58
18/03/2026,22:07:30,42.58
18/03/2026,22:07:31,42.58
18/03/2026,22:07:32,42.58
18/03/2026,22:07:33,42.58
18/03/2026,22:07:34,42.58
18/03/2026,22:07:35,42.58
18/03/2026,22:07:36,42.58
18/03/2026,22:07:37,42.58
18/03/2026,22:07:38,42.58
18/03/2026,22:07:39,42.57
18/03/2026,22:07:40,42.57
18/03/2026,22:07:41,42.57
18/03/2026,22:07:42,42.57
18/03/2026,22:07:43,42.57
18/03/2026,22:07:44,42.57
18/03/2026,22:07:45,42.56
18/03/2026,22:07:46,42.56
18/03/2026,22:07:47,42.56
18/03/2026,22:07:48,42.56
18/03/2026,22:07:49,42.56
18/03/2026,22:07:50,42.56
18/03/2026,22:07:51,42.55
18/03/2026,22:07:52,42.55
18/03/2026,22:07:53,42.55
18/03/2026,22:07:54,42.55
18/03/2026,22:07:55,42.55
18/03/2026,22:07:56,42.54
18/03/2026,22:07:57,42.54
18/03/2026,22:07:58,42.54
18/03/2026,22:07:59,42.54
18/03/2026,22:08:00,42.53
18/03/2026,22:08:01,42.53
18/03/2026,22:08:02,42.53
18/03/2026,22:08:03,42.52
18/03/2026,22:08:04,42.52
18/03/2026,22:08:05,42.52
18/03/2026,22:08:06,42.52
18/03/2026,22:08:07,42.51
18/03/2026,22:08:08,42.51
18/03/2026,22:08:09,42.51
18/03/2026,22:08:10,42.51
18/03/2026,22:08:11,42.50
18/03/2026,22:08:12,42.50
18/03/2026,22:08:13,42.50
18/03/2026,22:08:14,42.50
18/03/2026,22:08:15,42.49
18/03/2026,22:08:16,42.49
18/03/2026,22:08:17,42.49
18/03/2026,22:08:18,42.49
18/03/2026,22:08:19,42.49
18/03/2026,22:08:20,42.48
18/03/2026,22:08:21,42.48
18/03/2026,22:08:22,42.48
18/03/2026,22:08:23,42.48
18/03/2026,22:08:24,42.48
18/03/2026,22:08:25,42.47
18/03/2026,22:08:26,42.47
18/03/2026,22:08:27,42.47
18/03/2026,22:08:28,42.47
18/03/2026,22:08:29,42.47
18/03/2026,22:08:30,42.47
18/03/2026,22:08:31,42.47
18/03/2026,22:08:32,42.47
18/03/2026,22:08:33,42.47
18/03/2026,22:08:34,42.46
18/03/2026,22:08:35,42.46
18/03/2026,22:08:36,42.46
18/03/2026,22:08:37,42.46
18/03/2026,22:08:38,42.46
18/03/2026,22:08:39,42.46
18/03/2026,22:08:40,42.46
18/03/2026,22:08:41,42.46
18/03/2026,22:08:42,42.46
18/03/2026,22:08:43,42.46
18/03/2026,22:08:44,42.46
18/03/2026,22:08:45,42.46
18/03/2026,22:08:46,42.47
18/03/2026,22:08:47,42.47
18/03/2026,22:08:48,42.47
18/03/2026,22:08:49,42.47
18/03/2026,22:08:50,42.47
18/03/2026,22:08:51,42.47
18/03/2026,22:08:52,42.47
18/03/2026,22:08:53,42.47
18/03/2026,22:08:54,42.48
18/03/2026,22:08:55,42.48
18/03/2026,22:08:56,42.48
18/03/2026,22:08:57,42.48
18/03/2026,22:08:58,42.48
18/03/2026,22:08:59,42.49
18/03/2026,22:09:00,42.49
18/03/2026,22:09:01,42.49
18/03/2026,22:09:02,42.49
18/03/2026,22:09:03,42.49
18/03/2026,22:09:04,42.50
18/03/2026,22:09:05,42.50
18/03/2026,22:09:06,42.50
18/03/2026,22:09:07,42.50
18/03/2026,22:09:08,42.51
18/03/2026,22:09:09,42.51
18/03/2026,22:09:10,42.51
18/03/2026,22:09:11,42.51
18/03/2026,22:09:12,42.51
18/03/2026,22:09:13,42.51
18/03/2026,22:09:14,42.52
18/03/2026,22:09:15,42.52
18/03/2026,22:09:16,42.52
18/03/2026,22:09:17,42.52
18/03/2026,22:09:18,42.52
18/03/2026,22:09:19,42.52
18/03/2026,22:09:20,42.53
18/03/2026,22:09:21,42.53
18/03/2026,22:09:22,42.53
18/03/2026,22:09:23,42.53
18/03/2026,22:09:24,42.53
18/03/2026,22:09:25,42.53
18/03/2026,22:09:26,42.54
18/03/2026,22:09:27,42.54
18/03/2026,22:09:28,42.54
18/03/2026,22:09:29,42.54
18/03/2026,22:09:30,42.54
18/03/2026,22:09:31,42.54
18/03/2026,22:09:32,42.54
18/03/2026,22:09:33,42.54
18/03/2026,22:09:34,42.55
18/03/2026,22:09:35,42.55
18/03/2026,22:09:36,42.55
18/03/2026,22:09:37,42.55
18/03/2026,22:09:38,42.55
18/03/2026,22:09:39,42.55
18/03/2026,22:09:40,42.55
18/03/2026,22:09:41,42.55
18/03/2026,22:09:42,42.55
18/03/2026,22:09:43,42.55
18/03/2026,22:09:44,42.55
18/03/2026,22:09:45,42.55
18/03/2026,22:09:46,42.55
18/03/2026,22:09:47,42.55
18/03/2026,22:09:48,42.55
18/03/2026,22:09:49,42.55
18/03/2026,22:09:50,42.56
18/03/2026,22:09:51,42.56
18/03/2026,22:09:52,42.56
18/03/2026,22:09:53,42.56
18/03/2026,22:09:54,42.56
18/03/2026,22:09:55,42.56
18/03/2026,22:09:56,42.56
18/03/2026,22:09:57,42.56
18/03/2026,22:09:58,42.56
18/03/2026,22:09:59,42.56
18/03/2026,22:10:00,42.56
18/03/2026,22:10:01,42.56
18/03/2026,22:10:02,42.56
18/03/2026,22:10:03,42.56
18/03/2026,22:10:04,42.56
18/03/2026,22:10:05,42.56
18/03/2026,22:10:06,42.56
18/03/2026,22:10:07,42.56
18/03/2026,22:10:08,42.56
18/03/2026,22:10:09,42.56
18/03/2026,22:10:10,42.56
18/03/2026,22:10:11,42.56
18/03/2026,22:10:12,42.56
18/03/2026,22:10:13,42.56
18/03/2026,22:10:14,42.56
18/03/2026,22:10:15,42.56
18/03/2026,22:10:16,42.56
18/03/2026,22:10:17,42.56
18/03/2026,22:10:18,42.56
18/03/2026,22:10:19,42.56
18/03/2026,22:10:20,42.56
18/03/2026,22:10:21,42.56
18/03/2026,22:10:22,42.56
18/03/2026,22:10:23,42.56
18/03/2026,22:10:24,42.56
18/03/2026,22:10:25,42.56
18/03/2026,22:10:26,42.57
18/03/2026,22:10:27,42.57
18/03/2026,22:10:28,42.57
18/03/2026,22:10:29,42.57
18/03/2026,22:10:30,42.57
18/03/2026,22:10:31,42.57
18/03/2026,22:10:32,42.57
18/03/2026,22:10:33,42.57
18/03/2026,22:10:34,42.57
18/03/2026,22:10:35,42.57
18/03/2026,22:10:36,42.57
18/03/2026,22:10:37,42.58
18/03/2026,22:10:38,42.58
18/03/2026,22:10:39,42.58
18/03/2026,22:10:40,42.58
18/03/2026,22:10:41,42.58
18/03/2026,22:10:42,42.58
18/03/2026,22:10:43,42.58
18/03/2026,22:10:44,42.58
18/03/2026,22:10:45,42.58
18/03/2026,22:10:46,42.58
18/03/2026,22:10:47,42.58
18/03/2026,22:10:48,42.58
18/03/2026,22:10:49,42.58
18/03/2026,22:10:50,42.58
18/03/2026,22:10:51,42.58
18/03/2026,22:10:52,42.58
18/03/2026,22:10:53,42.58
18/03/2026,22:10:54,42.58
18/03/2026,22:10:55,42.58
18/03/2026,22:10:56,42.58
18/03/2026,22:10:57,42.59
18/03/2026,22:10:58,42.59
18/03/2026,22:10:59,42.59
18/03/2026,22:11:00,42.59
18/03/2026,22:11:01,42.59
18/03/2026,22:11:02,42.59
18/03/2026,22:11:03,42.59
18/03/2026,22:11:04,42.59
18/03/2026,22:11:05,42.59
18/03/2026,22:11:06,42.59
18/03/2026,22:11:07,42.59
18/03/2026,22:11:08,42.59
18/03/2026,22:11:09,42.59
18/03/2026,22:11:10,42.59
18/03/2026,22:11:11,42.59
18/03/2026,22:11:12,42.59
18/03/2026,22:11:13,42.59
18/03/2026,22:11:14,42.59
18/03/2026,22:11:15,42.59
18/03/2026,22:11:16,42.59
18/03/2026,22:11:17,42.59
18/03/2026,22:11:18,42.59
18/03/2026,22:11:19,42.59
18/03/2026,22:11:20,42.59
18/03/2026,22:11:21,42.59
18/03/2026,22:11:22,42.59
18/03/2026,22:11:23,42.59
18/03/2026,22:11:24,42.59
18/03/2026,22:11:25,42.59
18/03/2026,22:11:26,42.59
18/03/2026,22:11:27,42.59
18/03/2026,22:11:28,42.59
18/03/2026,22:11:29,42.59
18/03/2026,22:11:30,42.59
18/03/2026,22:11:31,42.59
18/03/2026,22:11:32,42.59
18/03/2026,22:11:33,42.59
18/03/2026,22:11:34,42.59
18/03/2026,22:11:35,42.59
18/03/2026,22:11:36,42.59
18/03/2026,22:11:37,42.59
18/03/2026,22:11:38,42.59
18/03/2026,22:11:39,42.59
18/03/2026,22:11:40,42.59
18/03/2026,22:11:41,42.59
18/03/2026,22:11:42,42.59
18/03/2026,22:11:43,42.59
18/03/2026,22:11:44,42.59
18/03/2026,22:11:45,42.59
18/03/2026,22:11:46,42.59
18/03/2026,22:11:47,42.59
18/03/2026,22:11:48,42.59
18/03/2026,22:11:49,42.59
18/03/2026,22:11:50,42.58
18/03/2026,22:11:51,42.58
18/03/2026,22:11:52,42.58
18/03/2026,22:11:53,42.58
18/03/2026,22:11:54,42.58
18/03/2026,22:11:55,42.58
18/03/2026,22:11:56,42.58
18/03/2026,22:11:57,42.58
18/03/2026,22:11:58,42.58
18/03/2026,22:11:59,42.58
18/03/2026,22:12:00,42.58
18/03/2026,22:12:01,42.57
18/03/2026,22:12:02,42.57
18/03/2026,22:12:03,42.57
18/03/2026,22:12:04,42.57
18/03/2026,22:12:05,42.57
18/03/2026,22:12:06,42.57
18/03/2026,22:12:07,42.57
18/03/2026,22:12:08,42.56
18/03/2026,22:12:09,42.56
18/03/2026,22:12:10,42.56
18/03/2026,22:12:11,42.56
18/03/2026,22:12:12,42.56
18/03/2026,22:12:13,42.56
18/03/2026,22:12:14,42.55
18/03/2026,22:12:15,42.55
18/03/2026,22:12:16,42.55
18/03/2026,22:12:17,42.55
18/03/2026,22:12:18,42.55
18/03/2026,22:12:19,42.55
18/03/2026,22:12:20,42.54
18/03/2026,22:12:21,42.54
18/03/2026,22:12:22,42.54
18/03/2026,22:12:23,42.54
18/03/2026,22:12:24,42.54
18/03/2026,22:12:25,42.54
18/03/2026,22:12:26,42.53
18/03/2026,22:12:27,42.53
18/03/2026,22:12:28,42.53
18/03/2026,22:12:29,42.53
18/03/2026,22:12:30,42.53
18/03/2026,22:12:31,42.53
18/03/2026,22:12:32,42.53
18/03/2026,22:12:33,42.52
18/03/2026,22:12:34,42.52
18/03/2026,22:12:35,42.52
18/03/2026,22:12:36,42.52
18/03/2026,22:12:37,42.52
18/03/2026,22:12:38,42.52
18/03/2026,22:12:39,42.52
18/03/2026,22:12:40,42.51
18/03/2026,22:12:41,42.51
18/03/2026,22:12:42,42.51
18/03/2026,22:12:43,42.51
18/03/2026,22:12:44,42.51
18/03/2026,22:12:45,42.51
18/03/2026,22:12:46,42.51
18/03/2026,22:12:47,42.51
18/03/2026,22:12:48,42.51
18/03/2026,22:12:49,42.51
18/03/2026,22:12:50,42.51
18/03/2026,22:12:51,42.51
18/03/2026,22:12:52,42.51
18/03/2026,22:12:53,42.51
18/03/2026,22:12:54,42.51
18/03/2026,22:12:55,42.51
18/03/2026,22:12:56,42.51
18/03/2026,22:12:57,42.51
18/03/2026,22:12:58,42.51
18/03/2026,22:12:59,42.51
18/03/2026,22:13:00,42.51
18/03/2026,22:13:01,42.51
18/03/2026,22:13:02,42.51
18/03/2026,22:13:03,42.51
18/03/2026,22:13:04,42.51
18/03/2026,22:13:05,42.52
18/03/2026,22:13:06,42.52
18/03/2026,22:13:07,42.52
18/03/2026,22:13:08,42.52
18/03/2026,22:13:09,42.52
18/03/2026,22:13:10,42.52
18/03/2026,22:13:11,42.52
18/03/2026,22:13:12,42.52
18/03/2026,22:13:13,42.53
18/03/2026,22:13:14,42.53
18/03/2026,22:13:15,42.53
18/03/2026,22:13:16,42.53
18/03/2026,22:13:17,42.53
18/03/2026,22:13:18,42.54
18/03/2026,22:13:19,42.54
18/03/2026,22:13:20,42.54
18/03/2026,22:13:21,42.54
18/03/2026,22:13:22,42.54
18/03/2026,22:13:23,42.54
18/03/2026,22:13:24,42.55
18/03/2026,22:13:25,42.55
18/03/2026,22:13:26,42.55
18/03/2026,22:13:27,42.55
18/03/2026,22:13:28,42.55
18/03/2026,22:13:29,42.55
18/03/2026,22:13:30,42.55
18/03/2026,22:13:31,42.55
18/03/2026,22:13:32,42.56
18/03/2026,22:13:33,42.56
18/03/2026,22:13:34,42.56
18/03/2026,22:13:35,42.56
18/03/2026,22:13:36,42.56
18/03/2026,22:13:37,42.56
18/03/2026,22:13:38,42.56
18/03/2026,22:13:39,42.56
18/03/2026,22:13:40,42.57
18/03/2026,22:13:41,42.57
18/03/2026,22:13:42,42.57
18/03/2026,22:13:43,42.57
18/03/2026,22:13:44,42.57
18/03/2026,22:13:45,42.57
18/03/2026,22:13:46,42.57
18/03/2026,22:13:47,42.57
18/03/2026,22:13:48,42.57
18/03/2026,22:13:49,42.57
18/03/2026,22:13:50,42.58
18/03/2026,22:13:51,42.58
18/03/2026,22:13:52,42.58
18/03/2026,22:13:53,42.58
18/03/2026,22:13:54,42.58
18/03/2026,22:13:55,42.58
18/03/2026,22:13:56,42.58
18/03/2026,22:13:57,42.58
18/03/2026,22:13:58,42.58
18/03/2026,22:13:59,42.58
18/03/2026,22:14:00,42.58
18/03/2026,22:14:01,42.58
18/03/2026,22:14:02,42.58
18/03/2026,22:14:03,42.58
18/03/2026,22:14:04,42.58
18/03/2026,22:14:05,42.58
18/03/2026,22:14:06,42.58
18/03/2026,22:14:07,42.58
18/03/2026,22:14:08,42.58
18/03/2026,22:14:09,42.58
18/03/2026,22:14:10,42.58
18/03/2026,22:14:11,42.58
18/03/2026,22:14:12,42.58
18/03/2026,22:14:13,42.58
18/03/2026,22:14:14,42.58
18/03/2026,22:14:15,42.58
18/03/2026,22:14:16,42.58
18/03/2026,22:14:17,42.58
18/03/2026,22:14:18,42.58
18/03/2026,22:14:19,42.58
18/03/2026,22:14:20,42.58
18/03/2026,22:14:21,42.58
18/03/2026,22:14:22,42.58
18/03/2026,22:14:23,42.58
18/03/2026,22:14:24,42.58
18/03/2026,22:14:25,42.58
18/03/2026,22:14:26,42.58
18/03/2026,22:14:27,42.58
18/03/2026,22:14:28,42.58
Date,Time,Ocean Marlin Tide
18/03/2026,22:14:29,42.58
18/03/2026,22:14:30,42.58
18/03/2026,22:14:31,42.58
18/03/2026,22:14:32,42.58
18/03/2026,22:14:33,42.58
18/03/2026,22:14:34,42.58
18/03/2026,22:14:35,42.58
18/03/2026,22:14:36,42.58
18/03/2026,22:14:37,42.58
18/03/2026,22:14:38,42.58
18/03/2026,22:14:39,42.58
18/03/2026,22:14:40,42.58
18/03/2026,22:14:41,42.58
18/03/2026,22:14:42,42.58
18/03/2026,22:14:43,42.58
18/03/2026,22:14:44,42.58
18/03/2026,22:14:45,42.58
18/03/2026,22:14:46,42.58
18/03/2026,22:14:47,42.58
18/03/2026,22:14:48,42.58
18/03/2026,22:14:49,42.58
18/03/2026,22:14:50,42.58
18/03/2026,22:14:51,42.58
18/03/2026,22:14:52,42.58
18/03/2026,22:14:53,42.58
18/03/2026,22:14:54,42.58
18/03/2026,22:14:55,42.58
18/03/2026,22:14:56,42.58
18/03/2026,22:14:57,42.58
18/03/2026,22:14:58,42.58
18/03/2026,22:14:59,42.58
18/03/2026,22:15:00,42.58
18/03/2026,22:15:01,42.58
18/03/2026,22:15:02,42.58
18/03/2026,22:15:03,42.58
18/03/2026,22:15:04,42.57
18/03/2026,22:15:05,42.58
18/03/2026,22:15:06,42.58
18/03/2026,22:15:07,42.58
18/03/2026,22:15:08,42.57
18/03/2026,22:15:09,42.57
18/03/2026,22:15:10,42.57
18/03/2026,22:15:11,42.57
18/03/2026,22:15:12,42.57
18/03/2026,22:15:13,42.57
18/03/2026,22:15:14,42.57
18/03/2026,22:15:15,42.57
18/03/2026,22:15:16,42.57
18/03/2026,22:15:17,42.57
18/03/2026,22:15:18,42.57
18/03/2026,22:15:19,42.57
18/03/2026,22:15:20,42.57
18/03/2026,22:15:21,42.57
18/03/2026,22:15:22,42.57
18/03/2026,22:15:23,42.57
18/03/2026,22:15:24,42.57
18/03/2026,22:15:25,42.57
18/03/2026,22:15:26,42.57
18/03/2026,22:15:27,42.57
18/03/2026,22:15:28,42.57
18/03/2026,22:15:29,42.57
18/03/2026,22:15:30,42.57
18/03/2026,22:15:31,42.57
18/03/2026,22:15:32,42.57
18/03/2026,22:15:33,42.57
18/03/2026,22:15:34,42.57
18/03/2026,22:15:35,42.57
18/03/2026,22:15:36,42.57
18/03/2026,22:15:37,42.57
18/03/2026,22:15:38,42.57
18/03/2026,22:15:39,42.57
18/03/2026,22:15:40,42.56
18/03/2026,22:15:41,42.56
18/03/2026,22:15:42,42.56
18/03/2026,22:15:43,42.56
18/03/2026,22:15:44,42.56
18/03/2026,22:15:45,42.56
18/03/2026,22:15:46,42.56
18/03/2026,22:15:47,42.56
18/03/2026,22:15:48,42.56
18/03/2026,22:15:49,42.56
18/03/2026,22:15:50,42.56
18/03/2026,22:15:51,42.56
18/03/2026,22:15:52,42.55
18/03/2026,22:15:53,42.55
18/03/2026,22:15:54,42.55
18/03/2026,22:15:55,42.55
18/03/2026,22:15:56,42.55
18/03/2026,22:15:57,42.55
18/03/2026,22:15:58,42.54
18/03/2026,22:15:59,42.54
18/03/2026,22:16:00,42.54
18/03/2026,22:16:01,42.54
18/03/2026,22:16:02,42.54
18/03/2026,22:16:03,42.54
18/03/2026,22:16:04,42.53
18/03/2026,22:16:05,42.53
18/03/2026,22:16:06,42.53
18/03/2026,22:16:07,42.53
18/03/2026,22:16:08,42.53
18/03/2026,22:16:09,42.52
18/03/2026,22:16:10,42.52
18/03/2026,22:16:11,42.52
18/03/2026,22:16:12,42.52
18/03/2026,22:16:13,42.52
18/03/2026,22:16:14,42.52
18/03/2026,22:16:15,42.52
18/03/2026,22:16:16,42.51
18/03/2026,22:16:17,42.51
18/03/2026,22:16:18,42.51
18/03/2026,22:16:19,42.51
18/03/2026,22:16:20,42.51
18/03/2026,22:16:21,42.51
18/03/2026,22:16:22,42.51
18/03/2026,22:16:23,42.50
18/03/2026,22:16:24,42.50
18/03/2026,22:16:25,42.50
18/03/2026,22:16:26,42.50
18/03/2026,22:16:27,42.50
18/03/2026,22:16:28,42.50
18/03/2026,22:16:29,42.50
18/03/2026,22:16:30,42.50
18/03/2026,22:16:31,42.49
18/03/2026,22:16:32,42.49
18/03/2026,22:16:33,42.49
18/03/2026,22:16:34,42.49
18/03/2026,22:16:35,42.49
18/03/2026,22:16:36,42.49
18/03/2026,22:16:37,42.49
18/03/2026,22:16:38,42.49
18/03/2026,22:16:39,42.49
18/03/2026,22:16:40,42.49
18/03/2026,22:16:41,42.49
18/03/2026,22:16:42,42.49
18/03/2026,22:16:43,42.49
18/03/2026,22:16:44,42.49
18/03/2026,22:16:45,42.49
18/03/2026,22:16:46,42.49
18/03/2026,22:16:47,42.49
18/03/2026,22:16:48,42.49
18/03/2026,22:16:49,42.49
18/03/2026,22:16:50,42.49
18/03/2026,22:16:51,42.50
18/03/2026,22:16:52,42.50
18/03/2026,22:16:53,42.50
18/03/2026,22:16:54,42.50
18/03/2026,22:16:55,42.50
18/03/2026,22:16:56,42.50
18/03/2026,22:16:57,42.50
18/03/2026,22:16:58,42.50
18/03/2026,22:16:59,42.51
18/03/2026,22:17:00,42.51
18/03/2026,22:17:01,42.51
18/03/2026,22:17:02,42.51
18/03/2026,22:17:03,42.51
18/03/2026,22:17:04,42.52
18/03/2026,22:17:05,42.52
18/03/2026,22:17:06,42.52
18/03/2026,22:17:07,42.52
18/03/2026,22:17:08,42.52
18/03/2026,22:17:09,42.53
18/03/2026,22:17:10,42.53
18/03/2026,22:17:11,42.53
18/03/2026,22:17:12,42.53
18/03/2026,22:17:13,42.53
18/03/2026,22:17:14,42.53
18/03/2026,22:17:15,42.54
18/03/2026,22:17:16,42.54
18/03/2026,22:17:17,42.54
18/03/2026,22:17:18,42.54
18/03/2026,22:17:19,42.54
18/03/2026,22:17:20,42.54
18/03/2026,22:17:21,42.55
18/03/2026,22:17:22,42.55
18/03/2026,22:17:23,42.55
18/03/2026,22:17:24,42.55
18/03/2026,22:17:25,42.55
18/03/2026,22:17:26,42.55
18/03/2026,22:17:27,42.56
18/03/2026,22:17:28,42.56
18/03/2026,22:17:29,42.56
18/03/2026,22:17:30,42.56
18/03/2026,22:17:31,42.56
18/03/2026,22:17:32,42.56
18/03/2026,22:17:33,42.56
18/03/2026,22:17:34,42.56
18/03/2026,22:17:35,42.57
18/03/2026,22:17:36,42.57
18/03/2026,22:17:37,42.57
18/03/2026,22:17:38,42.57
18/03/2026,22:17:39,42.57
18/03/2026,22:17:40,42.57
18/03/2026,22:17:41,42.57
18/03/2026,22:17:42,42.57
18/03/2026,22:17:43,42.57
18/03/2026,22:17:44,42.58
18/03/2026,22:17:45,42.58
18/03/2026,22:17:46,42.58
18/03/2026,22:17:47,42.58
18/03/2026,22:17:48,42.58
18/03/2026,22:17:49,42.58
18/03/2026,22:17:50,42.58
18/03/2026,22:17:51,42.58
18/03/2026,22:17:52,42.58
18/03/2026,22:17:53,42.59
18/03/2026,22:17:54,42.59
18/03/2026,22:17:55,42.59
18/03/2026,22:17:56,42.59
18/03/2026,22:17:57,42.59
18/03/2026,22:17:58,42.59
18/03/2026,22:17:59,42.59
18/03/2026,22:18:00,42.59
18/03/2026,22:18:01,42.59
18/03/2026,22:18:02,42.59
18/03/2026,22:18:03,42.60
18/03/2026,22:18:04,42.60
18/03/2026,22:18:05,42.60
18/03/2026,22:18:06,42.60
18/03/2026,22:18:07,42.60
18/03/2026,22:18:08,42.60
18/03/2026,22:18:09,42.60
18/03/2026,22:18:10,42.60
18/03/2026,22:18:11,42.60
18/03/2026,22:18:12,42.60
18/03/2026,22:18:13,42.60
18/03/2026,22:18:14,42.60
18/03/2026,22:18:15,42.61
18/03/2026,22:18:16,42.61
18/03/2026,22:18:17,42.61
18/03/2026,22:18:18,42.61
18/03/2026,22:18:19,42.61
18/03/2026,22:18:20,42.61
18/03/2026,22:18:21,42.61
18/03/2026,22:18:22,42.61
18/03/2026,22:18:23,42.61
18/03/2026,22:18:24,42.61
18/03/2026,22:18:25,42.61
18/03/2026,22:18:26,42.62
18/03/2026,22:18:27,42.62
18/03/2026,22:18:28,42.62
18/03/2026,22:18:29,42.62
18/03/2026,22:18:30,42.62
18/03/2026,22:18:31,42.62
18/03/2026,22:18:32,42.62
18/03/2026,22:18:33,42.62
18/03/2026,22:18:34,42.62
18/03/2026,22:18:35,42.62
18/03/2026,22:18:36,42.62
18/03/2026,22:18:37,42.62
18/03/2026,22:18:38,42.62
18/03/2026,22:18:39,42.62
18/03/2026,22:18:40,42.62
18/03/2026,22:18:41,42.62
18/03/2026,22:18:42,42.62
18/03/2026,22:18:43,42.62
18/03/2026,22:18:44,42.62
18/03/2026,22:18:45,42.62
18/03/2026,22:18:46,42.62
18/03/2026,22:18:47,42.62
18/03/2026,22:18:48,42.62
18/03/2026,22:18:49,42.62
18/03/2026,22:18:50,42.61
18/03/2026,22:18:51,42.61
18/03/2026,22:18:52,42.61
18/03/2026,22:18:53,42.61
18/03/2026,22:18:54,42.61
18/03/2026,22:18:55,42.61
18/03/2026,22:18:56,42.61
18/03/2026,22:18:57,42.61
18/03/2026,22:18:58,42.61
18/03/2026,22:18:59,42.61
18/03/2026,22:19:00,42.61
18/03/2026,22:19:01,42.61
18/03/2026,22:19:02,42.61
18/03/2026,22:19:03,42.60
18/03/2026,22:19:04,42.60
18/03/2026,22:19:05,42.60
18/03/2026,22:19:06,42.60
18/03/2026,22:19:07,42.60
18/03/2026,22:19:08,42.60
18/03/2026,22:19:09,42.60
18/03/2026,22:19:10,42.60
18/03/2026,22:19:11,42.60
18/03/2026,22:19:12,42.60
18/03/2026,22:19:13,42.60
18/03/2026,22:19:14,42.59
18/03/2026,22:19:15,42.59
18/03/2026,22:19:16,42.59
18/03/2026,22:19:17,42.59
18/03/2026,22:19:18,42.59
18/03/2026,22:19:19,42.59
18/03/2026,22:19:20,42.59
18/03/2026,22:19:21,42.58
18/03/2026,22:19:22,42.58
18/03/2026,22:19:23,42.58
18/03/2026,22:19:24,42.58
18/03/2026,22:19:25,42.58
18/03/2026,22:19:26,42.58
18/03/2026,22:19:27,42.57
18/03/2026,22:19:28,42.57
18/03/2026,22:19:29,42.57
18/03/2026,22:19:30,42.57
18/03/2026,22:19:31,42.56
18/03/2026,22:19:32,42.56
18/03/2026,22:19:33,42.56
18/03/2026,22:19:34,42.56
18/03/2026,22:19:35,42.56
18/03/2026,22:19:36,42.55
18/03/2026,22:19:37,42.55
18/03/2026,22:19:38,42.55
18/03/2026,22:19:39,42.55
18/03/2026,22:19:40,42.54
18/03/2026,22:19:41,42.54
18/03/2026,22:19:42,42.54
18/03/2026,22:19:43,42.54
18/03/2026,22:19:44,42.54
18/03/2026,22:19:45,42.54
18/03/2026,22:19:46,42.53
18/03/2026,22:19:47,42.53
18/03/2026,22:19:48,42.53
18/03/2026,22:19:49,42.53
18/03/2026,22:19:50,42.52
18/03/2026,22:19:51,42.52
18/03/2026,22:19:52,42.52
18/03/2026,22:19:53,42.52
18/03/2026,22:19:54,42.52
18/03/2026,22:19:55,42.52
18/03/2026,22:19:56,42.51
18/03/2026,22:19:57,42.51
18/03/2026,22:19:58,42.51
18/03/2026,22:19:59,42.51
18/03/2026,22:20:00,42.50
18/03/2026,22:20:01,42.50
18/03/2026,22:20:02,42.50
18/03/2026,22:20:03,42.50
18/03/2026,22:20:04,42.50
18/03/2026,22:20:05,42.49
18/03/2026,22:20:06,42.49
18/03/2026,22:20:07,42.49
18/03/2026,22:20:08,42.49
18/03/2026,22:20:09,42.48
18/03/2026,22:20:10,42.48
18/03/2026,22:20:11,42.48
18/03/2026,22:20:12,42.48
18/03/2026,22:20:13,42.48
18/03/2026,22:20:14,42.48
18/03/2026,22:20:15,42.48
18/03/2026,22:20:16,42.47
18/03/2026,22:20:17,42.47
18/03/2026,22:20:18,42.47
18/03/2026,22:20:19,42.47
18/03/2026,22:20:20,42.47
18/03/2026,22:20:21,42.47
18/03/2026,22:20:22,42.47
18/03/2026,22:20:23,42.47
18/03/2026,22:20:24,42.47
18/03/2026,22:20:25,42.46
18/03/2026,22:20:26,42.46
18/03/2026,22:20:27,42.46
18/03/2026,22:20:28,42.46
18/03/2026,22:20:29,42.46
18/03/2026,22:20:30,42.46
18/03/2026,22:20:31,42.46
18/03/2026,22:20:32,42.46
18/03/2026,22:20:33,42.46
18/03/2026,22:20:34,42.46
18/03/2026,22:20:35,42.46
18/03/2026,22:20:36,42.46
18/03/2026,22:20:37,42.46
18/03/2026,22:20:38,42.46
18/03/2026,22:20:39,42.46
18/03/2026,22:20:40,42.46
18/03/2026,22:20:41,42.46
18/03/2026,22:20:42,42.46
18/03/2026,22:20:43,42.46
18/03/2026,22:20:44,42.46
18/03/2026,22:20:45,42.47
18/03/2026,22:20:46,42.47
18/03/2026,22:20:47,42.47
18/03/2026,22:20:48,42.47
